WeightClassKg,Name,Team,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
67.5,Joanna Banks,Bedale,,,,,,,DQ,67.2,SBD,Single-ply,F-E-M1,F,40-49
90,Sue Hollands,Steelman,180,183.5,80.5,,165,425.5,1,83.5,SBD,Single-ply,F-E-M2,F,50-59
44,Enid Dixon,Gateshead,62.5,,37.5,,85,185,1,43.9,SBD,Single-ply,F-E-M3,F,60-99
60,Steve Brown #4,Bradford,160,,80,,200,440,1,60,SBD,Single-ply,M-E-M1,M,40-49
75,Mick Coopey,Doncaster,200,,120,,210,530,1,74.9,SBD,Single-ply,M-E-M1,M,40-49
75,Nirmal Bassi,Steelman,180,,117.5,,192.5,490,2,74.8,SBD,Single-ply,M-E-M1,M,40-49
82.5,Colin Ramshaw,Parkhead & Wansbeck,215,,132.5,,215,562.5,1,81.8,SBD,Single-ply,M-E-M1,M,40-49
90,David Carter #2,Leeds,280,,155,170.5,300,735,1,89.9,SBD,Single-ply,M-E-M1,M,40-49
90,Martin Cartman,Skipton,250,,160,,255,665,2,88.2,SBD,Single-ply,M-E-M1,M,40-49
90,Anthony Stevenson,Doncaster,210,,165,,200,575,3,89.5,SBD,Single-ply,M-E-M1,M,40-49
90,Fran Sonnenfeld,Parkhead & Wansbeck,205,,150,,220,575,4,89.7,SBD,Single-ply,M-E-M1,M,40-49
90,Mark Donlon,Sporting Bodies,162.5,,90,,150,402.5,5,88.7,SBD,Single-ply,M-E-M1,M,40-49
90,Jonathan Banks,Bedale,,,,,,,DQ,87.2,SBD,Single-ply,M-E-M1,M,40-49
110,Brian Lee,Parkhead & Wansbeck,250,,160,,270,680,1,106,SBD,Single-ply,M-E-M1,M,40-49
125,Chris Woodhead,Sporting Bodies,277.5,,162.5,,230,670,1,118.2,SBD,Single-ply,M-E-M1,M,40-49
125,Phil Frost,Doncaster,230,,130,,230,590,2,111.3,SBD,Single-ply,M-E-M1,M,40-49
75,Amrik Singh,Hallam,175,,112.5,,205,492.5,1,73.7,SBD,Single-ply,M-E-M2,M,50-59
82.5,Noel Eccleston,Skipton,190,,140,,210,540,1,80.6,SBD,Single-ply,M-E-M2,M,50-59
90,Ralph Sample,Gateshead,190,,110,,230,530,1,87.7,SBD,Single-ply,M-E-M2,M,50-59
110,Jock Reeves,Hallam,220,,160,,220,600,1,109.8,SBD,Single-ply,M-E-M2,M,50-59
125,George Burgess,Sheffield,220,,180,,230,630,1,124,SBD,Single-ply,M-E-M2,M,50-59
82.5,Arthur Baker,Consett,115,,92.5,,187.5,395,1,78.3,SBD,Single-ply,M-E-M3,M,60-99
90,Norman Anderson,Gateshead,190,,147.5,,200,537.5,1,87.3,SBD,Single-ply,M-E-M3,M,60-99
90,Frank Howgate,Batley,130,,90,,170,390,2,86.5,SBD,Single-ply,M-E-M3,M,60-99
100,John Gavin Walker #1,,225,,122.5,,241,588.5,1,94.5,SBD,Single-ply,M-E-M3,M,60-99
82.5,Lorraine Sant,Steelman,142.5,,57.5,,142.5,342.5,G,82.5,SBD,Single-ply,F-E-G,F,
75,Marc Caisip,Parkhead & Wansbeck,125,,82.5,,165,372.5,G,69.9,SBD,Single-ply,M-E-G,M,14-23
82.5,Damien Brown,Skipton,160,,105,,180,445,G,80.3,SBD,Single-ply,M-E-G,M,14-23
82.5,Jim Higgins,Kilmarnock,170,,100,,170,440,G,81.9,SBD,Single-ply,M-E-G,M,50-59
90,Dave Normand,,,,190.5,,,190.5,G,88.2,B,Single-ply,M-E-G,M,40-49
90,Gavin Ripley,Keighley,265,,160,,245,670,G,89.5,SBD,Single-ply,M-E-G,M,
100,John Wright #2,Hallam,245,,165,,237.5,647.5,G,99.6,SBD,Single-ply,M-E-G,M,
110,Phil Crossman,Skipton,220,,140,,260,620,G,107.8,SBD,Single-ply,M-E-G,M,14-23
125+,Andrew Thompson #1,Gateshead,375,,278,,352.5,1005.5,G,158,SBD,Single-ply,M-E-G,M,
