Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Miguel Amaya,Texico,50.08,90.72,61.23,122.47,274.42,Raw,SBD,M,
Boys,52,2,Christian Ochoa,Clovis,49.71,83.91,61.23,120.2,265.35,Raw,SBD,M,
Boys,56,1,Jordan Anaya,Clovis,54.43,83.91,47.63,120.2,251.74,Raw,SBD,M,
Boys,60,1,Oden Luedtke,Clovis,57.33,97.52,65.77,124.74,288.03,Raw,SBD,M,
Boys,60,2,Andrew Fenstermaker,Clovis,58.51,95.25,49.9,129.27,274.42,Raw,SBD,M,
Boys,60,3,Yanuel Veloz,Clovis,57.06,65.77,52.16,133.81,251.74,Raw,SBD,M,
Boys,67.5,1,Micky New,Texico,62.41,106.59,65.77,133.81,306.17,Raw,SBD,M,
Boys,67.5,2,Robert Peelle,Clovis,57.79,92.99,72.57,136.08,301.64,Raw,SBD,M,
Boys,67.5,3,Aadon Boydstun,Clovis,66.5,56.7,47.63,102.06,206.38,Raw,SBD,M,
Boys,75,1,Roberto Badillo Montano,Clovis,73.75,120.2,77.11,147.42,344.73,Raw,SBD,M,
Boys,75,2,Eli Moron,Clovis,72.39,111.13,74.84,151.95,337.93,Raw,SBD,M,
Boys,75,3,Gavin Reese,Texico,70.4,113.4,65.77,129.27,308.44,Raw,SBD,M,
Boys,75,4,Bradyn Cushing,Clovis,74.3,61.23,43.09,92.99,197.31,Raw,SBD,M,
Boys,82.5,1,Matthew Ochoa,Clovis,74.3,151.95,97.52,174.63,424.11,Raw,SBD,M,
Boys,100,1,Jaxon Forrest,Clovis,93.71,108.86,72.57,145.15,326.59,Raw,SBD,M,
Boys,100,2,Danyck Treadway,Texico,92.26,88.45,56.7,129.27,274.42,Raw,SBD,M,
Boys,110,1,Aidan Vargas,Clovis,102.06,79.38,49.9,111.13,240.4,Raw,SBD,M,
Boys,125,1,Warren Schooley,Texico,118.12,183.7,124.74,229.06,537.51,Raw,SBD,M,
Boys,125,2,Andrew Escobedo-Gutierrez,Clovis,121.02,174.63,111.13,208.65,494.42,Raw,SBD,M,
Boys,140,1,Ryan Timberlake,Texico,129.09,197.31,124.74,204.12,526.17,Raw,SBD,M,
Boys,140,2,Claudio Hernandez-Bermudez,Clovis,129,183.7,108.86,226.8,519.36,Raw,SBD,M,
Boys,140+,1,Daniel Harrison,Texico,134.44,183.7,108.86,204.12,496.68,Raw,SBD,M,
Boys,140+,2,Branson Willoughby,Texico,129.36,183.7,106.59,204.12,494.42,Raw,SBD,M,
Girls,44,1,Anabell Adams,Clovis,43.73,54.43,31.75,70.31,156.49,Raw,SBD,F,
Girls,48,1,Daelene Ferrer,Clovis,46.45,58.97,34.02,74.84,167.83,Raw,SBD,F,
Girls,48,2,Aliyah Lopez,Clovis,47.08,38.56,24.95,61.23,124.74,Raw,SBD,F,
Girls,52,1,Ashlyn Salazar,Clovis,50.53,56.7,31.75,74.84,163.29,Raw,SBD,F,
Girls,60,1,Hope Butterfield,Clovis,59.87,83.91,45.36,97.52,226.8,Raw,SBD,F,
Girls,67.5,1,Emylee Vetterly,Clovis,65.41,111.13,61.23,142.88,315.25,Raw,SBD,F,
Girls,67.5,2,Dara Briseno,Clovis,63.96,54.43,38.56,68.04,161.03,Raw,SBD,F,
Girls,75,1,Elizabeth Anaya,Clovis,71.58,86.18,40.82,111.13,238.14,Raw,SBD,F,
Girls,75,2,Chasidee Gulley,Clovis,72.03,74.84,52.16,111.13,238.14,Raw,SBD,F,
Girls,75,3,Aubrey Garcia,Clovis,71.67,77.11,40.82,97.52,215.46,Raw,SBD,F,
Girls,75,4,Gyzelle Cano,Clovis,70.22,43.09,29.48,83.91,156.49,Raw,SBD,F,
Girls,82.5,1,Mariyah Bachicha,Texico,80.92,113.4,61.23,142.88,317.51,Raw,SBD,F,
Girls,82.5,2,Kate Coddington,Clovis,79.29,97.52,52.16,124.74,274.42,Raw,SBD,F,
Girls,82.5,3,Natalia Munoz,Clovis,81.65,92.99,45.36,120.2,258.55,Raw,SBD,F,
Girls,90,1,Rayanna Suniga,Clovis,87.09,92.99,47.63,115.67,256.28,Raw,SBD,F,
Girls,90,2,Jaimie Martinez,Clovis,87.27,56.7,38.56,108.86,204.12,Raw,SBD,F,
Girls,90,DQ,Aubree Roybal,Clovis,82.64,,43.09,106.59,,Raw,SBD,F,
Girls,117.5,1,Faith Butterfield,Clovis,103.87,138.35,65.77,149.69,353.8,Raw,SBD,F,
