Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Hernandez #4,F,SBD,FR-Jr,60,Raw,1999,TX,59,117.5,125,130,130,60,65,-70,65,125,132.5,140,140,335,,
1,Amber Adamcik,F,SBD,FR-Jr,75,Raw,1998,TX,74.55,115,122.5,130,130,65,70,-75,70,150,157.5,162.5,162.5,362.5,,
2,Lili Semon,F,SBD,FR-Jr,75,Raw,1998,TX,74.8,107.5,112.5,-120,112.5,57.5,62.5,-65,62.5,115,122.5,130,130,305,,
3,Caty Llamas,F,SBD,FR-Jr,75,Raw,1998,TX,75,97.5,105,-110,105,50,55,-60,55,95,100,105,105,265,,
1,Lilliana Ontiveros,F,SBD,FR-Jr,100,Raw,1999,TX,96.05,132.5,137.5,142.5,142.5,55,-60,-60,55,135,142.5,-150,142.5,340,,
1,Erlyna Morgan,F,SBD,FR-Jr,100+,Raw,1999,TX,101.2,147.5,160,170,170,65,75,-80,75,155,165,190,190,435,,
1,Michelle Stamper,F,SBD,FR-M1a,75,Raw,1981,TX,72.05,110,117.5,122.5,122.5,70,75,-77.5,75,162.5,170,-182.5,170,367.5,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,TX,47.9,97.5,105,-107.5,105,55,-60,-60,55,-117.5,117.5,-120,117.5,277.5,,
1,Lovely Jannetty,F,SBD,FR-O,52,Raw,1997,CT,51.8,115,120,125,125,65,-70,-70,65,142.5,147.5,152.5,152.5,342.5,,
2,Carla Encarnacion,F,SBD,FR-O,52,Raw,1995,TX,51.8,90,95,100,100,60,62.5,-65,62.5,125,132.5,137.5,137.5,300,,
