Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Sinikka Järvenpää,Finland,F,,,Raw,Open,79.7,82.5,95,100,-105,,100,100,B
1,Petri Hypén,Finland,M,,,Raw,Open,48.5,52,90,95,100,,100,100,B
1,Ilpo Taskinen,Finland,M,,,Raw,Open,55.0,56,130,135,140,,140,140,B
2,Sakari Nuutinen,Finland,M,,,Raw,Open,56.0,56,-115,-115,115,,115,115,B
1,Timo Palonen,Finland,M,,,Raw,Open,59.8,60,142.5,-147.5,-147.5,,142.5,142.5,B
2,Janne Piipponen,Finland,M,,,Raw,Open,59.1,60,100,105,110,,110,110,B
1,Seppo Joensuu,Finland,M,,,Raw,Open,66.6,67.5,155,-162.5,-162.5,,155,155,B
2,Veikko Väänene,Finland,M,,,Raw,Open,62.0,67.5,120,125,-127.5,,125,125,B
3,Jari Hietala,Finland,M,,,Raw,Open,66.9,67.5,117.5,-126,-126,,117.5,117.5,B
4,Olli Salpakoski,Finland,M,,,Raw,Open,66.3,67.5,92.5,-97.5,-97.5,,92.5,92.5,B
5,Juha Gössling,Finland,M,,,Raw,Open,64.5,67.5,80,85,-92.5,,85,85,B
1,Perttu Hämäläinen,Finland,M,,,Raw,Open,72.2,75,125,-130,-130,,125,125,B
2,Ari Ahonen,Finland,M,,,Raw,Open,74.6,75,-90,95,-105,,95,95,B
1,Kari Niemi,Finland,M,,,Raw,Open,76.3,82.5,125,-130,-130,,125,125,B
2,Jaakko Fihlman,Finland,M,,,Raw,Open,80.8,82.5,90,100,107.5,,107.5,107.5,B
3,Antti Salo,Finland,M,,,Raw,Open,76.0,82.5,65,70,-77.5,,70,70,B
1,Mika Markkanen,Finland,M,,,Raw,Open,88.8,90,140,150,-155,,150,150,B
2,Ville Vuosara,Finland,M,,,Raw,Open,87.5,90,132.5,-140,-140,,132.5,132.5,B
1,Tahvo Jauhojärvi,Finland,M,,,Raw,Open,90.7,100,155,162.5,170,178.5,170,170,B
2,Antti Heinonen,Finland,M,,,Raw,Open,99.0,100,137.5,-145,145,,145,145,B
3,Petri Lankinen,Finland,M,,,Raw,Open,99.1,100,140,-145,-145,,140,140,B
1,Jouko Hietikko,Finland,M,,,Raw,Open,106.2,100+,172.5,180,-185,,180,180,B
2,Jari Laine,Finland,M,,,Raw,Open,102.2,100+,150,155,160,,160,160,B
3,Jarmo Ylineva,Finland,M,,,Raw,Open,122.9,100+,135,140,,,140,140,B
