Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Anton Levchuk,SBD,R-T1,74,Raw,68.4,,,155,155
DQ,M,Anton Levchuk,SBD,R-T1,74,Raw,68.4,,,,
1,M,Anthony D. Rangel,SBD,O,120,Single-ply,115.8,,230,290,520
1,M,Jack Rankin,SBD,M3b,83,Single-ply,82.6,,90,,90
1,M,Mike Franz,SBD,R-M3a,105,Raw,102.1,,107.5,190,297.5
1,M,Patrick Donnelly,SBD,R-M4a,93,Raw,93,85,,157.5,242.5
DQ,M,Patrick Donnelly,SBD,R-M4a,93,Raw,93,,,,
1,F,Sachie DuBose,SBD,R-T1,72,Raw,69.7,,52.5,140,192.5
1,F,Bohlen Sarah,SBD,M1b,84,Single-ply,79.5,157.5,,157.5,315
1,M,Meir Jablon,B,R-T2,66,Raw,65.4,,92.5,,92.5
1,M,Cedar Ceja,B,R-T3,74,Raw,72.7,,125,,125
1,M,Khemarmar Nuk Suwanchote,B,R-JR,66,Raw,63.2,,110,,110
2,M,Promepetch Nut Suwanchote,B,R-JR,66,Raw,64.4,,85,,85
1,M,Matthew Holling,B,O,66,Single-ply,65.5,,115,,115
1,M,Shaquille Townsend,B,R-O,83,Raw,82.6,,150,,150
2,M,Joseph Mallit,B,R-O,83,Raw,81.1,,115,,115
1,M,Brandon Lunny,B,R-O,105,Raw,94.1,,162.5,,162.5
1,M,Jason Cruz,B,R-M1a,74,Raw,73.7,,127.5,,127.5
1,M,Robert Lane,B,R-M1a,83,Raw,79.3,,137.5,,137.5
1,M,Josh Trewin,B,R-M1a,93,Raw,92.1,,142.5,,142.5
1,M,Steadman Mathis,B,M3a,105,Single-ply,101.2,,202.5,,202.5
1,M,Mitch Crowe,B,R-M2a,93,Raw,92.8,,160,,160
1,M,Lance B. Fuhrman,B,R-M2a,105,Raw,103,,165,,165
1,M,Kyle Harr,B,R-Y2,53,Raw,30.5,,27.5,,27.5
1,M,Steve Mulvihill,B,R-M3a,93,Raw,89.2,,122.5,,122.5
1,M,Gary L Schelbrack,B,R-M3a,120,Raw,113.8,,160,,160
1,M,Robert Covello,B,R-M3b,83,Raw,81.2,,112.5,,112.5
1,F,Bella Johnson,B,R-T1,72,Raw,67,,60,,60
2,F,Sachie DuBose,B,R-T1,72,Raw,69.7,,52.5,,52.5
1,F,Sabrina Bourasa,B,R-T3,84+,Raw,88.3,,52.5,,52.5
1,F,Kassie Cox,B,R-JR,72,Raw,70.2,,60,,60
1,F,Nyrel Allen,B,R-O,57,Raw,55.1,,57.5,,57.5
1,F,Emily Silgard,B,R-O,63,Raw,62.4,,70,,70
2,F,Lori Sharon,B,R-O,63,Raw,63,,67.5,,67.5
1,F,Hannah McHugh,B,R-O,84,Raw,83.7,,87.5,,87.5
1,F,April Harr,B,R-M1a,47,Raw,46,,50,,50
1,F,Becky Mauney,B,R-M1b,72,Raw,68.5,,42.5,,42.5
1,F,Cindy Goodrich,B,R-M2b,57,Raw,52.6,,57.5,,57.5
1,F,Abbey Moon,B,R-M4a,57,Raw,55.2,,47.5,,47.5
1,M,Anton Levchuk,D,R-T1,74,Raw,68.4,,,155,155
1,M,Meir Jablon,D,R-T2,66,Raw,65.4,,,217.5,217.5
1,M,Khemarmar Nuk Suwanchote,D,R-JR,66,Raw,63.2,,,225.5,225.5
2,M,Promepetch Nut Suwanchote,D,R-JR,66,Raw,64.4,,,185,185
1,M,Shaquille Townsend,D,R-O,83,Raw,82.6,,,260,260
2,M,Joseph Mallit,D,R-O,83,Raw,81.1,,,205,205
1,M,Brandon Sternod,D,R-M1a,74,Raw,72.9,,,222.5,222.5
2,M,Jason Cruz,D,R-M1a,74,Raw,73.7,,,190,190
1,M,Robert Lane,D,R-M1a,83,Raw,79.3,,,240,240
1,M,Mark Bryant,D,R-M2b,93,Raw,88.3,,,187.5,187.5
1,M,Kyle Harr,D,R-Y2,53,Raw,30.5,,,75,75
1,M,Gene Alexander,D,R-M3b,83,Raw,78.8,,,182.5,182.5
2,M,Robert Covello,D,R-M3b,83,Raw,81.2,,,125,125
1,M,Robert Harper,D,R-M4a,93,Raw,84.4,,,195,195
2,M,Patrick Donnelly,D,R-M4a,93,Raw,93,,,157.5,157.5
1,F,Sachie DuBose,D,R-T1,72,Raw,69.7,,,140,140
2,F,Bella Johnson,D,R-T1,72,Raw,67,,,110,110
1,F,Sabrina Bourasa,D,R-T3,84+,Raw,88.3,,,125,125
1,F,Kassie Cox,D,R-JR,72,Raw,70.2,,,142.5,142.5
1,F,Nyrel Allen,D,R-O,57,Raw,55.1,,,117.5,117.5
1,F,Lori Sharon,D,R-O,63,Raw,63,,,147.5,147.5
2,F,Emily Silgard,D,R-O,63,Raw,62.4,,,137.5,137.5
1,F,Colleen McGuire,D,R-O,84+,Raw,97.7,,,105,105
1,F,April Harr,D,R-M1a,47,Raw,46,,,85,85
1,F,Becky Mauney,D,R-M1b,72,Raw,68.5,,,95,95
1,F,Ruth Kirby,D,R-M2a,57,Raw,56.3,,,90,90
1,F,Abbey Moon,D,R-M4a,57,Raw,55.2,,,85,85
1,M,Meir Jablon,SBD,R-T2,66,Raw,65.4,165,92.5,217.5,475
1,M,Stuart Tombros,SBD,R-T2,93,Raw,92.9,210,137.5,265,612.5
2,M,Logan G. Sad,SBD,R-T2,93,Raw,90.5,215,140,247.5,602.5
1,M,Tyler Severns,SBD,R-T2,105,Raw,93.2,180,132.5,197.5,510
1,M,Hudson Lonborg,SBD,R-T2,120+,Raw,158,232.5,130,277.5,640
1,M,Brandon Michael Komenda,SBD,R-T3,74,Raw,74,190,107.5,172.5,470
1,M,Sam Deason,SBD,R-T3,93,Raw,91.6,152.5,135,200,487.5
1,M,Brandon Tallman,SBD,R-T3,120,Raw,106.6,182.5,115,237.5,535
1,M,Kobe Ogawa,SBD,T1,59,Single-ply,58,80,50,92.5,222.5
1,M,Garrett Tipton,SBD,T2,74,Single-ply,69.9,150,72.5,182.5,405
1,M,Christion Ketchu,SBD,T3,120,Single-ply,109.9,227.5,142.5,227.5,597.5
1,M,David Rangel,SBD,JR,93,Single-ply,86.1,222.5,152.5,217.5,592.5
1,M,Khemarmar Nuk Suwanchote,SBD,R-JR,66,Raw,63.2,127.5,110,225.5,463
2,M,Promepetch Nut Suwanchote,SBD,R-JR,66,Raw,64.4,145,85,185,415
1,M,Chester-Jay Paduiquilla,SBD,R-JR,74,Raw,72.4,140,95,160,395
1,M,Eric Dough,SBD,R-JR,83,Raw,79.5,205,175,215,595
2,M,James Pak,SBD,R-JR,83,Raw,80.2,210,135,240,585
3,M,Israel T. Narvaez,SBD,R-JR,83,Raw,82,205,125,232.5,562.5
4,M,Sun Ly,SBD,R-JR,83,Raw,81.6,190,125,227.5,542.5
1,M,Albert Kim,SBD,R-JR,93,Raw,90.8,205,115,215,535
1,M,Tanner Dean,SBD,R-O,74,Raw,72.4,192.5,150,215,557.5
2,M,Steven Lessard,SBD,R-O,74,Raw,73.9,145,122.5,160,427.5
3,M,John Wood,SBD,R-O,74,Raw,67.2,132.5,107.5,152.5,392.5
1,M,Shaquille Townsend,SBD,R-O,83,Raw,82.6,232.5,150,260,642.5
2,M,Joseph Mallit,SBD,R-O,83,Raw,81.1,170,115,205,490
1,M,Daniel Colon,SBD,R-O,93,Raw,89.9,200,137.5,232.5,570
2,M,Austin Smith,SBD,R-O,93,Raw,92.6,175,120,195,490
3,M,Cam Leslie,SBD,R-O,93,Raw,92.8,170,120,195,485
1,M,Nolan Kalkwarf,SBD,R-O,105,Raw,102.1,215,147.5,237.5,600
2,M,Tim Brown,SBD,R-O,105,Raw,104.2,192.5,170,215,577.5
3,M,Daniel Sieker,SBD,R-O,105,Raw,96.9,195,122.5,227.5,545
1,M,Brandon Sternod,SBD,R-M1a,74,Raw,72.9,172.5,132.5,222.5,527.5
1,M,Robert Lane,SBD,R-M1a,83,Raw,79.3,175,137.5,240,552.5
2,M,Glenn Crowe,SBD,R-M1a,83,Raw,81,115,77.5,145,337.5
1,M,James Larsen,SBD,R-M1a,93,Raw,90.9,215,157.5,260,632.5
1,M,Jeff Olsen,SBD,R-M1b,105,Raw,103.3,215,160,245,620
1,M,Leamon J. Woodley Jr,SBD,M2b,83,Single-ply,82.5,275,155,287.5,717.5
1,M,Roosevelt Pristell,SBD,R-M2b,66,Raw,65,120,92.5,197.5,410
1,M,Kyle Harr,SBD,R-Y2,53,Raw,30.5,52.5,27.5,75,155
1,M,Daniel Rohrbach,SBD,R-M3b,66,Raw,64.1,110,82.5,140,332.5
1,M,Jeff Hughes,SBD,R-M3b,83,Raw,82.5,135,97.5,177.5,410
2,M,Robert Covello,SBD,R-M3b,83,Raw,81.2,160.5,112.5,125,398
1,M,Alan R. Tepper,SBD,R-M4a,83,Raw,81.2,160,110.5,212.5,483
1,M,Matthew A Jones Jr,SBD,R-M4a,93,Raw,88.4,110,77.5,137.5,325
1,M,Len Baltzer,SBD,R-M4b,74,Raw,70,70,65,112.5,247.5
1,F,Bella Johnson,SBD,R-T1,72,Raw,67,95,60,110,265
1,F,Victoria Osuna,SBD,R-T3,72,Raw,71.8,80,55,127.5,262.5
1,F,Kassie Cox,SBD,R-JR,72,Raw,70.2,117.5,60,142.5,320
1,F,Nyrel Allen,SBD,R-O,57,Raw,55.1,85,57.5,117.5,260
2,F,Sarah Alyounes,SBD,R-O,57,Raw,53.4,62.5,42.5,70,175
1,F,Lori Sharon,SBD,R-O,63,Raw,63,115,67.5,147.5,330
2,F,Wren Haaland,SBD,R-O,63,Raw,62,105,60,132.5,297.5
1,F,Maria E. Altamirano,SBD,R-O,72,Raw,70,110,57.5,115,282.5
1,F,Hannah McHugh,SBD,R-O,84,Raw,83.7,105,87.5,147.5,340
1,F,Kelli Wimbley,SBD,R-O,84+,Raw,115.4,120,77.5,125,322.5
1,F,April Harr,SBD,R-M1a,47,Raw,46,60,50,85,195
1,F,Amanda Prettyman,SBD,R-M1a,84,Raw,73.4,92.5,67.5,125,285
1,F,Marcelle R. Davis-Ford,SBD,R-M1b,52,Raw,51.1,82.5,57.5,107.5,247.5
1,F,Becky Mauney,SBD,R-M1b,72,Raw,68.5,85,42.5,95,222.5
