Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kyle North,M,B,MR-O,90,Raw,1993,FL,88,,,,,82.5,92.5,-97.5,92.5,,,,,92.5,,
1,Laila Contreras,F,SBD,F-Jr,90,Single-ply,2000,TX,84.6,132.5,-137.5,145,145,62.5,67.5,-70,67.5,132.5,145,-150,145,357.5,,
1,Karla Valenzuela,F,SBD,FR-Jr,60,Raw,2000,TX,56.6,105,110,115,115,42.5,47.5,-52.5,47.5,107.5,112.5,117.5,117.5,280,,
1,Alejandra Marquez,F,SBD,FR-Jr,75,Raw,2000,TX,75,102.5,110,112.5,112.5,70,72.5,75,75,115,120,125,125,312.5,,
1,Courtney French,F,SBD,FR-Jr,82.5,Raw,2000,FL,75.7,82.5,90,100,100,42.5,50,-55,50,82.5,87.5,97.5,97.5,247.5,,
1,Celine Tellez,F,SBD,FR-M1a,60,Raw,1981,NM,60,55,-62.5,62.5,62.5,37.5,42.5,-45,42.5,75,82.5,92.5,92.5,197.5,,
1,Celine Tellez,F,SBD,FR-O,60,Raw,1981,NM,60,55,-62.5,62.5,62.5,37.5,42.5,-45,42.5,75,82.5,92.5,92.5,197.5,,
1,Danae Hornung,F,SBD,FR-O,60,Raw,1992,NM,57,40,47.5,55,55,32.5,-37.5,-37.5,32.5,70,80,-90,80,167.5,,
1,Kimberly Acevedo,F,SBD,FR-O,75,Raw,1991,TX,70.2,82.5,87.5,92.5,92.5,57.5,62.5,-67.5,62.5,120,122.5,-125,122.5,277.5,,
2,Kendall Polk,F,SBD,FR-O,75,Raw,1996,FL,69.6,85,90,-97.5,90,50,-57.5,-57.5,50,97.5,102.5,110,110,250,,
1,Ana Ayala,F,SBD,FR-O,67.5,Raw,1993,TX,66.3,140,142.5,147.5,147.5,75,77.5,80,80,155,165,-172.5,165,392.5,,
1,Janai Pfeiffer,F,SBD,FR-O,82.5,Raw,1994,NM,80.9,135,142.5,145,145,87.5,95,97.5,97.5,137.5,142.5,147.5,147.5,390,,
2,Rebecca Zapata,F,SBD,FR-O,82.5,Raw,1993,TX,77.3,115,125,132.5,132.5,55,-60,60,60,145,157.5,162.5,162.5,355,,
1,Rosalia Moreno,F,SBD,FW-Jr,67.5,Wraps,1999,TX,66.2,125,135,,135,70,-75,-75,70,125,137.5,-142.5,137.5,342.5,,
1,Taylor Williams #9,F,SBD,FW-Jr,82.5,Wraps,1999,NM,81.7,95,107.5,117.5,117.5,52.5,-55,55,55,100,115,122.5,122.5,295,,
1,Felicia Hale,F,SBD,FW-M3a,90,Wraps,1960,NM,89.1,92.5,105,-112.5,105,52.5,57.5,-62.5,57.5,110,120,-130,120,282.5,,
1,Jaclyn Avalos,F,SBD,FW-O,56,Wraps,1998,TX,54.4,135,142.5,-147.5,142.5,60,70,-75,70,120,127.5,-142.5,127.5,340,,
1,Pauly Rojo,F,SBD,FW-O,75,Wraps,1998,TX,70.3,112.5,120,125,125,47.5,-52.5,-52.5,47.5,105,110,117.5,117.5,290,,
1,Vanessa N Jacquez,F,SBD,FW-O,100+,Wraps,1992,NM,112.7,145,165,-177.5,165,55,65,75,75,125,135,145,145,385,,
1,Rosalia Moreno,F,SBD,FW-O,67.5,Wraps,1999,TX,66.2,125,135,,135,70,-75,-75,70,125,137.5,-142.5,137.5,342.5,,
1,Jamie Hernandez #3,F,SBD,FW-O,82.5,Wraps,1998,TX,80.2,152.5,-157.5,157.5,157.5,72.5,75,80,80,145,155,165,165,402.5,,
1,Jamie Hernandez #3,F,SBD,FW-PFM,82.5,Wraps,1998,TX,80.2,152.5,-157.5,157.5,157.5,72.5,75,80,80,145,155,165,165,402.5,,
1,Khalid Thorne,M,SBD,M-O,90,Single-ply,1994,TX,87.4,200,207.5,-215,207.5,115,120,127.5,127.5,207.5,217.5,227.5,227.5,562.5,,
1,Yehoshua Maturino,M,SBD,MR-Jr,75,Raw,1999,TX,73.4,190,205,212.5,212.5,137.5,145,150,150,225,235,-240,235,597.5,,
1,Andres Diaz,M,SBD,MR-Jr,100,Raw,2001,TX,95.1,155,-170,170,170,112.5,122.5,-130,122.5,182.5,200,215,215,507.5,,
1,Michael Applegate,M,SBD,MR-Jr,140,Raw,2000,TX,137.5,137.5,150,160,160,100,107.5,115,115,182.5,-195,195,195,470,,
1,Victor Guillen,M,SBD,MR-Jr,67.5,Raw,2001,TX,62.9,115,120,125,125,80,82.5,-85,82.5,125,135,142.5,142.5,350,,
1,Mark Wurtz,M,SBD,MR-M3a,110,Raw,1959,NM,103.7,145,150,155,155,105,-110,115,115,182.5,192.5,202.5,202.5,472.5,,
1,Josh Salacup,M,SBD,MR-O,90,Raw,1996,HI,84.4,170,177.5,-185,177.5,105,112.5,-115,112.5,190,195,197.5,197.5,487.5,,
