Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Erin Sweet,,F,2003,20,,,Raw,J20-23,Yes,57.95,60,80,87.5,-95,87.5,,42.5,47.5,-52.5,47.5,,82.5,90,97.5,97.5,,232.5,SBD
1,Montana Durand,,F,2001,22,,,Raw,J20-23,Yes,67.4,67.5,105,112.5,118,118,,57.5,63,-68,63,,120,130,140,140,,321,SBD
1,Mackenzie Cameron,,F,2000,23,,,Raw,J20-23,Yes,81.9,82.5,147.5,155,162.5,162.5,,72.5,77.5,-82.5,77.5,,192.5,202.5,210,210,,450,SBD
1,Sonia Stock,,F,1982,41,,,Raw,M40-44,Yes,59.9,60,70,85,100,100,,50,52.5,55,55,,57.5,85,115,115,,270,SBD
1,Kira Secretan,,F,1983,41,,,Raw,M40-44,Yes,72.1,75,67.5,72.5,-80,72.5,,42.5,47.5,-52.5,47.5,,85,92.5,100,100,,220,SBD
1,Cassidy Conaghan,,F,1999,24,,,Raw,Open,Yes,47.1,48,132.5,140,145,145,,67.5,70,-75,70,,137.5,150,157.5,157.5,,372.5,SBD
1,Alison Ly,,F,1998,25,,,Raw,Open,Yes,66.8,67.5,107.5,122.5,-130,122.5,,57.5,62.5,-67.5,62.5,,107.5,117.5,-125,117.5,,302.5,SBD
1,Christine Herod,,F,1987,37,,,Raw,S35-39,Yes,75.25,82.5,100,112.5,-117.5,112.5,,60,-67.5,-67.5,60,,115,125,-137.5,125,,297.5,SBD
1,Maddy Macneil,,F,2003,20,,,Raw,J20-23,,98.4,100,145,160,170,170,,65,-75,-77.5,65,,142.5,155,160,160,,395,SBD
1,Amy Detmers,,F,1991,33,,,Raw,Open,,66.25,67.5,120,127.5,135,135,,70,75,77.5,77.5,,145,152.5,160,160,,372.5,SBD
1,Melissa Lawlor,,F,1989,34,,,Raw,Open,,74.5,75,105,110,117.5,117.5,,72.5,80,-82.5,80,,115,120,127.5,127.5,,325,SBD
2,Rachel Wagner,,F,1992,32,,,Raw,Open,,70.25,75,-85,85,105,105,,42.5,47.5,-50,47.5,,102.5,112.5,117.5,117.5,,270,SBD
1,Celine Rickard,,F,1989,34,,,Raw,Open,,86.4,90,145,152.5,157.5,157.5,,60,70,-75,70,,157.5,165,-172.5,165,,392.5,SBD
1,Dani Tibbett,,F,1986,37,,,Raw,S35-39,,81.9,82.5,107.5,112.5,117.5,117.5,,55,57.5,-60,57.5,,127.5,132.5,-137.5,132.5,,307.5,SBD
1,Joanna Howard,,F,1987,36,,,Raw,S35-39,,82.2,82.5,70,-82.5,92.5,92.5,,47.5,50,-52.5,50,,92.5,100,105,105,,247.5,SBD
1,Kim Hamilton,,F,1972,51,,,Raw,M50-54,Yes,81.45,82.5,,,,,,55,60,-67.5,60,,135,145,155,155,,215,BD
1,Brenda Helmer,,F,1959,64,,,Raw,M60-64,Yes,73.4,75,,,,,,42.5,47.5,-52.5,47.5,,110,117.5,130,130,,177.5,BD
1,Phyllis Procure,,F,1952,72,,,Raw,M70-74,,83.9,90,,,,,,25,-27.5,-27.5,25,,57.5,60,62.5,62.5,,87.5,BD
1,Brihanna Borland,,F,2008,15,,,Raw,J14-16,Yes,67.3,67.5,,,,,,,,,,,112.5,120,130.5,130.5,,130.5,D
1,Karana Keegan,,F,1966,57,,,Wraps,M55-59,Yes,71.6,75,87.5,92.5,97.5,97.5,,52.5,55.5,56.5,56.5,,100,105,107.5,107.5,,261.5,SBD
1,Liz Robichaud,,F,1978,45,,,Wraps,M45-49,,66.35,67.5,120,127.5,-135,127.5,,62.5,-67.5,67.5,67.5,,145,147.5,-152.5,147.5,,342.5,SBD
1,Anatoli Yaremchuk,,M,2007,16,,,Raw,J14-16,Yes,79.9,82.5,-185,192.5,-200,192.5,,115,120,,120,,227.5,-245,-245,227.5,,540,SBD
1,Nolan Wever,,M,2001,22,,,Raw,J20-23,Yes,74.65,75,112.5,125,-137.5,125,,60,-77.5,-77.5,60,,160,175,180,180,,365,SBD
1,Iaan Williams,,M,2002,21,,,Raw,J20-23,Yes,88.35,90,122.5,132.5,147.5,147.5,,77.5,85,-90,85,,170,185,-190,185,,417.5,SBD
1,Josh Buck,,M,2004,20,,,Raw,J20-23,Yes,106.1,110,142.5,150,-160,150,,-102.5,102.5,110,110,,172.5,187.5,202.5,202.5,,462.5,SBD
1,Earaj Osmani,,M,2008,15,,,Raw,J14-16,,100,100,-152.5,152.5,182.5,182.5,,127.5,-145,-145,127.5,,165,185,-200,185,,495,SBD
1,Emmitt Carlson,,M,2007,16,,,Raw,J14-16,,95,100,,,,,,,,,,,115,122.5,137.5,137.5,,137.5,D
1,Christian Fedorwick,,M,2000,23,,,Wraps,J20-23,Yes,102.85,110,225,242.5,-257.5,242.5,,-165,175,-185,175,,255,270,282.5,282.5,,700,SBD
1,Blake Smyth,,M,2008,15,,,Wraps,J14-16,,90.65,100,145,155,165,165,,82.5,-87.5,-95,82.5,,135,147.5,160,160,,407.5,SBD
1,Eric Radvak,,M,2006,18,,,Wraps,J17-19,,89,90,192.5,-200,200,200,,120,-127.5,-127.5,120,,227.5,-232.5,-232.5,227.5,,547.5,SBD
1,Valerie Leone,1991-06-22,F,1991,32,,,Wraps,Open,,58.15,60,185,192.5,200,200,,95,100,105,105,,192.5,200,205,205,,510,SBD
1,Pat Cruz,,M,1978,45,,,Raw,M45-49,Yes,86.75,90,195,207.5,-212.5,207.5,,117.5,127.5,-135,127.5,,205,215,228,228,,563,SBD
1,Garner Leo Blieske,,M,1969,54,,,Raw,M50-54,Yes,95.1,100,200,205,-210,205,,135,140,-145,140,,210,220,225,225,,570,SBD
1,Jason Yuen,,M,1990,34,,,Raw,Open,Yes,59.5,60,210,220,227.5,227.5,,120,130,-137.5,130,,-202.5,202.5,205,205,,562.5,SBD
1,Matthew Kim,,M,1997,27,,,Raw,Open,Yes,80.15,82.5,-145,145,-157.5,145,,85,92.5,-102.5,92.5,,175,185,197.5,197.5,,435,SBD
DQ,Christian Basaen,,M,1997,26,,,Raw,Open,Yes,81.45,82.5,175,190,205,205,,-142.5,-142.5,-142.5,,,215,227.5,232.5,232.5,,,SBD
1,Ethan Blieske,,M,1997,27,,,Raw,Open,Yes,88.1,90,185,190,200,200,,-120,125,-132.5,125,,192.5,200,210,210,,535,SBD
1,Harlan Schulze,,M,1992,31,,,Raw,Open,Yes,96.5,100,230,245,250,250,,155,165,170,170,,235,255,262.5,262.5,,682.5,SBD
1,Kevin Dixon,,M,1972,51,,,Raw,Open,Yes,122.5,125,255,277.5,282.5,282.5,,152.5,165,167.5,167.5,,255,280,286,286,,736,SBD
2,Samuel Utz,,M,1999,25,,,Raw,Open,Yes,122.45,125,245,260,267.5,267.5,,135,145,150,150,,260,275,285,285,,702.5,SBD
3,Dylan Murphy #2,,M,1988,35,,,Raw,Open,Yes,123.65,125,240,250,-255,250,,155,160,-170,160,,250,260,-272.5,260,,670,SBD
1,Andrew Morkin,,M,1986,37,,,Raw,Open,Yes,165.05,140+,-250,250,265,265,,155,167.5,-170,167.5,,250,265,280,280,,712.5,SBD
1,Douglas Thomas,,M,1988,36,,,Raw,S35-39,Yes,97.15,100,165,177.5,187.5,187.5,,-102.5,110,-115.5,110,,197.5,210,220,220,,517.5,SBD
1,Jeff Lastuka,,M,1985,38,,,Raw,S35-39,Yes,108.55,110,277.5,290,300,300,,162.5,167.5,172.5,172.5,,277.5,295,302.5,302.5,,775,SBD
1,Dylan Murphy #2,,M,1988,35,,,Raw,S35-39,Yes,123.65,125,240,250,-255,250,,155,160,-170,160,,250,260,-272.5,260,,670,SBD
1,Geoff Nikoleychuk,,M,1987,37,,,Raw,S35-39,Yes,127.6,140,170,182.5,187.5,187.5,,125,-130,,125,,225,235,250,250,,562.5,SBD
1,Andrew Morkin,,M,1986,37,,,Raw,S35-39,Yes,165.05,140+,-250,250,265,265,,155,167.5,-170,167.5,,250,265,280,280,,712.5,SBD
1,Jeff Todd,,M,1982,41,,,Raw,M40-44,,121.75,125,255,270,282.5,282.5,,145,155,-165,155,,270,287.5,308,308,,745.5,SBD
1,Mike Alberts,,M,1962,61,,,Raw,M60-64,,81.4,82.5,125,132.5,135,135,,80,-85,-85,80,,155,163,167.5,167.5,,382.5,SBD
DQ,Don Bandmann,,M,1954,70,,,Raw,M70-74,,73.45,75,82.5,85,90,90,,-77.5,-77.5,-77.5,,,127.5,130,-131,130,,,SBD
1,Lloyd Procure,,M,1953,70,,,Raw,M70-74,,98.2,100,30,32.5,33,33,,42.5,43,45,45,,92.5,96,97.5,97.5,,175.5,SBD
1,Brien Gehring,,M,1988,36,,,Raw,Open,,73.7,75,227.5,248,-262.5,248,,-137.5,-140,140,140,,245,265,270,270,,658,SBD
1,Ryan Grabarczyk,,M,1999,25,,,Raw,Open,,87.05,90,157.5,165,-175,165,,125,135,-145,135,,200,212.5,227.5,227.5,,527.5,SBD
1,Thomas Byam,,M,1995,28,,,Raw,Open,,,110,255,267.5,-282.5,267.5,,185,190,197.5,197.5,,280,295,-307.5,295,,760,SBD
1,Brien Gehring,,M,1988,36,,,Raw,S35-39,,73.7,75,227.5,248,-262.5,248,,-137.5,-140,140,140,,245,265,270,270,,658,SBD
1,Derek Clermont,,M,1984,39,,,Raw,S35-39,,88.15,90,270,297.5,-300,297.5,,160,180,185,185,,250,265,-272.5,265,,747.5,SBD
1,Tom Petersen,,M,1953,70,,,Raw,M70-74,,74.5,75,,,,,,112.5,120.5,-125,120.5,,,,,,,120.5,B
1,Serge Lefebvre,,M,1978,45,,,Raw,M45-49,,106.7,110,,,,,,-155,155,170,170,,,,,,,170,B
1,Irvin Gerbrandt,,M,1953,71,,,Raw,M70-74,,74.3,75,,,,,,52.5,57.5,62.5,62.5,,147.5,152.5,160,160,,222.5,BD
1,William Green #1,,M,1981,42,,,Raw,Open,,122.4,125,,,,,,190,-200,200,200,,230,240,250,250,,450,BD
1,Andrew Fath,,M,1984,39,,,Raw,S35-39,,83.15,90,,,,,,100,107.5,111,111,,122.5,-127.5,127.5,127.5,,238.5,BD
1,Tom Brooks,,M,1959,65,,,Raw,M65-69,,87.75,90,,,,,,,,,,,205,215,-220,215,,215,D
1,Cory Veltiing,,M,1957,66,,,Raw,M65-69,,113.9,125,,,,,,,,,,,215,230,240,240,,240,D
1,Greg Alberts,,M,1973,51,,,Wraps,M50-54,,89.55,90,165,181.5,-190,181.5,,85,92.5,-100,92.5,,170,190,195,195,,469,SBD
1,Lauren Stoyanowski,,M,1972,51,,,Wraps,M50-54,,109.15,110,142.5,170,185,185,,142.5,150,-157.5,150,,142.5,160,170,170,,505,SBD
1,Andrew Anctil,,M,1990,33,,,Wraps,Open,,82.3,82.5,275,287.5,297.5,297.5,,150,-157.5,,150,,282.5,295,-305,295,,742.5,SBD
1,Houston Wickstrom,,M,1996,27,,,Wraps,Open,,105.1,110,180,190,200,200,,102.5,110,117.5,117.5,,187.5,197.5,210,210,,527.5,SBD
1,Drew Detmers,,M,1991,32,,,Wraps,Open,,123.55,125,197.5,212.5,-227.5,212.5,,142.5,150,160,160,,195,207.5,-220,207.5,,580,SBD
1,Ronald Hagen,,M,1973,50,,,Single-ply,M50-54,,108.55,110,275,295,-300,295,,175,182.5,185,185,,230,-245,-245,230,,710,SBD
