"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-05-04",,"","","Pirates of the Platform Day 2","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Valerie Leone",,"F","1991","32","",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","58.15","60","185","192.5","200","200","","95","100","105","105","","192.5","200","205","205","","510","SBD"
"1","Pat Cruz",,"M","1978","45","",,"Raw","Men's Raw Drug Tested Master (45-49)","86.75","90","195","207.5","-212.5","207.5","","117.5","127.5","-135","127.5","","205","215","228","228","","563","SBD"
"1","Garner Leo Blieske",,"M","1969","54","",,"Raw","Men's Raw Drug Tested Master (50-54)","95.1","100","200","205","-210","205","","135","140","-145","140","","210","220","225","225","","570","SBD"
"1","Jason Yuen",,"M","1990","34","",,"Raw","Men's Raw Drug Tested Open","59.5","60","210","220","227.5","227.5","","120","130","-137.5","130","","-202.5","202.5","205","205","","562.5","SBD"
"1","Matthew Kim",,"M","1997","27","",,"Raw","Men's Raw Drug Tested Open","80.15","82.5","-145","145","-157.5","145","","85","92.5","-102.5","92.5","","175","185","197.5","197.5","","435","SBD"
"DQ","Christian Basaen",,"M","1997","26","",,"Raw","Men's Raw Drug Tested Open","81.45","82.5","175","190","205","205","","-142.5","-142.5","-142.5","","","215","227.5","232.5","232.5","","","SBD"
"1","Ethan Blieske",,"M","1997","27","",,"Raw","Men's Raw Drug Tested Open","88.1","90","185","190","200","200","","-120","125","-132.5","125","","192.5","200","210","210","","535","SBD"
"1","Harlan Schulze",,"M","1992","31","",,"Raw","Men's Raw Drug Tested Open","96.5","100","230","245","250","250","","155","165","170","170","","235","255","262.5","262.5","","682.5","SBD"
"1","Kevin Dixon",,"M","1972","51","",,"Raw","Men's Raw Drug Tested Open","122.5","125","255","277.5","282.5","282.5","","152.5","165","167.5","167.5","","255","280","286","286","","736","SBD"
"2","Samuel Utz",,"M","1999","25","",,"Raw","Men's Raw Drug Tested Open","122.45","125","245","260","267.5","267.5","","135","145","150","150","","260","275","285","285","","702.5","SBD"
"3","Dylan Murphy",,"M","1988","35","",,"Raw","Men's Raw Drug Tested Open","123.65","125","240","250","-255","250","","155","160","-170","160","","250","260","-272.5","260","","670","SBD"
"1","Andrew Morkin",,"M","1986","37","",,"Raw","Men's Raw Drug Tested Open","165.05","140+","-250","250","265","265","","155","167.5","-170","167.5","","250","265","280","280","","712.5","SBD"
"1","Douglas Thomas",,"M","1988","36","",,"Raw","Men's Raw Drug Tested Sub-Master (35-39)","97.15","100","165","177.5","187.5","187.5","","-102.5","110","-115.5","110","","197.5","210","220","220","","517.5","SBD"
"1","Jeff Lastuka",,"M","1985","38","",,"Raw","Men's Raw Drug Tested Sub-Master (35-39)","108.55","110","277.5","290","300","300","","162.5","167.5","172.5","172.5","","277.5","295","302.5","302.5","","775","SBD"
"1","Dylan Murphy",,"M","1988","35","",,"Raw","Men's Raw Drug Tested Sub-Master (35-39)","123.65","125","240","250","-255","250","","155","160","-170","160","","250","260","-272.5","260","","670","SBD"
"1","Geoff Nikoleychuk",,"M","1987","37","",,"Raw","Men's Raw Drug Tested Sub-Master (35-39)","127.6","140","170","182.5","187.5","187.5","","125","-130","","125","","225","235","250","250","","562.5","SBD"
"1","Andrew Morkin",,"M","1986","37","",,"Raw","Men's Raw Drug Tested Sub-Master (35-39)","165.05","140+","-250","250","265","265","","155","167.5","-170","167.5","","250","265","280","280","","712.5","SBD"
"1","Jeff Todd",,"M","1982","41","",,"Raw","Men's Raw Untested Master (40-44)","121.75","125","255","270","282.5","282.5","","145","155","-165","155","","270","287.5","308","308","","745.5","SBD"
"1","Mike Alberts",,"M","1962","61","",,"Raw","Men's Raw Untested Master (60-64)","81.4","82.5","125","132.5","135","135","","80","-85","-85","80","","155","163","167.5","167.5","","382.5","SBD"
