"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-05-03",,"","","Pirates of the Platform Day 1","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Erin Sweet",,"F","2003","20","",,"Raw","Women's Raw Drug Tested Junior (20-23)","57.95","60","80","87.5","-95","87.5","","42.5","47.5","-52.5","47.5","","82.5","90","97.5","97.5","","232.5","SBD"
"1","Montana Durand",,"F","2001","22","",,"Raw","Women's Raw Drug Tested Junior (20-23)","67.4","67.5","105","112.5","118","118","","57.5","63","-68","63","","120","130","140","140","","321","SBD"
"1","Mackenzie Cameron",,"F","2000","23","",,"Raw","Women's Raw Drug Tested Junior (20-23)","81.9","82.5","147.5","155","162.5","162.5","","72.5","77.5","-82.5","77.5","","192.5","202.5","210","210","","450","SBD"
"1","Sonia Stock",,"F","1982","41","",,"Raw","Women's Raw Drug Tested Master (40-44)","59.9","60","70","85","100","100","","50","52.5","55","55","","57.5","85","115","115","","270","SBD"
"1","Kira Secretan",,"F","1983","41","",,"Raw","Women's Raw Drug Tested Master (40-44)","72.1","75","67.5","72.5","-80","72.5","","42.5","47.5","-52.5","47.5","","85","92.5","100","100","","220","SBD"
"1","Cassidy Conaghan",,"F","1999","24","",,"Raw","Women's Raw Drug Tested Open","47.1","48","132.5","140","145","145","","67.5","70","-75","70","","137.5","150","157.5","157.5","","372.5","SBD"
"1","Alison Ly",,"F","1998","25","",,"Raw","Women's Raw Drug Tested Open","66.8","67.5","107.5","122.5","-130","122.5","","57.5","62.5","-67.5","62.5","","107.5","117.5","-125","117.5","","302.5","SBD"
"1","Christine Herod",,"F","1987","37","",,"Raw","Women's Raw Drug Tested Sub Master (35-39)","75.25","82.5","100","112.5","-117.5","112.5","","60","-67.5","-67.5","60","","115","125","-137.5","125","","297.5","SBD"
"1","Maddy Macneil",,"F","2003","20","",,"Raw","Women's Raw Untested Junior (20-23)","98.4","100","145","160","170","170","","65","-75","-77.5","65","","142.5","155","160","160","","395","SBD"
"1","Amy Detmers",,"F","1991","33","",,"Raw","Women's Raw Untested Open","66.25","67.5","120","127.5","135","135","","70","75","77.5","77.5","","145","152.5","160","160","","372.5","SBD"
"1","Melissa lawlor",,"F","1989","34","",,"Raw","Women's Raw Untested Open","74.5","75","105","110","117.5","117.5","","72.5","80","-82.5","80","","115","120","127.5","127.5","","325","SBD"
"2","Rachel Wagner",,"F","1992","32","",,"Raw","Women's Raw Untested Open","70.25","75","-85","85","105","105","","42.5","47.5","-50","47.5","","102.5","112.5","117.5","117.5","","270","SBD"
"1","Celine Rickard",,"F","1989","34","",,"Raw","Women's Raw Untested Open","86.4","90","145","152.5","157.5","157.5","","60","70","-75","70","","157.5","165","-172.5","165","","392.5","SBD"
"1","Dani Tibbett",,"F","1986","37","",,"Raw","Women's Raw Untested Sub Master (35-39)","81.9","82.5","107.5","112.5","117.5","117.5","","55","57.5","-60","57.5","","127.5","132.5","-137.5","132.5","","307.5","SBD"
"1","Joanna Howard",,"F","1987","36","",,"Raw","Women's Raw Untested Sub-Master (35-39)","82.2","82.5","70","-82.5","92.5","92.5","","47.5","50","-52.5","50","","92.5","100","105","105","","247.5","SBD"
"1","Kim Hamilton",,"F","1972","51","",,"Raw","Women's Raw Drug Tested Master (50-54) Push/Pull","81.45","82.5","","","","","","55","60","-67.5","60","","135","145","155","155","","215","BD"
"1","Brenda Helmer",,"F","1959","64","",,"Raw","Women's Raw Drug Tested Master (60-64) Push/Pull","73.4","75","","","","","","42.5","47.5","-52.5","47.5","","110","117.5","130","130","","177.5","BD"
"1","Phyllis Procure",,"F","1952","72","",,"Raw","Women's Raw Untested Master (70-74) Push/Pull","83.9","90","","","","","","25","-27.5","-27.5","25","","57.5","60","62.5","62.5","","87.5","BD"
