Division,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BodyweightKg,Place
Amateur Teen 16-17,52,Rachel Ackerman,,104.33,68.04,129.27,301.64,F,Wraps,SBD,,1
Amateur Open,52,Natanya Gornstein-Talotti,1991-12-12,56.7,34.02,99.79,190.51,F,Wraps,SBD,,1
Amateur Open,67.5,Sydney Graham,,163.29,61.23,136.08,360.61,F,Wraps,SBD,,1
Amateur Open,82.5,Brooke Griffith,,83.91,72.57,113.4,269.89,F,Raw,SBD,,1
Amateur Open,90+,Mia Casoli,,124.74,68.04,154.22,347,F,Wraps,SBD,,1
Amateur Submasters 33-39,67.5,Sally Andersen,,131.54,90.72,167.83,390.09,F,Wraps,SBD,,1
Amateur Masters 40-44,67.5,Amy Kratzer,,63.5,68.04,124.74,256.28,F,Wraps,SBD,,1
Amateur Masters 45-49,60,Trinh Inzerillo,,104.33,56.7,104.33,265.35,F,Wraps,SBD,,1
Amateur Masters 45-49,75,Sela Sanchez,,102.06,63.5,149.69,315.25,F,Wraps,SBD,,1
Amateur Masters 55-59,75,Donna Opuszynski,,95.25,49.9,111.13,256.28,F,Wraps,SBD,,1
Amateur Masters 70-74,56,Carla Cohen,,34.02,31.75,77.11,142.88,F,Wraps,SBD,,1
Pro Open,56,Ashley Fulton,,131.54,77.11,154.22,362.87,F,Wraps,SBD,,1
Pro Open,60,Lindsey Pogson,,127.01,79.38,147.42,353.8,F,Raw,SBD,,1
Pro Open,60,Pamela Sikes,,104.33,49.9,113.4,267.62,F,Wraps,SBD,,2
Pro Masters 40-44,90+,Rochelle Dubbs,,191.64,129.27,165.56,486.48,F,Wraps,SBD,,1
Amateur Masters 65-69,52,Cheryl Keeling,,,43.09,,43.09,F,Raw,B,,1
Pro Open,90+,Cassidy Comly,,,136.08,,136.08,F,Raw,B,,1
Pro Masters 60-64,67.5,Abra Smith,,,47.63,,47.63,F,Raw,B,,1
Amateur Open,90,Stacee Maushart,,,108.86,142.88,251.74,F,Multi-ply,BD,,1
Pro Open,56,Blake Tobin,,188.24,104.33,,292.57,F,Wraps,SB,,1
Amateur Teen 13-15,67.5,Andrew Sheaffer,,113.4,74.84,142.88,331.12,M,Wraps,SBD,,1
Amateur Teen 13-15,67.5,Reece Meier,,88.45,74.84,117.93,281.23,M,Wraps,SBD,,2
Amateur Teen 13-15,75,Noah Himes,,102.06,45.36,111.13,258.55,M,Wraps,SBD,,1
Amateur Teen 13-15,82.5,Nicholas Sweikert,,163.29,92.99,188.24,444.52,M,Wraps,SBD,,1
Amateur Teen 13-15,82.5,Tanner Blum,,58.97,54.43,102.06,215.46,M,Wraps,SBD,,2
Amateur Teen 16-17,82.5,Tyler Benner,,147.42,113.4,201.85,462.66,M,Wraps,SBD,,1
Amateur Teen 16-17,100,Maxwell Foster,,165.56,113.4,210.92,489.88,M,Wraps,SBD,,1
Amateur Juniors 20-23,75,Joseph Maier,,158.76,92.99,183.7,435.45,M,Wraps,SBD,,1
Amateur Juniors 20-23,90,Selvin Castro,,226.8,138.35,235.87,601.01,M,Wraps,SBD,,1
Amateur Juniors 20-23,90,Tyler Mathias,,229.06,111.13,233.6,573.79,M,Wraps,SBD,,2
Amateur Open,75,Lauren Cohen,,265.35,163.29,215.46,644.1,M,Wraps,SBD,,1
Amateur Open,75,Doug Kline,,158.76,113.4,197.31,469.47,M,Wraps,SBD,,2
Amateur Open,82.5,Ramon Chavez,,226.8,136.08,244.94,607.81,M,Wraps,SBD,,1
Amateur Open,82.5,Charles Concepcion,,204.12,163.29,226.8,594.21,M,Wraps,SBD,,2
Amateur Open,82.5,Jacob Shawley,,206.38,113.4,226.8,546.58,M,Wraps,SBD,,3
Amateur Open,82.5,Anthony Newton,,199.58,124.74,210.92,535.24,M,Wraps,SBD,,4
Amateur Open,90,De'Metre Forney,,288.03,174.63,317.51,780.18,M,Wraps,SBD,,1
Amateur Open,90,Tom Basinger,,249.48,129.27,235.87,614.62,M,Wraps,SBD,,2
Amateur Open,90,Stephen Torres,,183.7,122.47,226.8,532.97,M,Wraps,SBD,,3
Amateur Open,110,Stephen Kelhower No,,249.48,156.49,229.06,635.03,M,Wraps,SBD,,3
Amateur Masters 40-44,82.5,Sean Kelly #3,,229.06,142.88,263.08,635.03,M,Wraps,SBD,,1
Amateur Masters 50-54,90,Dave Bally,,138.35,104.33,185.97,428.64,M,Wraps,SBD,,1
Amateur Masters 65-69,75,Doug Kline,,158.76,113.4,197.31,469.47,M,Wraps,SBD,,1
Amateur Masters 70-74,67.5,Robert Cohen,,102.06,70.31,145.15,317.51,M,Wraps,SBD,,1
Amateur Open,75,Theron Bowling,,192.78,136.08,226.8,555.65,M,Multi-ply,SBD,,1
Amateur Masters 55-59,75,Doug Schader,,172.37,108.86,158.76,439.98,M,Multi-ply,SBD,,1
Amateur Masters 80+,75,George Christman,,145.15,92.99,170.1,408.23,M,Multi-ply,SBD,,1
Pro Teen 13-15,67.5,Andrew Sheaffer,,113.4,74.84,142.88,331.12,M,Wraps,SBD,,1
Pro Teen 13-15,82.5,Tanner Blum,,58.97,54.43,102.06,215.46,M,Wraps,SBD,,1
Pro Open,75,Sean Hightman,,267.62,159.89,244.94,672.45,M,Wraps,SBD,,1
Pro Open,82.5,Ralph Talotti,,249.48,158.76,260.82,669.05,M,Wraps,SBD,,1
Pro Open,82.5,Matthew Staub,,242.67,179.17,242.67,664.51,M,Wraps,SBD,,2
Pro Submasters 33-39,75,Sean Hightman,,267.62,159.89,244.94,672.45,M,Wraps,SBD,,1
Pro Masters 50-54,90,Bill Huling,,226.8,151.95,274.42,653.17,M,Wraps,SBD,,1
Pro Police,75,Sean Hightman,,267.62,159.89,244.94,672.45,M,Wraps,SBD,,1
Pro Masters 55-59,75,Doug Schader,,172.37,108.86,158.76,439.98,M,Multi-ply,SBD,,1
Amateur Open,75,Adam Varone,,,136.08,,136.08,M,Raw,B,,1
Amateur Masters 55-59,75,Matthew Copley III,,,127.01,,127.01,M,Raw,B,,1
Amateur Masters 60-64,67.5,Kimber Smith,,,95.25,,95.25,M,Raw,B,,1
Amateur Masters 60-64,82.5,Robert Abel,,,108.86,,108.86,M,Raw,B,,1
Pro Masters 60-64,82.5,Thomas Proya,,,170.1,,170.1,M,Raw,B,,1
Pro Masters 65-69,90,Todd Campo,,,161.03,,161.03,M,Raw,B,,1
Pro Police,82.5,Matthew Klingenstein,,,136.08,,136.08,M,Raw,B,,1
Pro Open,82.5,Charles Cannavino,,,226.8,,226.8,M,Multi-ply,B,,1
Pro Masters 40-44,82.5,Charles Cannavino,,,226.8,,226.8,M,Multi-ply,B,,1
