,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grant Mccaulley,IL,100kg,99.4,44,270,280,-290,110 ,125,127.5,290,-300,-300,697.5,430.447,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Davis,IN,140kg,131,36,-300,-300,300,140,155,-162.5,302.5,325,-340,780,435.75,
,,,,,,,,,,,,,,,,I9,
,140+ Open,,,,,,,,,,,,,,,,
1,Juan Rojas,IL,140+,140.4,33,185,200,210,120,127.5,135,205,220,235,580,317.597,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Antony Craig,IL,140+,151.8,37,250,272.5,-295,145,-152.5,152.5,205,222.5,245,670,359.151,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Patrick Little,WI,140kg,132.2,31,282.5,300,-310,192.5,205,-210,307.5,322.5,332.5,837.5,466.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Roman Antonov,IL,100kg,99.6,29,,,,220,-230,------,,,,220,135.649,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Randy Fry,,,,,,,,,,,,,,,
,National:,Heather Fry,,,,,,,,,,,,,,,
,State:,"Rupert Montejo, Bonnie Carlson",,,,,,,,,,,,,,,
,Meet assistants:,"Alexandria Ell, Joshua Walker, Aidan Karabel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Byron Fletcher, Frank Anderson, Jarron Bailey, Marc Stramaglio, Raul Servin",,,,,,,,,,,,,,,
