,,,,Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
LIEU,CESSON,,,LIGUE,BRETAGNE,,,,,,Nom de la compétition,Premiers Pas,,,,Date,16/12/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
36008,CSG RENNES,M,2002,JR,VERNEUIL,Tivio,"67,65",74 Kg,"0,559631",,55,"62,5",70,70,1,"39,17417",R3,dépt.,DC,
13369,AC SAINT AUBINOIS,M,1999,JR,ZENZAN,Dorian,"80,6",83 Kg,"0,509938",,115,120,125,125,1,"63,74225",R1,R2,DC,
40517,ST AUBIN,M,1995,SNR,SIDORENKO,Konstantin,"89,7",93 Kg,"0,482982",,160,"167,5","172,5","167,5",1,"80,89949",R1,R1,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,I HUCHET-A PAYOUX,,,,,,JC ALIAS-M TRECHE,,,,,,,,,
