Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Wilkinson,Sub-Juniors,Raw,SBD,,2005,F,67.05,69,80,90,92.5,92.5,47.5,52.5,-57.5,52.5,90,100,110,110,255
1,Coraline Choinet,Juniors,Raw,SBD,,2001,F,52,52,80,90,100,100,40,50,-52.5,50,90,100,110,110,260
1,Etienne Gautier,Sub-Juniors,Raw,SBD,,2006,M,63.4,66,95,105,112.5,112.5,65,72.5,77.5,77.5,115,125,132.5,132.5,322.5
2,Urbain Huchet,Sub-Juniors,Raw,SBD,,2005,M,60.8,66,85,92.5,105,105,55,62.5,70,70,80,90,105,105,280
1,Yann Puget,Juniors,Raw,SBD,,2001,M,65.6,66,140,155,165,165,100,105,-110,105,180,200,210,210,480
1,Hakim Godec,Juniors,Raw,SBD,,2001,M,90.4,93,140,150,160,160,100,-107.5,110,110,130,150,-160,150,420
1,Ronan Cohan,Juniors,Raw,SBD,,1999,M,100.1,105,220,240,250,250,160,165,-175,165,250,-280,280,280,695
1,Benjamin Caupin,Seniors,Raw,SBD,,1993,M,69.6,74,115,120,122.5,122.5,70,-75,-75,70,170,180,-192.5,180,372.5
1,Guillaume Herve,Seniors,Raw,SBD,,1991,M,79.8,83,140,150,160,160,100,105,110,110,160,170,180,180,450
1,Aren Belhlow,Seniors,Raw,SBD,,1989,M,88.11,93,160,180,190,190,140,150,155,155,225,250,-300,250,595
2,Nicolas Louvel,Seniors,Raw,SBD,,1994,M,84.65,93,155,165,175,175,140,150,160,160,215,225,235,235,570
3,Jaouen Coussot,Seniors,Raw,SBD,,1995,M,91,93,185,195,202.5,202.5,117.5,-122.5,-122.5,117.5,235,245,-250,245,565
4,Benjamin Businaro,Seniors,Raw,SBD,,1992,M,91,93,150,160,170,170,95,100,-105,100,-230,230,240,240,510
5,Anthony Huet,Seniors,Raw,SBD,,1988,M,88.6,93,110,120,140,140,105,112.5,120,120,170,-180,180,180,440
1,Fabrice Blanchard,Masters 2,Single-ply,SBD,,1968,M,95.7,105,160,170,-180,170,100,117.5,-122.5,117.5,150,165,,165,452.5
1,Tivio Verneuil,Juniors,Raw,B,,2002,M,67.65,74,,,,,55,62.5,70,70,,,,,70
1,Dorian Zenzan,Juniors,Raw,B,,1999,M,80.6,83,,,,,115,120,125,125,,,,,125
1,Konstantin Sidorenko,Seniors,Raw,B,,1995,M,89.7,93,,,,,160,167.5,-172.5,167.5,,,,,167.5
