,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,CESSON,,,Ligue,BRETAGNE,,,Compétition,,,Premiers Pas,,,,,,Date,16/10/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
33612,FITNESS SAINT AVE,F,2005,SJR,WILKINSON,Lucie,"67,05",69 Kg,"0,174479",,80,90,"92,5","47,5","52,5","57,5",90,100,110,255,1,"53,698815",nat.,R2,FA,
40196,PLMC BREST,F,2001,JR,CHOINET,Coraline,52,52 Kg,"0,203656",,80,90,100,40,50,"52,5",90,100,110,260,1,"65,652016",nat.,R1,FA,
en cours,CPB RENNES,M,2006,SJR,GAUTIER,Etienne,"63,4",66 Kg,"0,159243",,95,105,"112,5",65,"72,5","77,5",115,125,"132,5","322,5",1,"51,355703",R1,R3,FA,
36011,CSG RENNES,M,2005,SJR,HUCHET,Urbain,"60,8",66 Kg,"0,162836",,85,"92,5",105,55,"62,5",70,80,90,105,280,2,"45,593947",R2,R3,FA,
39095,RBC WORKOUT,M,2001,JR,PUGET,Yann,"65,6",66 Kg,"0,156387",,140,155,165,100,105,110,180,200,210,480,1,"75,065514",nat.,R1,FA,
40145,FITNESS SAINT AVE,M,2001,JR,GODEC,Hakim,"90,4",93 Kg,"0,132652",,140,150,160,100,"107,5",110,130,150,160,420,1,"55,713831",R3,R3,FA,
40780,CESSON FA,M,1999,JR,COHAN,Ronan,"100,10",105 Kg,"0,12627",,220,240,250,160,165,175,250,280,280,695,1,"87,757171",nat.,R1,FA,
39716,RBC WORKOUT,M,1993,SNR,CAUPIN,Benjamin,"69,6",74 Kg,"0,151583",,115,120,"122,5",70,75,75,170,180,"192,5","372,5",1,"56,464476",R3,R3,FA,
32764,RBC WORKOUT,M,1991,SNR,HERVE,Guillaume,"79,8",83 Kg,"0,141218",,140,150,160,100,105,110,160,170,180,450,1,"63,547873",R3,R3,FA,
23245,FITNESS SAINT AVE,M,1989,SNR,BELHLOW,Aren,"88,11",93 Kg,"0,134346",,160,180,190,140,150,155,225,250,300,595,1,"79,935674",R1,R1,FA,
40781,CESSON FA,M,1994,SNR,LOUVEL,Nicolas,"84,65",93 Kg,"0,137061",,155,165,175,140,150,160,215,225,235,570,2,"78,124635",R2,R2,FA,
40097,RBC WORKOUT,M,1995,SNR,COUSSOT,Jaouen,91,93 Kg,"0,132222",,185,195,"202,5","117,5","122,5","122,5",235,245,250,565,3,"74,704874",R2,R2,FA,
40382,RBC WORKOUT,M,1992,SNR,BUSINARO,Benjamin,91,93 Kg,"0,132222",,150,160,170,95,100,105,230,230,240,510,4,"67,432718",R2,R2,FA,
40564,RBC WORKOUT,M,1988,SNR,HUET,Anthony,"88,6",93 Kg,"0,133977",,110,120,140,105,"112,5",120,170,180,180,440,5,"58,949707",R3,R3,FA,
15132,CSG RENNES,M,1968,M2,BLANCHARD,Fabrice,"95,70",105 Kg,"0,129017",,160,170,180,100,"117,5","122,5",150,165,,"452,5",1,"36,602595",R2,R3,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,, I HUCHET-A PAYOUX,,,,,,JC ALIAS- M TRECHE ,,,,,,,,,,,,,,
