WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
60,Robert Vitti,Open,,M,129.27,129.27,B,Raw,1
60,Tim Jensen,Open,,M,68.04,68.04,B,Raw,2
60,Micky Packard,Open,,M,63.5,63.5,B,Raw,3
60,E. McCue,Open,,M,54.43,54.43,B,Raw,4
67.5,Jeff Wooten,Open,,M,136.08,136.08,B,Raw,1
67.5,Troy Evrett,Open,13-19,M,104.33,104.33,B,Raw,2
67.5,Dan Morrison,Open,,M,102.06,102.06,B,Raw,3
67.5,Brian Brindle,Open,,M,102.06,102.06,B,Raw,4
75,Peter Krzywicki,Open,,M,140.61,140.61,B,Raw,1
75,Saul Sadinsky,Open,,M,127.01,127.01,B,Raw,2
75,Lang Schaell,Open,,M,117.93,117.93,B,Raw,3
75,Barry Brindle Sr,Open,,M,108.86,108.86,B,Raw,4
75,Fallon Bogart,Open,,M,97.52,97.52,B,Raw,5
75,Barry Brindle Jr,Open,,M,88.45,88.45,B,Raw,6
75,Al Steele,Open,50-999,M,61.23,61.23,B,Raw,7
82.5,Tim Wildrick,Open,,M,136.08,136.08,B,Raw,1
82.5,Dan Brunski,Open,,M,131.54,131.54,B,Raw,2
82.5,Ron Brewster,Open,,M,122.47,122.47,B,Raw,3
82.5,Steve McQueen,Open,,M,122.47,122.47,B,Raw,4
82.5,Tom Thurlow,Open,,M,115.67,115.67,B,Raw,5
90,Art Kohloff,Open,,M,145.15,145.15,B,Raw,1
90,Bruce Martin,Open,40-49,M,138.35,138.35,B,Raw,2
90,Joe Steele,Open,,M,120.2,120.2,B,Raw,3
100,Ron Martel,Open,,M,165.56,165.56,B,Raw,1
100,J. Mitchell,Open,35-39,M,163.29,163.29,B,Raw,2
100,Karlton Perkins,Open,,M,156.49,156.49,B,Raw,3
100+,Mark Hogan,Open,,M,158.76,158.76,B,Raw,1
100+,Brian Walker,Open,,M,158.76,158.76,B,Raw,2
100+,Cal Lathan,Open,,M,142.88,142.88,B,Raw,3
