Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Natalya Korolevich,1978,Russia,50.8,107.5,45,110,262.5,52,F,Наталья Королевич,SBD,Single-ply,Open
3,Yuliya Beldyagina,1987,Russia,52,85,55,110,250,52,F,Юлия Бельдягина,SBD,Single-ply,Open
G,Lyubov Potanina,1984,Russia,52,180,100,147.5,427.5,52,F,Любовь Потанина,SBD,Single-ply,Open
1,Natalia Melnikova,1992,Russia,59.85,132.5,105,127.5,365,60,F,Наталья Мельникова,SBD,Single-ply,Open
2,Elena Rimsha,1987,Russia,60,105,55,117.5,277.5,60,F,Елена Римша,SBD,Single-ply,Open
DQ,Darya Gerasimova,1986,Russia,64.8,,80,165,,67.5,F,Дарья Герасимова,SBD,Single-ply,Open
2,Irina Vorontsova,1990,Russia,74.65,160,112.5,165,437.5,75,F,Ирина Воронцова,SBD,Single-ply,Open
3,Mariya Scherbakova,1993,Russia,71.25,142.5,90,147.5,380,75,F,Мария Щербакова,SBD,Single-ply,Open
4,Olga Yuzhakova,1975,Russia,68,100,80,100,280,75,F,Ольга Южакова,SBD,Single-ply,Open
G,Viktoriya Poltoratskaya,1981,Russia,71.3,195,120,165,480,75,F,Виктория Полторацкая,SBD,Single-ply,Open
G,Roza Pinchuk,1964,Russia,82,180,100,150,430,82.5,F,Роза Пинчук,SBD,Single-ply,Open
1,Natalya Forsunova,1972,Russia,112,170,130,182.5,482.5,90+,F,Наталья Форсунова,SBD,Single-ply,Open
1,Gennadiy Yadne,1994,,47.25,130,72.5,127.5,330,48,M,Геннадий Ядне,SBD,Single-ply,Open
2,Alibek Seypiev,1993,Russia,55.75,150,102.5,150,402.5,56,M,Алибек Сейпиев,SBD,Single-ply,Open
3,Rustam Tashripov,1992,Russia,55.45,145,75,155,375,56,M,Рустам Ташрипов,SBD,Single-ply,Open
4,Dmitriy Taleev,1994,,55.35,140,80,150,370,56,M,Дмитрий Талеев,SBD,Single-ply,Open
5,Andrey Shirokov,1993,Russia,55.55,145,77.5,125,347.5,56,M,Андрей Широков,SBD,Single-ply,Open
NS,Sergey Zhabrin,1995,Russia,,,,,,56,M,Сергей Жабрин,SBD,Single-ply,Open
1,Igor Kislyak,1991,,57.75,195,117.5,195,507.5,60,M,Игорь Кисляк,SBD,Single-ply,Open
