WeightClassKg,Division,Name,Team,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
47,Sub-Juniors,Shehani Goonetilleke,,1998,43.57,50,27.5,75,152.5,1,SBD,Raw,F
52,Juniors,Jasmine Wong,,1994,51.03,75,45,90,210,1,SBD,Raw,F
52,Juniors,Stephanie Ng,,1996,48.24,65,42.5,85,192.5,2,SBD,Raw,F
47,Open,Amelia Wong Wai Yu,HKMA,1960,46.98,70.5,42.5,88,201,1,SBD,Raw,F
47,Open,Lam Tang Hoi,Mulan,1988,45.73,60,40,80,180,2,SBD,Raw,F
47,Open,Sylvia Siu Luen Yee,HKMA,1968,44.71,30,35,67.5,132.5,3,SBD,Raw,F
52,Open,Yin Cheung Chun,,1987,51.14,70,40,95,205,1,SBD,Raw,F
52,Open,Sze Lam Wai,,1978,50.38,65,40,77.5,182.5,2,SBD,Raw,F
57,Open,Grace Yeung,,1986,55.09,100,60,115,275,1,SBD,Raw,F
57,Open,Mui Yeung Sau,Mulan,1983,54.66,95,50,105,250,2,SBD,Raw,F
57,Open,Cissy Yu,HKMA,1957,55.14,55,43,75,173,3,SBD,Raw,F
57,Open,Stella Chim,HKMA,1968,52.5,55,35,60,150,4,SBD,Raw,F
63,Open,Wing-Yuk Ip,,1961,61.66,126,80,125,331,1,SBD,Raw,F
63,Open,Wai-Ching So,Mulan,1982,60.53,110,67.5,120,297.5,2,SBD,Raw,F
72,Open,Fung Kwong Mei,,1977,63.53,65,52.5,70,187.5,1,SBD,Raw,F
84+,Open,Irene Leung Ka Lin,,1966,92.64,80,70,100,250,G,SBD,Raw,F
47,Masters 1,Sylvia Siu Luen Yee,HKMA,1968,44.71,30,35,67.5,132.5,1,SBD,Raw,F
52,Masters 1,Ching Lam Yim,,1969,51.08,65,40,80,185,1,SBD,Raw,F
57,Masters 1,Stella Chim,HKMA,1968,52.5,55,35,60,150,1,SBD,Raw,F
63,Masters 1,Wendy Chan Mei Mei,,1968,61.18,75,57.5,85,217.5,1,SBD,Raw,F
47,Masters 2,Amelia Wong Wai Yu,HKMA,1960,46.98,70.5,42.5,88,201,1,SBD,Raw,F
52,Masters 2,Yee Tam Ho,Mulan,1965,50.1,75,62.5,92.5,230,1,SBD,Raw,F
57,Masters 2,Cissy Yu,HKMA,1957,55.14,55,43,75,173,1,SBD,Raw,F
63,Masters 2,Wing-Yuk Ip,,1961,61.66,126,80,125,331,1,SBD,Raw,F
52,Masters 3,Fun Hung Sau,,1954,50.46,55,40,67.5,162.5,1,SBD,Raw,F
63,Masters 3,Chun Ho Wai,TF,1954,62.26,35,35,45,115,1,SBD,Raw,F
66,Sub-Juniors,Edmund Yuen,,1997,65.56,120,90,140,350,1,SBD,Raw,M
74,Sub-Juniors,Henry Pontak,,1997,70.2,122.5,92.5,182.5,397.5,1,SBD,Raw,M
83,Sub-Juniors,Christian Lee,,1997,81.08,182.5,92.5,202.5,477.5,1,SBD,Raw,M
59,Juniors,Tin Li Kwok,Lion,1995,57.38,110,110,130,350,1,SBD,Raw,M
66,Juniors,Marco Castro Orcino Jerrico,,1994,64.34,167.5,105,195,467.5,1,SBD,Raw,M
74,Juniors,Lee Chun Wing,,1992,71.7,162.5,107.5,197.5,467.5,1,SBD,Raw,M
74,Juniors,Ling Chan Yan,,1992,66.1,160,125,180,465,2,SBD,Raw,M
74,Juniors,Lok Hong Chun,,1993,67.77,160,107.5,185,452.5,3,SBD,Raw,M
74,Juniors,Ayyaz Mahmood,,1993,73.5,,,,,DQ,SBD,Raw,M
105,Juniors,Kai Chan Tsz,,1996,99.45,92.5,90,132.5,315,1,SBD,Raw,M
59,Open,Hin Tong Kei,Lion,1981,56.9,167.5,137.5,170,475,1,SBD,Raw,M
59,Open,Yung Wong Ka,Lion,1991,57.85,135,92.5,142.5,370,2,SBD,Raw,M
66,Open,Daniel Tse,,1990,65.4,120,80,210,410,1,SBD,Raw,M
66,Open,Ho Cheung Chun,,1988,62.31,100,80,120,300,2,SBD,Raw,M
66,Open,Calvin Lang,,1986,64.37,,82.5,182.5,,DQ,SBD,Raw,M
66,Open,Man Cheung Ho,,1986,65.65,,,,,DQ,SBD,Raw,M
74,Open,Fai Hung Wing,Lion,1980,67.15,175,146,211,532,1,SBD,Raw,M
74,Open,Fan Zhou Jiang,Panyu,1984,72.84,175,110,190,475,2,SBD,Raw,M
74,Open,Hei Wong Chun,,1990,72.22,170,87.5,197.5,455,3,SBD,Raw,M
74,Open,Kit Yiu Tsz,,1982,66.3,150,100,185,435,4,SBD,Raw,M
74,Open,Mousny Adrien,,1984,73.1,145,110,180,435,5,SBD,Raw,M
74,Open,Yuen Hui Kan,,1989,73.05,145,90,180,415,6,SBD,Raw,M
74,Open,Bryan Li Chee Keung,,1986,73.2,,,,,DQ,SBD,Raw,M
83,Open,Yeung Shiu Yeung,,1978,80.95,145,110,165,420,1,SBD,Raw,M
83,Open,Shing Chan Yee,,1954,77.01,35,37.5,77.5,150,2,SBD,Raw,M
93,Open,Masahito Kitsui,Lion,1978,92.47,230,250,200,680,1,SBD,Raw,M
93,Open,Horng Tan Jun,HKMA,1989,84.5,130,95,125,350,2,SBD,Raw,M
105,Open,Jun Jia Ke,Panyu,1987,101.81,197.5,137.5,225,560,1,SBD,Raw,M
105,Open,Thomas Monard,,1986,93.95,195,,210,,DQ,SBD,Raw,M
120+,Open,Ran Yang Hao,Panyu,1991,138.93,275,175,260,710,1,SBD,Raw,M
120+,Open,Chai-Chi Fong,Lion,1982,132.1,220,205,220,645,2,SBD,Raw,M
66,Masters 1,Eduardo Sinense Jr,TF,1967,65.15,135,115,195,445,1,SBD,Raw,M
74,Masters 1,Fung Choi Ling,TF,1968,68.56,150,130,140,420,1,SBD,Raw,M
83,Masters 1,Christoper Paul Folino,,1974,75.47,120,120,195,435,1,SBD,Raw,M
93,Masters 1,Shun Woo Wai,Lion,1973,91.41,265,155,225,645,1,SBD,Raw,M
105,Masters 1,Niklas Hageback,Lion,1968,99.2,160,130,215,505,1,SBD,Raw,M
66,Masters 2,Pang Chan Chi,Lion,1965,65.51,110,82.5,125,317.5,1,SBD,Raw,M
66,Masters 2,Ming Wong Shut,Lion,1964,60.27,85,77.5,120,282.5,2,SBD,Raw,M
66,Masters 2,Richard So Shun Kin,Lion,1962,63.38,95,60,125,280,3,SBD,Raw,M
74,Masters 2,Cheong Lo Chi,TF,1962,71.04,160,122.5,183,465.5,1,SBD,Raw,M
83,Masters 2,Hung Tai Wai,TF,1965,76.55,202.5,137.5,217.5,557.5,1,SBD,Raw,M
83,Masters 2,Po Wang Ka,Lion,1959,80.35,130,125,180,435,2,SBD,Raw,M
59,Masters 3,Lam Wong Kee,HKMA,1954,58.35,60,42.5,75,177.5,1,SBD,Raw,M
66,Masters 3,Hoi Mui Kwong,Lion,1954,61.82,80,75,115,270,1,SBD,Raw,M
83,Masters 3,Shing Chan Yee,,1954,77.01,35,37.5,77.5,150,1,SBD,Raw,M
