WeightClassKg,Division,Name,Team,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
47,Sub-Juniors,Goonetilleke Shehani,,1998,43.57,50,27.5,75,152.5,1,SBD,Raw,F
52,Juniors,Wong Jasmine,,1994,51.03,75,45,90,210,1,SBD,Raw,F
52,Juniors,Ng Stephanie,,1996,48.24,65,42.5,85,192.5,2,SBD,Raw,F
47,Open,Wong Wai Yu Amelia,HKMA,1960,46.98,70.5,42.5,88,201,1,SBD,Raw,F
47,Open,Tang Hoi Lam,Mulan,1988,45.73,60,40,80,180,2,SBD,Raw,F
47,Open,Siu Luen Yee Sylvia,HKMA,1968,44.71,30,35,67.5,132.5,3,SBD,Raw,F
52,Open,Cheung Chun Yin,,1987,51.14,70,40,95,205,1,SBD,Raw,F
52,Open,Lam Wai Sze,,1978,50.38,65,40,77.5,182.5,2,SBD,Raw,F
57,Open,Yeung Grace,,1986,55.09,100,60,115,275,1,SBD,Raw,F
57,Open,Yeung Sau Mui,Mulan,1983,54.66,95,50,105,250,2,SBD,Raw,F
57,Open,Yu Cissy,HKMA,1957,55.14,55,43,75,173,3,SBD,Raw,F
57,Open,Chim Stella,HKMA,1968,52.5,55,35,60,150,4,SBD,Raw,F
63,Open,Ip Wing Yuk,,1961,61.66,126,80,125,331,1,SBD,Raw,F
63,Open,So Wai Ching,Mulan,1982,60.53,110,67.5,120,297.5,2,SBD,Raw,F
72,Open,Kwong Mei Fung,,1977,63.53,65,52.5,70,187.5,1,SBD,Raw,F
84+,Open,Leung Ka Lin Irene,,1966,92.64,80,70,100,250,G,SBD,Raw,F
47,Masters 1,Siu Luen Yee Sylvia,HKMA,1968,44.71,30,35,67.5,132.5,1,SBD,Raw,F
52,Masters 1,Lam Yim Ching,,1969,51.08,65,40,80,185,1,SBD,Raw,F
57,Masters 1,Chim Stella,HKMA,1968,52.5,55,35,60,150,1,SBD,Raw,F
63,Masters 1,Chan Mei Mei Wendy,,1968,61.18,75,57.5,85,217.5,1,SBD,Raw,F
47,Masters 2,Wong Wai Yu Amelia,HKMA,1960,46.98,70.5,42.5,88,201,1,SBD,Raw,F
52,Masters 2,Tam Ho Yee,Mulan,1965,50.1,75,62.5,92.5,230,1,SBD,Raw,F
57,Masters 2,Yu Cissy,HKMA,1957,55.14,55,43,75,173,1,SBD,Raw,F
63,Masters 2,Ip Wing Yuk,,1961,61.66,126,80,125,331,1,SBD,Raw,F
52,Masters 3,Hung Sau Fun,,1954,50.46,55,40,67.5,162.5,1,SBD,Raw,F
63,Masters 3,Ho Wai Chun,TF,1954,62.26,35,35,45,115,1,SBD,Raw,F
66,Sub-Juniors,Yuen Edmund,,1997,65.56,120,90,140,350,1,SBD,Raw,M
74,Sub-Juniors,Pontak Henry,,1997,70.2,122.5,92.5,182.5,397.5,1,SBD,Raw,M
83,Sub-Juniors,Lee Christian,,1997,81.08,182.5,92.5,202.5,477.5,1,SBD,Raw,M
59,Juniors,Li Kwok Tin,Lion,1995,57.38,110,110,130,350,1,SBD,Raw,M
66,Juniors,Orcino Jerrico Marco Castro,,1994,64.34,167.5,105,195,467.5,1,SBD,Raw,M
74,Juniors,Lee Chun Wing,,1992,71.7,162.5,107.5,197.5,467.5,1,SBD,Raw,M
74,Juniors,Chan Yan Ling,,1992,66.1,160,125,180,465,2,SBD,Raw,M
74,Juniors,Hong Chun Lok,,1993,67.77,160,107.5,185,452.5,3,SBD,Raw,M
74,Juniors,Mahmood Ayyaz,,1993,73.5,,,,,DQ,SBD,Raw,M
105,Juniors,Chan Tsz Kai,,1996,99.45,92.5,90,132.5,315,1,SBD,Raw,M
59,Open,Tong Kei Hin,Lion,1981,56.9,167.5,137.5,170,475,1,SBD,Raw,M
59,Open,Wong Ka Yung,Lion,1991,57.85,135,92.5,142.5,370,2,SBD,Raw,M
66,Open,Tse Daniel,,1990,65.4,120,80,210,410,1,SBD,Raw,M
66,Open,Cheung Chun Ho,,1988,62.31,100,80,120,300,2,SBD,Raw,M
66,Open,Lang Calvin,,1986,64.37,,82.5,182.5,,DQ,SBD,Raw,M
66,Open,Cheung Ho Man,,1986,65.65,,,,,DQ,SBD,Raw,M
74,Open,Hung Wing Fai,Lion,1980,67.15,175,146,211,532,1,SBD,Raw,M
74,Open,Zhou Jiang Fan,Panyu,1984,72.84,175,110,190,475,2,SBD,Raw,M
74,Open,Wong Chun Hei,,1990,72.22,170,87.5,197.5,455,3,SBD,Raw,M
74,Open,Yiu Tsz Kit,,1982,66.3,150,100,185,435,4,SBD,Raw,M
74,Open,Adrien Mousny,,1984,73.1,145,110,180,435,5,SBD,Raw,M
74,Open,Hui Kan Yuen,,1989,73.05,145,90,180,415,6,SBD,Raw,M
74,Open,Li Chee Keung Bryan,,1986,73.2,,,,,DQ,SBD,Raw,M
83,Open,Shiu Yeung Yeung,,1978,80.95,145,110,165,420,1,SBD,Raw,M
83,Open,Chan Yee Shing,,1954,77.01,35,37.5,77.5,150,2,SBD,Raw,M
93,Open,Kitsui Masahito,Lion,1978,92.47,230,250,200,680,1,SBD,Raw,M
93,Open,Tan Jun Horng,HKMA,1989,84.5,130,95,125,350,2,SBD,Raw,M
105,Open,Jia Ke Jun,Panyu,1987,101.81,197.5,137.5,225,560,1,SBD,Raw,M
105,Open,Monard Thomas,,1986,93.95,195,,210,,DQ,SBD,Raw,M
120+,Open,Yang Hao Ran,Panyu,1991,138.93,275,175,260,710,1,SBD,Raw,M
120+,Open,Chai-Chi Fong,Lion,1982,132.1,220,205,220,645,2,SBD,Raw,M
66,Masters 1,Sinense Jr Eduardo,TF,1967,65.15,135,115,195,445,1,SBD,Raw,M
74,Masters 1,Choi Ling Fung,TF,1968,68.56,150,130,140,420,1,SBD,Raw,M
83,Masters 1,Christoper Paul Folino,,1974,75.47,120,120,195,435,1,SBD,Raw,M
93,Masters 1,Woo Wai Shun,Lion,1973,91.41,265,155,225,645,1,SBD,Raw,M
105,Masters 1,Hageback Niklas,Lion,1968,99.2,160,130,215,505,1,SBD,Raw,M
66,Masters 2,Chan Chi Pang,Lion,1965,65.51,110,82.5,125,317.5,1,SBD,Raw,M
66,Masters 2,Wong Shut Ming,Lion,1964,60.27,85,77.5,120,282.5,2,SBD,Raw,M
66,Masters 2,So Shun Kin Richard,Lion,1962,63.38,95,60,125,280,3,SBD,Raw,M
74,Masters 2,Lo Chi Cheong,TF,1962,71.04,160,122.5,183,465.5,1,SBD,Raw,M
83,Masters 2,Tai Wai Hung,TF,1965,76.55,202.5,137.5,217.5,557.5,1,SBD,Raw,M
83,Masters 2,Wang Ka Po,Lion,1959,80.35,130,125,180,435,2,SBD,Raw,M
59,Masters 3,Wong Kee Lam,HKMA,1954,58.35,60,42.5,75,177.5,1,SBD,Raw,M
66,Masters 3,Mui Kwong Hoi,Lion,1954,61.82,80,75,115,270,1,SBD,Raw,M
83,Masters 3,Chan Yee Shing,,1954,77.01,35,37.5,77.5,150,1,SBD,Raw,M
