Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Bench4Kg,Deadlift4Kg,Event,Place
Raw,Amateur Teen 14-15,52,Courtney Childress,F,49.71,54.43,38.56,92.99,185.97,,,102.06,SBD,1
Raw,Amateur Open,52,Cynthia St. Clair,F,51.94,77.11,43.09,92.99,213.19,,,,SBD,1
Raw,Amateur Teen 14-15,56,Sarah Hunt,F,53.98,74.84,36.29,77.11,188.24,11,,,SBD,1
Raw,Pro Open,56,Noriko Kariya,F,55.07,117.93,58.97,129.27,306.17,,,,SBD,1
Raw,Amateur Open,67.5,Kinga Szlachcic,F,65.77,117.93,68.04,149.69,335.66,,,,SBD,1
Multi-ply,Pro Open,67.5,Rheta West,F,67.4,240.4,151.95,229.06,621.42,,,,SBD,1
Raw,Amateur Open,75,Antoinette Lynn,F,67.59,92.99,49.9,104.33,247.21,,,,SBD,1
Raw,Amateur Teen 14-15,60,Patrick Wagner,M,58.06,79.38,63.5,133.81,276.69,,,,SBD,1
Raw,Amateur Teen 18-19,67.5,John Childress Jr,M,65.68,,,,,,,,SBD,DQ
Raw,Amateur Master 40-44,67.5,John Childress Sr,M,65.95,108.86,77.11,133.81,319.78,,,140.61,SBD,1
Raw,Amateur Teen 16-17,75,Andrew Triana,M,73.39,154.22,99.79,165.56,419.57,,,,SBD,1
Raw,Amateur Junior 20-23,75,Jarett Menzel,M,74.84,158.76,113.4,206.38,478.54,,,,SBD,1
Raw,Amateur Open,75,Christopher Aydin,M,72.94,176.9,124.74,204.12,505.76,,,,SBD,1
Raw,Amateur Master 60-64,75,Ted de Ment,M,73.94,163.29,106.59,158.76,428.64,,,,SBD,1
Wraps,Amateur Open,75,Justin Caputo,M,74.84,215.46,102.06,229.06,546.58,,,,SBD,1
Raw,Amateur Junior 20-23,82.5,James Childress,M,81.65,163.29,127.01,204.12,494.42,,,,SBD,1
Raw,Amateur Junior 20-23,82.5,Andrew Dobbins,M,81.37,147.42,117.93,210.92,476.27,,,,SBD,2
Raw,Amateur Open,82.5,Jorge Unigarro,M,80.92,185.97,140.61,251.74,578.33,,,,SBD,1
Raw,Amateur Open,82.5,Mike DePascale,M,78.65,156.49,120.2,208.65,485.34,,,,SBD,2
Raw,Amateur Open,82.5,Ioan Shrimpton,M,76.48,147.42,83.91,192.78,424.11,,,,SBD,3
Raw,Amateur Open,82.5,Brian Eldredge,M,80.83,113.4,104.33,158.76,376.48,,,,SBD,4
Raw,Amateur Submaster,82.5,Giovanni Avelluto,M,80.83,170.1,79.38,192.78,442.25,,,,SBD,1
Wraps,Amateur Teen 16-17,82.5,Alek Mosholt,M,80.2,174.63,,,,,,,SBD,DQ
Wraps,Amateur Teen 18-19,82.5,Ed Cernera,M,79.83,183.7,95.25,204.12,483.08,,,,SBD,1
Wraps,Amateur Open,82.5,Jared Foley,M,80.56,199.58,167.83,260.82,628.23,,,,SBD,1
Wraps,Amateur Open,82.5,Dan Antonucci,M,82.1,222.26,133.81,263.08,619.15,,,,SBD,2
Wraps,Amateur Open,82.5,Glenn Norcross,M,80.1,181.44,90.72,190.51,462.66,,,,SBD,3
Multi-ply,Pro Open,82.5,Michael Kemper,M,81.37,319.78,204.12,288.03,811.93,,,,SBD,1
Raw,Amateur Teen 16-17,90,Charles Butler,M,88.18,174.63,90.72,199.58,464.93,,,,SBD,1
Raw,Amateur Master 45-49,100,Bob Hunt,M,99.79,204.12,138.35,247.21,589.67,,,,SBD,1
Raw,Amateur Open,67.5,Sam Spoto,M,66.5,,106.59,,106.59,,,,B,1
Raw,Amateur Teen 16-17,75,Noah Gomez,M,74.75,,145.15,,145.15,,149.69,,B,1
Raw,Amateur Teen 16-17,100,Nicholas Patterson,M,94.98,,156.49,,156.49,,,,B,1
Raw,Amateur Teen 18-19,67.5,Alex Manenkoff,M,66.86,,113.4,190.51,303.91,,,,BD,1
Raw,Amateur Junior 20-23,75,David Saunders,M,73.94,,,206.38,206.38,,,,D,1
Raw,Amateur Open,75,Jason Manenkoff,M,74.93,,,244.94,244.94,,,,D,1
Raw,Amateur Open,90,Mark Luerhing-Jones,M,86.27,185.97,124.74,235.87,546.58,,,,SBD,1
Wraps,Amateur Open,90,Charly Joung,M,87.63,226.8,140.61,249.48,616.89,,,,SBD,1
Wraps,Police Amateur Open,90,Derek Altieri,M,87.63,204.12,127.01,213.19,544.31,,,,SBD,1
Raw,Amateur Junior 20-23,100,Alan Vallee,M,98.97,172.37,68.04,183.7,424.11,,,,SBD,1
Raw,Amateur Open,100,Joseph Tirado,M,92.08,149.69,129.27,188.24,467.2,,,,SBD,1
Raw,Pro Submaster,100,Joe Ciccone,M,95.71,215.46,147.42,238.14,601.01,,,,SBD,1
Raw,Amateur Submaster,100,John Mendez,M,98.61,213.19,154.22,229.06,596.47,,,,SBD,1
Wraps,Amateur Open,100,Yaniv Meirovitch,M,98.61,226.8,163.29,274.42,664.51,,,,SBD,1
Wraps,Amateur Open,100,John Paluk,M,94.44,204.12,142.88,210.92,557.92,,,,SBD,2
Wraps,Police Amateur Open,100,Andrew Norris,M,99.43,195.04,161.03,192.78,548.85,,,,SBD,1
Wraps,Pro Open,100,Adam Pine,M,99.16,233.6,136.08,272.16,641.83,,,,SBD,1
Single-ply,Amateur Junior 20-23,100,Jason Veach,M,99.7,276.69,120.2,272.16,669.05,,,,SBD,1
Single-ply,Amateur Open,100,David Balback,M,97.16,263.08,197.31,251.74,712.14,,,,SBD,1
Single-ply,Amateur Open,100,Michael Crowley,M,92.35,226.8,199.58,238.14,664.51,,,,SBD,2
Raw,Amateur Open,110,Michael Wolf,M,107.86,199.58,163.29,240.4,603.28,,,,SBD,1
Raw,Amateur Open,110,Jonathan Creamer,M,109.59,181.44,136.08,249.48,566.99,,,,SBD,2
Raw,Amateur Submaster,110,Jonathan Shluker,M,104.96,172.37,156.49,215.46,544.31,,,,SBD,1
Raw,Police Amateur Open,110,Jonathan Shluker,M,104.96,172.37,156.49,215.46,544.31,,,,SBD,1
Raw,Amateur Master 55-59,110,James Maguire,M,108.59,,,,,,,,SBD,DQ
Multi-ply,Pro Open,110,Chris Della Fave,M,109.68,453.59,310.71,353.8,1118.11,,,,SBD,1
Multi-ply,Pro Submaster,110,Alphonse Famiano,M,108.05,362.87,290.3,272.16,925.33,,,,SBD,1
Multi-ply,Amateur Master 50-54,110,Bill Schemel,M,105.69,319.78,201.85,249.48,771.11,,,,SBD,1
Raw,Amateur Open,125,Jason Holonia,M,112.49,199.58,111.13,217.72,528.44,,,,SBD,1
Wraps,Pro Junior 20-23,125,Paul Moser,M,121.56,272.16,174.63,288.03,734.82,,,,SBD,1
Wraps,Pro Open,125,Nicholas Conte,M,116.03,272.16,181.44,260.82,714.41,,,,SBD,1
Single-ply,Amateur Open,125,Justin Boseck,M,115.48,217.72,181.44,260.82,659.98,,,,SBD,1
Multi-ply,Amateur Open,125,Bill Fritz,M,119.29,265.35,197.31,238.14,700.8,,,,SBD,1
Raw,Amateur Open,140,JJ Wydra,M,133.27,249.48,183.7,208.65,641.83,,,,SBD,1
Raw,Amateur Open,140+,Alexander Hickman,M,195.59,256.28,183.7,290.3,730.28,,,,SBD,1
Raw,Amateur Junior 20-23,100,William Mancuso,M,97.16,,147.42,,147.42,,,,B,1
Raw,Amateur Master 55-59,100,Craig Carole Sr,M,99.52,,129.27,,129.27,,,,B,1
Raw,Amateur Junior 20-23,90,Thomas Cernera,M,89.54,,,215.46,215.46,,,,D,1
Raw,Police Amateur Open,100,Joshua Phykitt,M,94.71,,,226.8,226.8,,,,D,1
Multi-ply,Pro Open,100,Jon Rock,M,96.62,,,324.32,324.32,,,,D,1
