Class,Equipment,Division,WeightClassLBS,Name,Sex,Actual Bwt.,Squat,Bench,Deadlift,Total,Age,Bench4LBS,Deadlift4LBS
Am,Raw Classic,Teen 14-15,114,Courtney Childress,F,109.6,120*,85*,205,410,,,225*
Am,Raw Classic,Open,114,Cynthia St. Clair,F,114.5,170,95,205,470,,,
Am,Raw Classic,Teen 14-15,123,Sarah Hunt,F,119,165*,80*,170*,415*,11,,
Pro,Raw Classic,Open,123,Noriko Kariya,F,121.4,260,130,285,675,,,
Am,Raw Classic,Open,148,Kinga Szlachcic,F,145,260,150*,330,740,,,
Pro,Multi-Ply,Open,148,Rheta West †,F,148.6,530*,335*,505*,1370*,,,
Am,Raw Classic,Open,165,Antoinette Lynn,F,149,205,110,230,545,,,
Am,Raw Classic,Teen 14-15,132,Patrick Wagner,M,128,175,140,295,610,,,
Am,Raw Classic,Teen 18-19,148,John Childress Jr,M,144.8,0,,,,,,
Am,Raw Classic,Master 40-44,148,John Childress Sr,M,145.4,240*,170,295,705,,,310*
Am,Raw Classic,Teen 16-17,165,Andrew Triana,M,161.8,340,220,365,925,,,
Am,Raw Classic,Junior 20-23,165,Jarett Menzel,M,165,350,250,455,1055,,,
Am,Raw Classic,Open,165,Christopher Aydin,M,160.8,390,275,450,1115,,,
Am,Raw Classic,Master 60-64,165,Ted De Ment,M,163,360*,235,350*,945*,,,
Am,Raw Modern,Open,165,Justin Caputo,M,165,475*,225*,505*,1205*,,,
Am,Raw Classic,Junior 20-23,181,James Childress,M,180,360,280,450,1090,,,
,,,,Andrew Dobbins,M,179.4,325,260,465,1050,,,
Am,Raw Classic,Open,181,Jorge Unigarro,M,178.4,410,310,555,1275,,,
,,,,Mike DePascale,M,173.4,345,265,460,1070,,,
,,,,Ioan Shrimpton,M,168.6,325,185,425,935,,,
,,,,Brian Eldredge,M,178.2,250,230,350,830,,,
Am,Raw Classic,Submaster,181,Giovanni Avelluto,M,178.2,375,175,425,975,,,
Am,Raw Modern,Teen 16-17,181,Alek Mosholt,M,176.8,385,0,,,,,
Am,Raw Modern,Teen 18-19,181,Ed Cernera,M,176,405*,210*,450*,1065*,,,
Am,Raw Modern,Open,181,Jared Foley,M,177.6,440,370*,575,1385*,,,
,,,,Dan Antonucci,M,181,490*,295,580*,1365,,,
,,,,Glenn Norcross,M,176.6,400,200,420,1020,,,
Pro,Multi-Ply,Open,181,Michael Kemper †,M,179.4,705,450,635,1790,,,
Am,Raw Classic,Teen 16-17,198,Charles Butler,M,194.4,385,200,440,1025,,,
Am,Raw Classic,Master 45-49,220,Bob Hunt,M,220,450,305,545*,1300*,,,
AM Bench Only,,,,,,Actual Bwt.,,Bench,,,,,
Am,Raw Classic,Open,148,Sam Spoto,M,146.6,,235,,,,,
Am,Raw Classic,Teen 16-17,165,Noah Gomez,M,164.8,,320,,,,330*,
Am,Raw Classic,Teen 16-17,220,Nicholas Patterson,M,209.4,,345,,,,,
AM Ironman,,,,,,Actual Bwt.,,Bench,Deadlift,Total,,,
Am,Raw Classic,Teen 18-19,148,Alex Manenkoff,M,147.4,,250,420,670,,,
AM Deadlift,,,,,,Actual Bwt.,,,Deadlift,,,,
Am,Raw Classic,Junior 20-23,165,David Saunders,M,163,,,455,,,,
Am,Raw Classic,Open,165,Jason Manenkoff,M,165.2,,,540,,,,
PM Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,,,
Am,Raw Classic,Open,198,Mark Luerhing-Jones,M,190.2,410,275,520,1205,,,
Am,Raw Modern,Open,198,Charly Joung,M,193.2,500*,310,550,1360*,,,
Police Am*,Raw Modern,Open,198,Derek Altieri,M,193.2,450*,280,470,1200,,,
Am,Raw Classic,Junior 20-23,220,Alan Vallee,M,218.2,380,150,405,935,,,
Am,Raw Classic,Open,220,Joseph Tirado,M,203,330,285,415,1030,,,
Pro,Raw Classic,Submaster,220,Joe Ciccone,M,211,475*,325,525*,1325*,,,
