BirthDate,Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
,Girls,44.23,1,June Acevedo,Donna,43.41,142.88,68.04,117.93,328.85,Unlimited,SBD,F
,Girls,44.23,2,Aaliyah Izaguirre,Victoria East,43.59,120.2,61.23,129.27,310.71,Unlimited,SBD,F
,Girls,44.23,3,Hailey Vargas,San Antonio Southwest Legacy,43.73,127.01,58.97,115.67,301.64,Unlimited,SBD,F
,Girls,44.23,4,Avery Cano,Victoria East,43.86,124.74,47.63,124.74,297.1,Unlimited,SBD,F
,Girls,44.23,5,Evelyn Mantle,McAllen,43.95,106.59,58.97,108.86,274.42,Unlimited,SBD,F
,Girls,44.23,6,Madison Ramirez #2,Weslaco East,40.87,117.93,52.16,102.06,272.16,Unlimited,SBD,F
,Girls,44.23,7,Mylei Donahue,Kyle Lehman,43.59,115.67,49.9,97.52,263.08,Unlimited,SBD,F
,Girls,44.23,8,Deysi Villegas,Granbury,43.5,92.99,43.09,113.4,249.48,Unlimited,SBD,F
,Girls,44.23,9,Ariana Jarillo,Sherman,43.77,99.79,47.63,102.06,249.48,Unlimited,SBD,F
,Girls,44.23,10,Arabella Campo,Abilene,43.86,72.57,36.29,97.52,206.38,Unlimited,SBD,F
,Girls,44.23,11,Loralai Nash,New Caney Porter,44.23,77.11,36.29,92.99,206.38,Unlimited,SBD,F
,Girls,44.23,12,Claire Thortnon,Magnolia,42.55,74.84,38.56,72.57,185.97,Unlimited,SBD,F
,Girls,44.23,DQ,Kyndal Robbins,Azle,43.32,97.52,,,,Unlimited,SBD,F
,Girls,44.23,DQ,Tarum Cabrera,San Antonio Southside,42.86,90.72,,,,Unlimited,SBD,F
,Girls,44.23,DQ,Jennifer Vela,La Joya Juarez-Lincoln,42.64,142.88,,,,Unlimited,SBD,F
,Girls,47.85,1,Alexa Alaniz,Brownsville Veterans Memorial,47.45,154.22,74.84,151.95,381.02,Unlimited,SBD,F
,Girls,47.85,2,Britney Mendoza,McAllen Memorial,47.81,154.22,70.31,129.27,353.8,Unlimited,SBD,F
,Girls,47.85,3,Jayden Caratachea,McAllen Rowe,47.76,140.61,63.5,142.88,347,Unlimited,SBD,F
,Girls,47.85,4,Maya Monreal,Harlingen South,46.45,131.54,58.97,149.69,340.19,Unlimited,SBD,F
,Girls,47.85,5,Jovanna Hernandez,Victoria East,46.67,136.08,86.18,117.93,340.19,Unlimited,SBD,F
,Girls,47.85,6,Kaya Shellhammer,Buda Hays,47.58,136.08,47.63,145.15,328.85,Unlimited,SBD,F
,Girls,47.85,7,Alexa Chavez,Brownsville Pace,45.45,131.54,56.7,133.81,322.05,Unlimited,SBD,F
,Girls,47.85,8,Evelyn Cortez,Donna North,47.45,124.74,54.43,122.47,301.64,Unlimited,SBD,F
,Girls,47.85,9,Jazlyn Ramos,McAllen Rowe,47.85,124.74,58.97,115.67,299.37,Unlimited,SBD,F
,Girls,47.85,10,Beth Stracener,College Station,47.54,127.01,56.7,104.33,288.03,Unlimited,SBD,F
,Girls,47.85,11,Ella Swaim,Azle,47.85,106.59,56.7,102.06,265.35,Unlimited,SBD,F
,Girls,47.85,12,Tiffany Jarillo,Sherman,47.67,108.86,54.43,92.99,256.28,Unlimited,SBD,F
,Girls,47.85,13,Kalaisha Jacobs,Baytown Goose Creek Memorial,47.17,83.91,27.22,72.57,183.7,Unlimited,SBD,F
,Girls,47.85,DQ,Charlize Terrazas,Castroville Medina Valley,47.26,127.01,,,,Unlimited,SBD,F
,Girls,47.85,DQ,Ashely Ramirez,La Joya Juarez-Lincoln,46.99,,,,,Unlimited,SBD,F
,Girls,47.85,DQ,Victoria Cuellar,McAllen Memorial,47.63,,,,,Unlimited,SBD,F
,Girls,47.85,DQ,Meranda Martines,Weslaco East,47.63,,,,,Unlimited,SBD,F
,Girls,47.85,DQ,Ruquayya Soudine,La Porte,47.08,77.11,47.63,92.99,,Unlimited,SBD,F
,Girls,51.94,1,Maddisin Ruiz,Victoria East,50.08,165.56,90.72,151.95,408.23,Unlimited,SBD,F
,Girls,51.94,2,Dinorah Galvan,La Joya Palmview,50.67,181.44,86.18,133.81,401.43,Unlimited,SBD,F
,Girls,51.94,3,Ayva Trevino,Harlingen South,50.85,145.15,68.04,136.08,349.27,Unlimited,SBD,F
,Girls,51.94,4,Hailey McClanahan,Brownsville Veterans Memorial,51.44,138.35,68.04,140.61,347,Unlimited,SBD,F
,Girls,51.94,5,Lola Williams,Kyle Lehman,51.71,138.35,68.04,136.08,342.46,Unlimited,SBD,F
,Girls,51.94,6,Trinity MacLeod,Seguin,49.12,136.08,77.11,111.13,324.32,Unlimited,SBD,F
,Girls,51.94,7,Alejandra Posada,Harlingen South,50.8,129.27,79.38,115.67,324.32,Unlimited,SBD,F
,Girls,51.94,8,Jackie Rodriguez,La Joya Juarez-Lincoln,50.89,127.01,68.04,117.93,312.98,Unlimited,SBD,F
,Girls,51.94,9,Kelly Huynh,Manvel,51.35,122.47,68.04,122.47,312.98,Unlimited,SBD,F
,Girls,51.94,10,Peyton Kirkpatrick,Burleson Centennial,51.35,115.67,56.7,129.27,301.64,Unlimited,SBD,F
,Girls,51.94,11,Sherlyn Torres,Carrollton Turner,49.62,102.06,56.7,140.61,299.37,Unlimited,SBD,F
,Girls,51.94,12,Mila Luangraj,Saginaw,51.03,115.67,52.16,127.01,294.84,Unlimited,SBD,F
