Name,WeightClassKg,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Joe Robinson #7,52,,,158.76,65.77,156.49,381.02,SBD,Single-ply,M,Open,,1
Beverly Ledford,52,,,83.91,49.9,124.74,258.55,SBD,Single-ply,F,Open,,2
Bubba Whitley,56,,,183.71,97.52,181.44,462.66,SBD,Single-ply,M,Open,13-19,1
Chris Fabian,56,,,131.54,97.52,165.56,394.63,SBD,Single-ply,M,Open,,2
Geoffrey Wilk,56,,,156.49,72.57,156.49,385.55,SBD,Single-ply,M,Open,,3
Edwin Head,60,,,170.1,108.86,183.71,462.66,SBD,Single-ply,M,Open,,1
John Bell,60,,,136.08,95.25,145.15,376.48,SBD,Single-ply,M,Open,,2
Harvey Coney,67.5,,,244.94,124.74,256.28,625.96,SBD,Single-ply,M,Open,,1
Rick Gattone,67.5,,,229.06,158.76,222.26,610.08,SBD,Single-ply,M,Open,,2
Rick Mills,67.5,,,242.67,133.81,215.46,591.94,SBD,Single-ply,M,Open,,3
Reagan Hack,75,,,272.16,163.29,272.16,707.6,SBD,Single-ply,M,Open,,1
Danny Thompson,75,,,226.8,161.03,240.4,628.23,SBD,Single-ply,M,Open,,2
Bryan Shockley,75,,,206.38,138.35,206.38,551.12,SBD,Single-ply,M,Open,,3
Tony Payne #2,75,,,,,,,SBD,Single-ply,M,Open,,DQ
Jim Amos,75,,,,,,,SBD,Single-ply,M,Open,,DQ
Jeff Lazarus,75,,,,,,,SBD,Single-ply,M,Open,,DQ
George Herring #1,82.5,,,326.59,190.51,301.64,818.74,SBD,Single-ply,M,Open,,1
Richard James,82.5,,,238.14,172.37,272.16,682.66,SBD,Single-ply,M,Open,,2
Jimmy Paschal,82.5,,,254.01,172.37,247.21,673.59,SBD,Single-ply,M,Open,,3
Mike Wright,82.5,,,254.01,138.35,267.62,659.98,SBD,Single-ply,M,Open,,4
Jerry Mann,82.5,,,219.99,183.71,249.48,653.17,SBD,Single-ply,M,Open,,5
Eldred Byrd,82.5,,,217.72,154.22,258.55,630.49,SBD,Single-ply,M,Open,,6
J. Hachmeister,82.5,,,233.6,147.42,238.14,619.15,SBD,Single-ply,M,Open,,7
Doug St Clair,82.5,,,217.72,129.27,242.67,589.67,SBD,Single-ply,M,Open,,8
Marshall Clonts,82.5,,,195.04,113.4,244.94,553.38,SBD,Single-ply,M,Open,,9
David Daniel,90,,,258.55,170.1,308.44,737.09,SBD,Single-ply,M,Open,,1
Ben Wansley,90,,,272.16,167.83,285.76,725.75,SBD,Single-ply,M,Open,,2
Stan Conway,90,,,274.42,172.37,249.48,696.27,SBD,Single-ply,M,Open,,3
J. Wade Bowes,90,,,235.87,181.44,272.16,689.46,SBD,Single-ply,M,Open,,4
Hugh Kirby,90,,,238.14,145.15,247.21,630.49,SBD,Single-ply,M,Open,,5
Greg Hayes,90,,,219.99,151.95,242.67,614.62,SBD,Single-ply,M,Open,,6
Dennis Duncan,90,,,,,,,SBD,Single-ply,M,Open,,DQ
Jim Standifer,90,,,,,,,SBD,Single-ply,M,Open,,DQ
Richard Potts,100,,,335.66,217.72,317.52,870.9,SBD,Single-ply,M,Open,,1
Steve Nimmons,100,,,267.62,242.67,272.16,782.45,SBD,Single-ply,M,Open,,2
Randy Heller,100,,,281.23,183.71,265.35,730.28,SBD,Single-ply,M,Open,,3
Gary Lands,100,,,265.35,183.71,274.42,723.48,SBD,Single-ply,M,Open,,4
Steve Bailey,100,,,267.62,163.29,251.74,682.66,SBD,Single-ply,M,Open,,5
Tom Lingerfelt,100,,,249.48,190.51,240.4,680.39,SBD,Single-ply,M,Open,,6
Jerry Wood,110,,,362.87,242.67,333.39,938.94,SBD,Single-ply,M,Open,,1
Daniel Hammonds,110,,,297.1,226.8,308.44,832.34,SBD,Single-ply,M,Open,,2
Tom King #1,110,,,294.84,190.51,290.3,775.64,SBD,Single-ply,M,Open,,3
Mike Detrino,110,,,303.91,179.17,272.16,755.23,SBD,Single-ply,M,Open,,4
Steve Langford,110,,108.41,267.62,174.63,283.5,725.75,SBD,Single-ply,M,Open,,5
Bob Farmer,110,,,256.28,172.37,283.5,712.14,SBD,Single-ply,M,Open,,6
Paul Mears #2,110,,,285.76,154.22,247.21,687.19,SBD,Single-ply,M,Open,,7
Bill King,110,,,263.08,163.29,242.67,669.05,SBD,Single-ply,M,Open,,8
Brian Adkins,110,,,226.8,170.1,240.4,637.3,SBD,Single-ply,M,Open,,9
Ken Wilson,110,,,249.48,151.95,231.33,632.76,SBD,Single-ply,M,Open,,10
Tim Martin #1,125,,,390.09,229.06,315.25,934.4,SBD,Single-ply,M,Open,,1
Sherman Ledford,125,,,303.91,213.19,317.52,834.61,SBD,Single-ply,M,Open,,2
Jay Soulia,125,,,272.16,192.78,299.37,764.3,SBD,Single-ply,M,Open,,3
Jeff Ferguson,125,,,242.67,192.78,274.42,709.87,SBD,Single-ply,M,Open,,4
Jerry McClure,125,,,272.16,154.22,249.48,675.85,SBD,Single-ply,M,Open,,5
Rusty Cordle,125,,,226.8,167.83,244.94,639.57,SBD,Single-ply,M,Open,,6
Zack Carnes,125,,,,,,,SBD,Single-ply,M,Open,,DQ
John Horsley,125,,,,,,,SBD,Single-ply,M,Open,,DQ
Hank Slack,125,,,,,,,SBD,Single-ply,M,Open,,DQ
Steve Hawks,125+,,,301.64,201.85,294.84,798.32,SBD,Single-ply,M,Open,,1
Julian Smith #3,125+,,,294.84,192.78,290.3,777.91,SBD,Single-ply,M,Open,,2
LB Baker,90,48,82.5,226.8,149.69,233.6,610.08,SBD,Single-ply,M,Masters LW,40-999,1
Jackie Shelnutt,90,40,55.79,113.4,58.97,136.08,308.44,SBD,Single-ply,F,Masters LW,40-999,2
Steve Langford,90+,42,108.41,267.62,174.63,283.5,725.75,SBD,Single-ply,M,Masters HW,40-999,1
Parker,90+,51,94.35,197.31,102.06,231.33,530.7,SBD,Single-ply,M,Masters HW,40-999,4
Williams,90+,51,114.31,226.8,108.86,229.06,564.72,SBD,Single-ply,M,Masters HW,40-999,3
Gil Rinard,90+,45,94.8,201.85,115.67,251.74,569.26,SBD,Single-ply,M,Masters HW,40-999,2
Dan Boone,90+,42,106.59,24.95,24.95,283.5,333.39,SBD,Single-ply,M,Masters HW,40-999,5
Beverly Ledford,,,42.64,83.91,49.9,124.74,258.55,SBD,Single-ply,F,Women,40-999,7
Jackie Shelnutt,,40,55.79,113.4,58.97,136.08,308.44,SBD,Single-ply,F,Women,,2
L. Slayton,,,55.34,104.33,56.7,140.61,301.64,SBD,Single-ply,F,Women,,3
Angie Kirk,,,51.26,90.72,61.24,113.4,265.35,SBD,Single-ply,F,Women,40-999,5
Marie Brazil,,,105.69,158.76,81.65,181.44,421.84,SBD,Single-ply,F,Women,40-999,1
Louisa Riviello,,,60.33,95.25,47.63,122.47,265.35,SBD,Single-ply,F,Women,,6
Ann Rizzo,,,71.21,102.06,52.16,147.42,301.64,SBD,Single-ply,F,Women,40-999,4
L. Silavent,,,50.8,68.04,45.36,97.52,210.92,SBD,Single-ply,F,Women,,9
Jennifer Sanford,,15,100.7,99.79,45.36,111.13,256.28,SBD,Single-ply,F,Women,13-19,8
E. Soldato,,,66.68,24.95,88.45,24.95,138.35,SBD,Single-ply,F,Women,40-999,10
