Name,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Chloe Kapacila,SBD,Multi-ply,24,FO,F,55.75,56,110,122.5,-150,,122.5,52.5,60,-67.5,,60,122.5,140,160,,160,342.5,1
Gary Bobrovitz,SBD,Multi-ply,63,M-5,M,64.75,67.5,177.5,-190,-190,192.5,177.5,-140,-140,-140,,,-172.5,,,,,,DQ
Tom Brooks,SBD,Multi-ply,56,M-4,M,98.95,100,185,-210,210,,210,100,115,,,115,185,210,227.5,,227.5,,DQ
Ryan Schuette,SBD,Multi-ply,28,MO,M,97.6,100,-240,-240,240,,240,132.5,-215,215,,215,182.5,205,-227.5,,205,660,3
Rob Nikoleychuk,SBD,Multi-ply,34,MO,M,82.5,82.5,262.5,-300,-300,,262.5,-190,190,-200,,190,260,275,-290,,275,727.5,1
Johnny Phung,SBD,Multi-ply,30,MO,M,98.7,100,-325,325,-335,,325,210,-230,-230,,210,280,-290,290,,290,825,2
Jason Cook,SBD,Multi-ply,31,MO,M,92.35,100,355,-370,-370,-370,355,182.5,187.5,192.5,,192.5,295,310,320,,320,867.5,1
Bert Merriman,BD,Multi-ply,66,M-6,M,89.1,90,,,,,,125,145,150,,150,180,200,-205,,200,350,1
Crystal Grimsen,B,Multi-ply,27,FO,F,49.6,52,,,,,,60,65,70,,70,,,,,,70,1
Erika Lutz,B,Multi-ply,28,FO,F,65.15,67.5,,,,,,-80,80,90,,90,,,,,,90,1
Aaron Rubin,B,Multi-ply,41,M-1,M,94.6,100,,,,,,215,-222.5,-222.5,,215,,,,,,215,1
Patrick Thera,SBD,Multi-ply,52,M-3,M,123.4,125,-240,240,250,,250,200,210,-217.5,,210,185,-190,,,185,645,1
Cory Velting,SBD,Multi-ply,57,M-4,M,112.9,125,250,285,300,,300,147.5,160,165,,165,250,-285,-285,,250,715,1
Joshua Nelson,SBD,Multi-ply,31,MO,M,107.9,110,340,-365,365,,365,215,232.5,,,232.5,275,285,-320,,285,882.5,1
Tony Tomra,SBD,Multi-ply,52,M-3,M,108.8,110,347.5,-367.5,367.5,,367.5,-262.5,262.5,272.5,,272.5,250,272.5,-277.5,,272.5,912.5,1
Tavis Harris,SBD,Multi-ply,34,MO,M,124.4,125,-355,355,365,,365,-210,-210,-210,,,255,272.5,-280,,272.5,,DQ
Seth Albertsworth,SBD,Multi-ply,20,MO,M,136.5,140,392.5,412.5,-432.5,,412.5,-260,260,,,260,295,305,,,305,977.5,1
Brian Bailey,SBD,Multi-ply,44,M-1,M,139.2,140,400,435,457.5,,457.5,310,325,-332.5,,325,245,262.5,277.5,,277.5,1060,1
Mike Webber,SBD,Multi-ply,44,M-1,M,127.3,140,420,-455,-455,,420,295,-320,-320,,295,227.5,,,,227.5,942.5,2
Blair Fisher,BD,Multi-ply,54,M-3,M,139.7,140,,,,,,-177.5,195,202.5,,202.5,260,275,287.5,,287.5,490,1
Ed Dufour,B,Multi-ply,41,M-1,M,109.2,110,,,,,,240,-250,255,,255,,,,,,255,1
Birchmans Pereira,SBD,Wraps,68,M-6,M,83.4,90,120,-157.5,157.5,,157.5,60,62.5,67.5,,67.5,180,,,,180,405,1
Roderick Onoferychuk,SBD,Wraps,44,M-1,M,93.75,100,147.5,165,-182.5,,165,-90,95,97.5,,97.5,147.5,170,175,,175,437.5,1
Tyler Jameson,SBD,Wraps,26,MO,M,88,90,175,190,200,,200,102.5,-112.5,-112.5,,102.5,200,220,-225,,220,522.5,3
Dan Withnell,SBD,Wraps,31,MO,M,96.4,100,170,185,-192.5,,185,100,107.5,-112.5,,107.5,220,227.5,235,,235,527.5,5
Colin Mullaney,SBD,Wraps,55,M-4,M,81.3,82.5,155,-165,172.5,,172.5,100,110,115,,115,175,185,192.5,,192.5,480,1
Raymond Evans,SBD,Wraps,25,MO,M,89.2,90,155,160,175,,175,105,110,-120,,110,-207.5,215,230,,230,515,4
Jim Haskayne,SBD,Wraps,51,M-3,M,98.9,100,192.5,-215,215,,215,105,117.5,-127.5,,117.5,217.5,-240,-240,,217.5,550,1
Nate Vella,SBD,Wraps,26,MO,M,81.25,82.5,195,210,217.5,,217.5,130,-137.5,-137.5,,130,172.5,190,215,,215,562.5,4
Lee Powell,SBD,Wraps,31,MO,M,81.3,82.5,195,215,225,,225,120,130,-137.5,,130,240,260,265,-275,265,620,2
Branden Fisher,SBD,Wraps,30,MO,M,80.9,82.5,237.5,247.5,-255,,247.5,130,137.5,-140,,137.5,240,257.5,272.5,,272.5,657.5,1
Brad Silver,SBD,Wraps,27,MO,M,89,90,175,185,-192.5,,185,135,-140,142.5,,142.5,180,200,-210,,200,527.5,2
