Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
T. Miller,,Open,F,52.16,52.16,B,Raw,1
S. Schneider,,Open,F,47.63,47.63,B,Raw,2
P. Wishard,,Open,F,40.82,40.82,B,Raw,3
John Drago,60,Open,M,136.08,136.08,B,Raw,1
B. Flickinger,60,Open,M,102.06,102.06,B,Raw,2
Glenn Murphy,60,Open,M,81.65,81.65,B,Raw,3
C. Shortlidge,67.5,Open,M,108.86,108.86,B,Raw,1
C. McGarbey,67.5,Open,M,83.91,83.91,B,Raw,2
Chris Holmes,67.5,Open,M,83.91,83.91,B,Raw,3
Frank Pizzuto,75,Open,M,151.95,151.95,B,Raw,1
Vince Danilowicz,75,Open,M,145.15,145.15,B,Raw,2
S. Bentz,75,Open,M,138.35,138.35,B,Raw,3
J. Marsiglia,82.5,Open,M,172.37,172.37,B,Raw,1
Jeff Trout,82.5,Open,M,149.69,149.69,B,Raw,2
S. Weedon,82.5,Open,M,142.88,142.88,B,Raw,3
John Warehime,90,Open,M,170.1,170.1,B,Raw,1
Bert Popovich,90,Open,M,161.03,161.03,B,Raw,2
John Opsitnick,90,Open,M,156.49,156.49,B,Raw,3
T. Markopoulos,100,Open,M,197.31,197.31,B,Raw,1
Brian Spirondonoff,100,Open,M,195.04,195.04,B,Raw,2
Marv Kehr,100,Open,M,190.51,190.51,B,Raw,3
Terry Peoples,110,Open,M,185.97,185.97,B,Raw,1
Ted Walke,110,Open,M,181.44,181.44,B,Raw,2
Bob Feeney,110,Open,M,176.9,176.9,B,Raw,3
Bob DeBolt,110+,Open,M,197.31,197.31,B,Raw,1
Rich Hankey,110+,Open,M,195.04,195.04,B,Raw,2
Robert Miller,110+,Open,M,192.78,192.78,B,Raw,3
