Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christopher Cancino,San Antonio Cole,50.94,108.86,74.84,117.93,301.64,Single-ply,SBD,M,
Boys,59.87,1,Tiago Ogden,San Antonio Cole,59.33,129.27,92.99,158.76,381.02,Single-ply,SBD,M,
Boys,59.87,2,Marc Perez,San Antonio Southwest Legacy,55.93,142.88,70.31,142.88,356.07,Single-ply,SBD,M,
Boys,59.87,3,Ricardo Martinez #8,San Antonio Cole,59.51,117.93,68.04,138.35,324.32,Single-ply,SBD,M,
Boys,67.13,1,Ronald Navarro,San Antonio Brackenridge,63.64,106.59,56.7,138.35,301.64,Single-ply,SBD,M,
Boys,74.84,1,Jayden Correa,San Antonio Southwest Legacy,74.84,154.22,104.33,174.63,433.18,Single-ply,SBD,M,
Boys,74.84,2,Guadalupe Cruz,San Antonio Southwest Legacy,74.25,147.42,106.59,174.63,428.64,Single-ply,SBD,M,
Boys,74.84,3,Taiwo Atunrase,San Antonio Cole,68.81,115.67,90.72,158.76,365.14,Single-ply,SBD,M,
Boys,99.79,1,Chase Howell,San Antonio Cole,95.3,170.1,95.25,174.63,439.98,Single-ply,SBD,M,
Boys,109.77,1,Ethan Tullos-Chapa,San Antonio Southwest Legacy,109.32,265.35,165.56,226.8,657.71,Single-ply,SBD,M,
Boys,109.77,2,Jaden Perez #2,San Antonio Brackenridge,103.92,185.97,108.86,185.97,480.81,Single-ply,SBD,M,
Boys,109.77,3,Corey Hunter,San Antonio Cole,106.87,197.31,83.91,195.04,476.27,Single-ply,SBD,M,
Boys,124.74,1,Nicolas Velez,San Antonio Southwest Legacy,119.11,208.65,142.88,226.8,578.33,Single-ply,SBD,M,
