Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexandra Lazarus,F,SBD,F-C,43,Single-ply,2000,Midland University,LA,41.75,95,100,-105,100,42.5,47.5,-50,47.5,100,105,112.5,112.5,260,,
1,Sofia Torres,F,SBD,F-C,52,Single-ply,2003,Midland University,TX,51.05,130,-135,-135,130,65,67.5,72.5,72.5,125,-130,130,130,332.5,,
1,Luisa Soto,F,SBD,F-C,57,Single-ply,2000,Midland University,TX,55.85,150,157.5,162.5,162.5,-80,80,82.5,82.5,140,145,-150,145,390,,
1,Marissa Olvera,F,SBD,F-C,63,Single-ply,2001,Midland University,TX,62.2,145,150,155,155,80,85,-87.5,85,120,130,137.5,137.5,377.5,,
DQ,Victoria Perez,F,SBD,F-C,63,Single-ply,2002,Midland University,TX,63,-135,-135,-135,,,,,,,,,,,,
1,Lauren Pimentel,F,SBD,F-C,69,Single-ply,2003,Midland University,MA,67.3,192.5,200,202.5,202.5,-105,105,110,110,175,185,190,190,502.5,,
DQ,Stephanny Sabril,F,SBD,F-C,69,Single-ply,2003,Midland University,TX,67,-155,-155,-165,,75,-80,82.5,82.5,135,145,152.5,152.5,,,
1,Geri Fredrickson,F,SBD,F-C,76,Single-ply,2001,Midland University,WI,74.8,205,212.5,220,220,105,112.5,-120,112.5,157.5,167.5,175,175,507.5,,
1,Dulce De La Cruz,F,SBD,FR-C,47,Raw,2001,,KS,45.55,87.5,92.5,-97.5,92.5,40,-45,47.5,47.5,102.5,107.5,110,110,250,,
1,Bailee Passmore,F,SBD,FR-C,52,Raw,2001,,KS,48.3,105,107.5,-112.5,107.5,55,-57.5,57.5,57.5,112.5,117.5,-122.5,117.5,282.5,,
2,Kim Nguyen,F,SBD,FR-C,52,Raw,2000,,NE,50.45,75,80,85,85,32.5,35,-37.5,35,95,100,105,105,225,,
1,Kieara Kaufman,F,SBD,FR-C,57,Raw,2001,Sterling College,KS,55.6,-92.5,97.5,105,105,45,-52.5,52.5,52.5,112.5,127.5,132.5,132.5,290,,
2,Christy-Ann Hopfe,F,SBD,FR-C,57,Raw,2000,,KS,56.6,95,100,105,105,47.5,52.5,-55,52.5,115,120,127.5,127.5,285,,
3,Breanna Sowinski,F,SBD,FR-C,57,Raw,2002,,KS,56.35,97.5,-102.5,-102.5,97.5,42.5,45,-47.5,45,117.5,-122.5,,117.5,260,,
1,Alica Bushhousen,F,SBD,FR-C,63,Raw,1999,,NE,61.9,120,127.5,132.5,132.5,80,85,90,90,140,147.5,157.5,157.5,380,,
2,Maci Avila,F,SBD,FR-C,63,Raw,2003,Midland University,NV,62.7,125,132.5,137.5,137.5,82.5,87.5,92.5,92.5,-140,140,147.5,147.5,377.5,,
3,Josie Fairchild,F,SBD,FR-C,63,Raw,2003,,KS,60.35,107.5,112.5,120,120,52.5,57.5,-60,57.5,105,-110,-110,105,282.5,,
1,Katherine Roudebush,F,SBD,FR-C,69,Raw,2004,Midland University,MO,68.65,160,165,172.5,172.5,87.5,92.5,97.5,97.5,160,170,180,180,450,,
2,Mackenzie Weaver,F,SBD,FR-C,69,Raw,2002,Midland University,KS,66.7,140,145,-150,145,87.5,90,-92.5,90,150,160,-165,160,395,,
3,Hannah Watkins,F,SBD,FR-C,69,Raw,1998,,KS,67.95,115,122.5,127.5,127.5,65,70,75,75,125,130,135,135,337.5,,
4,Sonya Zamora,F,SBD,FR-C,69,Raw,2003,William Jewell College,MO,67.95,95,97.5,100,100,57.5,-60,60,60,125,-130,-130,125,285,,
5,Makayla Ratzlaff,F,SBD,FR-C,69,Raw,2002,William Jewell College,MO,64.35,107.5,110,-112.5,110,65,-70,-70,65,102.5,107.5,,107.5,282.5,,
6,Lauren Simpson,F,SBD,FR-C,69,Raw,2003,,KS,66.5,-95,95,-97.5,95,57.5,62.5,-65,62.5,100,-105,-105,100,257.5,,
7,Amanda Tormanen,F,SBD,FR-C,69,Raw,2002,William Jewell College,MO,67.65,107.5,-112.5,112.5,112.5,40,-42.5,-42.5,40,85,90,95,95,247.5,,
8,Kat Price,F,SBD,FR-C,69,Raw,2002,William Jewell College,MO,66.8,92.5,-97.5,-97.5,92.5,-47.5,-50,50,50,90,-95,-95,90,232.5,,
1,Samantha Josephson,F,SBD,FR-C,76,Raw,1998,,NE,74.5,120,127.5,132.5,132.5,75,80,-82.5,80,132.5,140,147.5,147.5,360,,
1,Briana Carnicle,F,SBD,FR-C,84,Raw,1999,,NE,82.4,125,132.5,137.5,137.5,77.5,82.5,85,85,137.5,145,152.5,152.5,375,,
2,Tapanga Morgan,F,SBD,FR-C,84,Raw,2001,,KS,76.65,-125,127.5,130,130,72.5,-75,-75,72.5,150,157.5,-160,157.5,360,,
3,MacKenzie Crowder,F,SBD,FR-C,84,Raw,2002,Sterling College,OK,79.4,-125,125,130,130,65,70,-77.5,70,135,142.5,-147.5,142.5,342.5,,
4,Yesenia Arellano,F,SBD,FR-C,84,Raw,2002,,KS,81.2,130,135,140,140,57.5,60,62.5,62.5,130,135,-142.5,135,337.5,,
1,Harley Lang,F,SBD,FR-C,84+,Raw,2001,,KS,118.05,160,170,182.5,182.5,92.5,97.5,102.5,102.5,125,132.5,142.5,142.5,427.5,,
2,Gabriella Hantla,F,SBD,FR-C,84+,Raw,2002,Midland University,KS,91.6,160,-172.5,-180,160,87.5,95,97.5,97.5,-160,160,-170,160,417.5,,
3,Karly Huerta,F,SBD,FR-C,84+,Raw,2003,Midland University,NE,107.85,135,142.5,147.5,147.5,70,75,77.5,77.5,145,155,162.5,162.5,387.5,,
4,Morgan Worley,F,SBD,FR-C,84+,Raw,1998,,OK,84.3,142.5,145,147.5,147.5,57.5,60,65,65,140,145,150,150,362.5,,
1,Dwayne Wilson,M,SBD,M-C,83,Single-ply,2002,Midland University,NE,82.9,-260,260,270,270,125,-127.5,127.5,127.5,212.5,225,232.5,232.5,630,,
2,Alexander Gorczyca,M,SBD,M-C,83,Single-ply,2003,Midland University,MA,78.6,180,190,195,195,95,100,102.5,102.5,177.5,187.5,192.5,192.5,490,,
1,Kaleth Polanco-Pinto,M,SBD,M-C,93,Single-ply,2002,Midland University,TX,92.95,250,-260,262.5,262.5,160,167.5,175,175,205,215,-222.5,215,652.5,,
2,Joseph Garza,M,SBD,M-C,93,Single-ply,2003,Midland University,TX,91.65,220,232.5,-245,232.5,130,135,-137.5,135,212.5,225,232.5,232.5,600,,
1,Micaiah Loop,M,SBD,M-C,105,Single-ply,2003,Midland University,TX,104.2,255,265,-272.5,265,175,-182.5,187.5,187.5,235,250,270,270,722.5,,
2,Peter Chavez,M,SBD,M-C,105,Single-ply,2001,Midland University,TX,103.65,265,-272.5,280,280,145,160,170,170,240,252.5,-270,252.5,702.5,,
1,Vincent Huerta,M,SBD,M-C,120,Single-ply,2000,Midland University,NE,117.1,335,355,365,365,205,215,-225,215,275,282.5,295,295,875,,
