Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jon Kotowich,AB,83.5,93,Sub-Junior,195.0,140.0,182.5,517.5,Raw,2
SBD,M,Dallas Wipf,AB,91.6,93,Sub-Junior,160.0,125.0,260.0,545.0,Raw,1
SBD,M,Josiah Nickel,AB,76.7,83,Sub-Junior,135.0,92.5,210.0,437.5,Raw,2
SBD,M,Derrick Chuong,AB,81.8,83,Sub-Junior,195.0,115.0,195.0,505.0,Raw,1
SBD,M,Tyler Chalifoux,AB,63.1,66,Sub-Junior,185.0,95.0,185.0,465.0,Raw,1
SBD,M,Khalil Mouallem,AB,89.2,93,Open,197.5,155.0,237.5,590.0,Raw,1
SBD,M,Manuel Cadle,AB,78.9,83,Open,230.0,140.0,280.0,650.0,Raw,1
SBD,M,Daniel Duran,AB,80.3,83,Open,180.0,115.0,212.5,507.5,Raw,3
SBD,M,Byrin Wylie,AB,79.9,83,Open,200.0,140.0,260.0,600.0,Raw,2
SBD,F,Tracy Blatter,AB,68.2,72,Open,110.0,62.5,117.5,290.0,Raw,2
SBD,F,Selena Gavins,AB,65.5,72,Open,115.0,62.5,147.5,325.0,Raw,1
SBD,M,Dallas Dunstan,AB,63.3,66,Open,135.0,82.5,155.0,372.5,Raw,1
SBD,F,Charlene Van Den Boogaard,AB,56.9,57,Open,85.0,45.0,97.5,227.5,Raw,1
SBD,M,Allan Sproule,AB,103.6,105,Open,180.0,110.0,240.0,530.0,Raw,1
SBD,F,Tess Dehoog,AB,107.7,84+,Master 1,105.0,65.0,157.5,327.5,Raw,1
SBD,M,Paul Vincent,NL,79.9,83,Master 1,112.5,70.0,167.5,350.0,Raw,1
SBD,M,Zachary Chwok,AB,92.8,93,Junior,265.0,150.0,295.5,710.5,Raw,1
SBD,M,Willy Lam,AB,85.7,93,Junior,225.0,137.5,287.5,650.0,Raw,2
SBD,M,Brian Chuong,AB,80.8,83,Junior,212.5,135.0,200.0,547.5,Raw,1
SBD,M,Dylan White,AB,70.7,74,Junior,170.0,92.5,210.0,472.5,Raw,1
SBD,F,Jordyn Baldry,AB,69.9,72,Junior,95.0,60.0,142.5,297.5,Raw,1
SBD,M,Eden Chow,AB,60.1,66,Junior,140.0,85.0,180.0,405.0,Raw,1
SBD,M,Arnold Vendiola,AB,64.6,66,Junior,135.0,77.5,167.5,380.0,Raw,2
SBD,M,Kai Klatt,AB,115.8,120,Junior,207.5,155.0,220.0,582.5,Raw,1
B,M,Jon Marrese,AB,103.7,105,Open,,135.0,,135.0,Raw,1
