Name,Age,State,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ruth Snyder,55,PA,F,48,Open,47.63,47.7,52.5,-55,52.5,,,,,52.5,B,Raw,1
Heather Wayland,15,PA,F,48,Open,46.72,40,45,-47.5,45,,,,,45,B,Raw,2
Heather Wayland,15,PA,F,48,Teen 14-15,46.72,40,45,-47.5,45,,,,,45,B,Raw,1
Caroline Witter,26,PA,F,52,Open,51.98,45,50,52.5,52.5,,,,,52.5,B,Raw,1
Hope Weaver,17,PA,F,52,Open,49.44,-47.5,47.5,-55,47.5,,,,,47.5,B,Raw,2
Shea Herbstritt,31,PA,F,60,Open,56.25,45,-52.5,-52.5,45,,,,,45,B,Raw,1
Kim Doutt,58,PA,F,82.5,Masters 55-59,77.66,60,62.5,-65,62.5,,,,,62.5,B,Raw,1
Kim Doutt,58,PA,F,82.5,Open,77.66,60,62.5,-65,62.5,,,,,62.5,B,Raw,1
Nathaniel Thorp,10,PA,M,48,Youth,36.11,20,22.5,25,25,,,,,25,B,Raw,1
Preston Reed,13,PA,M,48,Teen 12-13,43.09,40,45,-47.5,45,,,,,45,B,Raw,1
Nicholas Thorp,13,PA,M,56,Teen 12-13,53.98,47.5,-52.5,52.5,52.5,,,,,52.5,B,Raw,1
Nicholas Thorp,13,PA,M,56,Open,53.98,47.5,-52.5,52.5,52.5,,,,,52.5,B,Raw,1
Kevin Pataky,33,PA,M,75,Open,73.84,125,-135,-135,125,,,,,125,B,Raw,1
Stephen Diorio,28,PA,M,75,Open,72.67,62.5,75,80,80,,,,,80,B,Raw,2
Brandon Wagner,34,PA,M,75,Open,70.22,35,42.5,-50,42.5,,,,,42.5,B,Raw,3
Shawn Shuck,32,PA,M,90,Open,88,160,-167.5,167.5,167.5,,,,,167.5,B,Raw,1
Curtis Miller #2,33,PA,M,90,Open,86.36,142.5,152.5,160,160,,,,,160,B,Raw,2
Thomas Weaver,47,PA,M,90,Open,85.68,135,140,-142.5,140,,,,,140,B,Raw,3
Andrew Herbstritt,34,PA,M,90,Open,87.82,110,-115,-115,110,,,,,110,B,Raw,4
