Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emma Andriessen,F,32,Wraps,F-OR,59.7,60,95,105,-110,105,37.5,45,,45,115,125,-135,,125,275,SBD,
1,Emma Wright #2,F,30,Wraps,F-OR,67.6,75,70,-75,77.5,77.5,45,55,57.5,57.5,-120,135,140,,140,275,SBD,
1,Donna White,F,49,Wraps,F-OR,78.6,82.5,110,-120,125,125,60,67.5,-72.5,67.5,160,167.5,-175,,167.5,360,SBD,
1,Gina Symons,F,42,Wraps,F-OR,84.5,90,130,140,-145,140,67.5,75,-82.5,75,125,140,150,,150,365,SBD,
1,Brad Burgin,M,21,Wraps,M-OR,66.4,67.5,132.5,140,147.5,147.5,72.5,77.5,-80,77.5,152.5,165,180,,180,405,SBD,
1,Jamie Busby,M,19,Wraps,M-OR,73.3,75,140,150,155,155,87.5,-95,-95,87.5,170,180,-190,,180,422.5,SBD,
1,Lachlan Forbes,M,23,Wraps,M-OR,79.7,82.5,190,200,207.5,207.5,100,105,-107.5,105,195,205,210,,210,522.5,SBD,
2,Chad Palmer,M,32,Wraps,M-OR,79.2,82.5,140,147.5,152.5,152.5,107.5,-112.5,112.5,112.5,190,200,212.5,,212.5,477.5,SBD,
1,Tim Tatchell,M,24,Wraps,M-OR,88.3,90,215,225,235,235,115,-120,-120,115,237.5,247.5,-260,,247.5,597.5,SBD,
1,Nathan Simpson,M,21,Wraps,M-OR,107.5,110,210,220,230,230,135,140,-142.5,140,245,255,265,,265,635,SBD,
2,Kevin Miller #3,M,25,Wraps,M-OR,103,110,210,235,250,250,105,115,-125,115,190,210,220,,220,585,SBD,
3,Justin Hartog,M,30,Wraps,M-OR,106.3,110,180,200,-220,200,110,120,-127.5,120,190,207.5,-220,,207.5,527.5,SBD,
4,Luke Replogle,M,26,Wraps,M-OR,104.7,110,180,-200,200,200,87.5,-95,-95,87.5,200,-212.5,212.5,,212.5,500,SBD,
1,Scott Grills,M,37,Wraps,M-OR,122.2,125,285,300,-315,300,162.5,172.5,-180,172.5,260,-277.5,-277.5,,260,732.5,SBD,
2,Clinton Jackson,M,42,Wraps,M-OR,124.5,125,-137.5,137.5,142.5,142.5,110,115,120,120,182.5,190,200,,200,462.5,SBD,
1,Aiden Skinner-Smith,M,40,Wraps,M-OR,136.6,140,-210,210,230,230,105,-112.5,-112.5,105,230,245,255,,255,590,SBD,
1,Josh Day #1,M,23,Raw,M-OR,85.6,90,,,,,,,,,245,265,275,-280,275,275,D,
