Place,Name,Team,Event,Equipment,Division,WeightClassKg,BodyweightKg,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Martina Daher,Power Břeclav,SBD,Wraps,O,67.5,64.1,F,27,100,-110,110,,110,60,65,-67.5,,65,130,140,-145,,140,315
2,Catherine Janurová,Power Břeclav,SBD,Wraps,O,67.5,60.5,F,30,60,65,70,,70,37.5,-42.5,-42.5,,37.5,90,95,100,,100,207.5
1,Blanka Baudyšová,Powerlifting Trutnov,SBD,Wraps,M1,60,56.2,F,40,80,-90,90,,90,50,57.5,-62.5,,57.5,90,100,110,-120,110,257.5
1,Vlastimil Šafařík,Posilovna Podivín,SBD,Wraps,T1,56,55.7,M,13,80,90,95,,95,50,-55,55,,55,90,-100,-105,,90,240
1,Stepán Plundrák,Posilovna Podivín,SBD,Wraps,T1,100,96.2,M,14,120,130,140,,140,-80,80,-90,,80,140,155,167.5,,167.5,387.5
1,Jakub Holomfcek,Powerlifting Trutnov,SBD,Wraps,T2,75,70.6,M,17,140,145,150,155,150,115,120,-125,,120,185,190,-200,,190,460
1,Ladislav Škop,Powerlifting Trutnov,SBD,Wraps,T2,82.5,80.3,M,17,-160,160,-180,,160,95,105,-110,,105,170,190,200,-210,200,465
1,Jan Gorol,Powerlifting Trutnov,SBD,Wraps,T3,67.5,64.4,M,19,130,-150,150,,150,120,130,140,,140,150,170,-185,,170,460
1,Denis Hofman,Powerlifting Trutnov,SBD,Wraps,T3,82.5,79.9,M,18,130,150,-165,,150,85,95,-100,,95,170,190,200,-210,200,445
1,Martin Hrabec,Power Břeclav,SBD,Wraps,T3,110,105.4,M,19,160,170,180,,180,110,-120,-120,,110,200,215,225,,225,515
1,Jakub Bouška,Powerlifting Trutnov,SBD,Wraps,J,75,70.8,M,23,120,135,150,,150,80,90,-95,,90,162.5,170,180,,180,420
1,Lukáš Novotný,Powerlifting Trutnov,SBD,Wraps,J,82.5,82.4,M,22,200,220,230,,230,110,115,-120,,115,250,260,-265,,260,605
2,Pavel Křiž,Powerlifting Trutnov,SBD,Wraps,J,82.5,80.2,M,21,160,170,-180,,170,100,-110,-110,,100,190,200,-215,,200,470
1,Jan Olšar,Power Břeclav,SBD,Wraps,J,90,86.3,M,22,180,200,-210,,200,122.5,130,-135,,130,250,-265,-265,,250,580
2,Tymofiy Ihumentsev,Powerlifting Trutnov,SBD,Wraps,J,90,88.6,M,22,-200,200,-220,,200,125,135,-145,,135,215,230,237.5,,237.5,572.5
3,Petr Krastenics,Strongman Club Most,SBD,Wraps,J,90,89.7,M,22,190,210,217.5,,217.5,105,115,117.5,,117.5,215,230,237.5,,237.5,572.5
1,Jan Jíša,Strongman Club Most,SBD,Wraps,J,100,97.1,M,23,230,250,260,,260,130,140,-150,,140,230,250,-260,,250,650
1,Petr Vozka,Strongman Club Most,SBD,Wraps,J,110,107.1,M,22,240,260,,,260,165,175,-185,,175,260,270,280,,280,715
2,Miroslav Svoboda,Powerlifting Trutnov,SBD,Wraps,J,110,102,M,23,225,235,-250,,235,130,140,-150,,140,220,235,245,,245,620
3,Dominik Eichler,Power Břeclav,SBD,Wraps,J,110,108.8,M,21,130,145,-160,,145,100,110,115,,115,180,200,205,,205,465
1,Jakub Smejkal,Xxtreme Praha,SBD,Wraps,J,125,123,M,23,270,285,-295,,285,160,170,177.5,,177.5,300,315,-325,,315,777.5
2,Vladimír Jeřábek,Strongman Club Most,SBD,Wraps,J,125,118.8,M,23,240,260,270,,270,170,180,190,,190,270,290,,,290,750
