Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
R. Yamashita,52,92.53,155.13,150.14,397.8,SBD,Single-ply,F,Open,1
P. Tidmarsh,60,52.62,114.76,137.44,304.81,SBD,Single-ply,F,Open,1
C. Hamilton,75,69.85,130.18,145.15,345.18,SBD,Single-ply,F,Open,1
A. Roselli,75,44.91,64.86,109.77,219.54,SBD,Single-ply,F,Open,2
A. Page,90+,120.2,175.54,177.35,473.1,SBD,Single-ply,F,Open,1
D. Johnson,48,29.94,44.91,72.57,147.42,SBD,Raw,F,Open,1
M. Jagger,56,32.66,52.62,57.61,142.88,SBD,Raw,F,Open,1
C. Belben,67.5,54.88,62.6,102.51,219.99,SBD,Raw,F,Open,1
J. Wong,67.5,130.18,72.57,145.15,347.91,SBD,Raw,F,Open,2
C. Hyman,67.5,44.91,77.11,92.53,214.55,SBD,Raw,F,Open,3
M. Mork,82.5,94.8,114.76,147.42,356.98,SBD,Raw,F,Open,1
S. Bohlen,82.5,62.6,99.79,142.43,304.81,SBD,Raw,F,Open,2
F. Brodine,90,64.86,137.44,160.12,362.42,SBD,Raw,F,Open,1
M. Fayant,90+,97.52,130.18,180.08,407.78,SBD,Raw,F,Open,1
J. Rankin,82.5,94.8,197.31,205.02,497.14,SBD,Single-ply,M,Open,1
R. Brown,90,127.46,,,,SBD,Single-ply,M,Open,DQ
A. Johnson,110,175.09,274.88,282.13,732.1,SBD,Single-ply,M,Open,1
M. Sonnichsen,110,175.09,274.88,282.13,732.1,SBD,Single-ply,M,Open,2
A. Holby,125,192.32,237.23,92.53,522.08,SBD,Single-ply,M,Open,1
W. Soyring,125,145.15,,,,SBD,Single-ply,M,Open,DQ
D. Hammond,52,,,,,SBD,Single-ply,M,Special Olympics,DQ
R. Clawson,75,102.51,142.43,185.07,430.01,SBD,Single-ply,M,Special Olympics,1
G. Dietz,82.5,97.52,120.2,185.07,402.79,SBD,Single-ply,M,Special Olympics,1
R. Padilla,82.5,145.15,,,,SBD,Single-ply,M,Special Olympics,DQ
J. Morales,90,74.84,114.76,137.44,327.04,SBD,Single-ply,M,Special Olympics,1
R. Pool,125+,64.86,,,,SBD,Single-ply,M,Special Olympics,DQ
K. Valdez,60,77.56,92.53,140.16,310.26,SBD,Raw,M,Special Olympics,1
M. Reddaway,67.5,94.8,125.19,170.1,390.09,SBD,Raw,M,Special Olympics,1
N. Wilson,67.5,59.87,84.82,140.16,284.86,SBD,Raw,M,Special Olympics,2
D. Walker,75,127.46,175.09,234.96,537.51,SBD,Raw,M,Special Olympics,1
Z. Skectts,75,92.53,172.37,190.06,454.95,SBD,Raw,M,Special Olympics,2
M. Brusser,75,115.21,125.19,200.03,440.44,SBD,Raw,M,Special Olympics,3
R. Covello,75,112.49,142.43,160.12,415.04,SBD,Raw,M,Special Olympics,4
Z. Spak,75,112.49,137.44,165.11,415.04,SBD,Raw,M,Special Olympics,5
A. Price,75,102.51,145.15,162.39,410.05,SBD,Raw,M,Special Olympics,6
N. Fusard,75,84.82,149.69,167.38,401.88,SBD,Raw,M,Special Olympics,7
R. Lane,75,135.17,,,,SBD,Raw,M,Special Olympics,DQ
J. Kimberling,75,114.76,,,,SBD,Raw,M,Special Olympics,DQ
B. Fletcher,82.5,117.48,182.34,182.34,482.17,SBD,Raw,M,Special Olympics,1
M. Husert,82.5,120.2,192.32,210.01,522.54,SBD,Raw,M,Special Olympics,2
T. Young,82.5,122.47,172.37,215,509.84,SBD,Raw,M,Special Olympics,3
D. Donovan,82.5,112.49,165.11,180.08,457.67,SBD,Raw,M,Special Olympics,4
D. Neal,82.5,99.79,137.44,160.12,397.35,SBD,Raw,M,Special Olympics,5
J. Rohrer,82.5,102.51,102.51,182.34,387.37,SBD,Raw,M,Special Olympics,6
A. Jackson,82.5,,,185.07,,SBD,Raw,M,Special Olympics,DQ
D. Nabors,82.5,150.14,,,,SBD,Raw,M,Special Olympics,DQ
B. Clague,82.5,155.13,,,,SBD,Raw,M,Special Olympics,DQ
A. Harrison,90,155.13,200.03,217.27,572.43,SBD,Raw,M,Special Olympics,1
F. Rongo,90,120.2,150.14,227.7,498.04,SBD,Raw,M,Special Olympics,2
J. Rood,90,114.76,140.16,205.02,459.94,SBD,Raw,M,Special Olympics,3
D. O'Neill,90,84.82,,145.15,,SBD,Raw,M,Special Olympics,DQ
B. Knudsen,90,62.6,59.87,200.03,322.5,SBD,Raw,M,Special Olympics,4
S. Switzor,90,150.14,,,,SBD,Raw,M,Special Olympics,DQ
R. Chwaler,90,132.45,,,,SBD,Raw,M,Special Olympics,DQ
J. Moore,90,69.85,,,,SBD,Raw,M,Special Olympics,DQ
G. May,100,150.14,215,247.66,612.8,SBD,Raw,M,Special Olympics,1
N. Smith,100,145.15,200.03,215,560.19,SBD,Raw,M,Special Olympics,2
R. Staudach,100,139.25,200.03,200.03,539.32,SBD,Raw,M,Special Olympics,3
P. Cappetto,100,117.48,172.37,234.96,524.81,SBD,Raw,M,Special Olympics,4
J. Harp,100,127.46,107.5,145.15,380.11,SBD,Raw,M,Special Olympics,5
B. Adams,100,97.52,69.85,122.47,289.85,SBD,Raw,M,Special Olympics,6
S. Sowers,100,155.13,,,,SBD,Raw,M,Special Olympics,DQ
H. Chanez,100,157.4,,,,SBD,Raw,M,Special Olympics,DQ
B. Wise,110,142.43,227.7,242.67,612.8,SBD,Raw,M,Special Olympics,1
J. Sprinkle,110,120.2,185.07,249.93,555.2,SBD,Raw,M,Special Olympics,2
J. Dietz,110,127.46,150.14,182.34,459.94,SBD,Raw,M,Special Olympics,3
C. Williams,110,210.01,,,,SBD,Raw,M,Special Olympics,DQ
J. Cardwell,125,162.39,215,249.93,627.32,SBD,Raw,M,Special Olympics,1
J. Dick,125,145.15,185.07,217.27,547.49,SBD,Raw,M,Special Olympics,2
N. Fuhrmann,125,145.15,,,,SBD,Raw,M,Special Olympics,DQ
G. Higa,125+,195.04,322.5,327.49,845.04,SBD,Raw,M,Special Olympics,1
D. Cooper,125+,227.7,264.9,279.87,772.47,SBD,Raw,M,Special Olympics,2
L. Eck,125+,142.43,150.14,215,507.57,SBD,Raw,M,Special Olympics,3
J. Ruyle,125+,89.81,195.04,219.99,504.85,SBD,Raw,M,Special Olympics,4
L. Larsen,125+,,212.28,,,SBD,Raw,M,Special Olympics,DQ
