Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
R. Yamashita,52,155,92.5,150,397.5,SBD,Single-ply,F,Open,1
P. Tidmarsh,60,115,52.5,137.5,305,SBD,Single-ply,F,Open,1
C. Hamilton,75,130,70,145,345,SBD,Single-ply,F,Open,1
A. Roselli,75,65,45,110,220,SBD,Single-ply,F,Open,2
A. Page,90+,175,120,177.5,472.5,SBD,Single-ply,F,Open,1
D. Johnson,48,45,30,72.5,147.5,SBD,Raw,F,Open,1
M. Jagger,56,52.5,32.5,57.5,142.5,SBD,Raw,F,Open,1
C. Belben,67.5,62.5,55,102.5,220,SBD,Raw,F,Open,2
J. Wong,67.5,72.5,130,145,347.5,SBD,Raw,F,Open,1
C. Hyman,67.5,77.5,45,92.5,215,SBD,Raw,F,Open,3
M. Mork,82.5,115,95,147.5,357.5,SBD,Raw,F,Open,1
S. Bohlen,82.5,100,62.5,142.5,305,SBD,Raw,F,Open,2
F. Brodine,90,137.5,65,160,362.5,SBD,Raw,F,Open,1
M. Fayant,90+,130,97.5,180,407.5,SBD,Raw,F,Open,1
J. Rankin,82.5,197.5,95,205,497.5,SBD,Single-ply,M,Open,1
R. Brown,90,,127.5,,127.5,B,Single-ply,M,Open,1
A. Johnson,110,275,175,282.5,732.5,SBD,Single-ply,M,Open,1
M. Sonnichsen,110,275,175,282.5,732.5,SBD,Single-ply,M,Open,2
A. Holby,125,237.5,192.5,92.5,522.5,SBD,Single-ply,M,Open,1
W. Soyring,125,,145,,145,B,Single-ply,M,Open,1
D. Hammond,52,,,,,SBD,Single-ply,M,Special Olympics,DQ
R. Clawson,75,142.5,102.5,185,430,SBD,Single-ply,M,Special Olympics,1
G. Dietz,82.5,120,97.5,185,402.5,SBD,Single-ply,M,Special Olympics,1
R. Padilla,82.5,,145,,145,B,Single-ply,M,Special Olympics,1
J. Morales,90,115,75,137.5,327.5,SBD,Single-ply,M,Special Olympics,1
R. Pool,125+,,65,,65,B,Single-ply,M,Special Olympics,1
K. Valdez,60,92.5,77.5,140,310,SBD,Raw,M,Open,1
M. Reddaway,67.5,125,95,170,390,SBD,Raw,M,Open,1
N. Wilson,67.5,85,60,140,285,SBD,Raw,M,Open,2
D. Walker,75,175,127.5,235,537.5,SBD,Raw,M,Open,1
Z. Skectts,75,172.5,92.5,190,455,SBD,Raw,M,Open,2
M. Brusser,75,125,115,200,440,SBD,Raw,M,Open,3
R. Covello,75,142.5,112.5,160,415,SBD,Raw,M,Open,4
Z. Spak,75,137.5,112.5,165,415,SBD,Raw,M,Open,5
A. Price,75,145,102.5,162.5,410,SBD,Raw,M,Open,6
N. Fusard,75,150,85,167.5,402.5,SBD,Raw,M,Open,7
R. Lane,75,,135,,135,B,Raw,M,Open,1
J. Kimberling,75,,115,,115,B,Raw,M,Open,2
B. Fletcher,82.5,182.5,117.5,182.5,482.5,SBD,Raw,M,Open,3
M. Husert,82.5,192.5,120,210,522.5,SBD,Raw,M,Open,1
T. Young,82.5,172.5,122.5,215,510,SBD,Raw,M,Open,2
D. Donovan,82.5,165,112.5,180,457.5,SBD,Raw,M,Open,4
D. Neal,82.5,137.5,100,160,397.5,SBD,Raw,M,Open,5
J. Rohrer,82.5,102.5,102.5,182.5,387.5,SBD,Raw,M,Open,6
A. Jackson,82.5,,,185,185,D,Raw,M,Open,1
D. Nabors,82.5,,150,,150,B,Raw,M,Open,2
B. Clague,82.5,,155,,155,B,Raw,M,Open,1
A. Harrison,90,200,155,217.5,572.5,SBD,Raw,M,Open,1
F. Rongo,90,150,120,227.5,497.5,SBD,Raw,M,Open,2
J. Rood,90,140,115,205,460,SBD,Raw,M,Open,3
D. O'Neill,90,,85,145,230,BD,Raw,M,Open,1
B. Knudsen,90,60,62.5,200,322.5,SBD,Raw,M,Open,4
S. Switzor,90,,150,,150,B,Raw,M,Open,1
R. Chwaler,90,,132.5,,132.5,B,Raw,M,Open,2
J. Moore,90,,70,,70,B,Raw,M,Open,3
G. May,100,215,150,247.5,612.5,SBD,Raw,M,Open,1
N. Smith,100,200,145,215,560,SBD,Raw,M,Open,2
R. Staudach,100,200,140,200,540,SBD,Raw,M,Open,3
P. Cappetto,100,172.5,117.5,235,525,SBD,Raw,M,Open,4
J. Harp,100,107.5,127.5,145,380,SBD,Raw,M,Open,5
B. Adams,100,70,97.5,122.5,290,SBD,Raw,M,Open,6
S. Sowers,100,,155,,155,B,Raw,M,Open,2
H. Chanez,100,,157.5,,157.5,B,Raw,M,Open,1
B. Wise,110,227.5,142.5,242.5,612.5,SBD,Raw,M,Open,1
J. Sprinkle,110,185,120,250,555,SBD,Raw,M,Open,2
J. Dietz,110,150,127.5,182.5,460,SBD,Raw,M,Open,3
C. Williams,110,,210,,210,SBD,Raw,M,Open,4
J. Cardwell,125,215,162.5,250,627.5,SBD,Raw,M,Open,1
J. Dick,125,185,145,217.5,547.5,SBD,Raw,M,Open,2
N. Fuhrmann,125,,145,,145,SBD,Raw,M,Open,3
Grant Higa,125+,322.5,195,327.5,845,SBD,Raw,M,Open,1
D. Cooper,125+,265,227.5,280,772.5,SBD,Raw,M,Open,2
L. Eck,125+,150,142.5,215,507.5,SBD,Raw,M,Open,3
J. Ruyle,125+,195,90,220,505,SBD,Raw,M,Open,4
L. Larsen,125+,212.5,,,,SBD,Raw,M,Open,DQ
