,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
State Line Full Powerlifting Meet Results,"April 04, 2015",,,,,,,,
,,,,,,,,,
,State Line MS 4/4/15,RAW POWERLIFTING,,,,,,,
WT. Class,Division,Name,Age,Bdy Wt.,St.,Squat,Bench,Deadlift,
108,Pre-Teen,Layne Vayda,11,103,Ms,170,70,170,410
114,13-15 Women,Grace Matthews,14,112,Fl,170,110,185,465
123,Women,Marsha Long,55,120,Al,285,200,300,785
242,45-49 Women,Angela Mims,,226,Al,310,160,335,805
165,50-54 Women,Jodie Reynolds,52,165,Ms,385,230,350,965
165,16-17 Men,Zach Freeman,17,160,Fl,350,205,375,930
181,16-17,Gavin Morgan,16,180,Ms,385,200,450,1035
242,16-17,Malcom Landreau,17,229,Fl,475,220,500,1195
181,18-19,Joseph Varvell,18,181,Fl,405,260,500,1165
242,18-19,Aidan McGuire,18,241.4,Fl,425,260,430,1115
148,Juniors,Seth Smith,20,145,Fl,375,210,425,1010
165,Men,Mike Stemcoskey,,165,Fl,540,355,515,1410
198,Men,Casey McGee,,196,Fl,605,335,605,1545
198,Men,Dantrell Carter,,195,Ms,500,435,565,1500
275,Men,Joe Ladnier,50,275,Ms,710,540,650,1900
275,50-54,Joe Ladnier,50,275,Ms,710,540,650,1900
220,40-44,Joe Vayda,44,217,Ms,485,370,500,1355
275,40-44,William Morgan,40,271,Ms,515,475,560,1550
,,Multi Ply Powerlifting,,,,,,,0
198,Men,Joey Ladnier,,198,Ms,605,315,145,1065
,,,,,,,,,0
,,Single Ply Powerlifting,,,,,,,0
220,16-17,Kenneth Morgan,17,217,Ms,550,300,500,1350
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
132,Women,Janice Moss,28,130,Al,,155,285,440
259,18-19,Cameron Moss,18,245,Al,,415,665,1080
308,50-54,Jamie Richardson,51,294,Al,,345,530,875
,,,,,,,,,0
,,Single Ply Push/Pull,,,,,,,0
220,40-44,Kevin Boone,43,214,Ms,,280,540,820
198,Women Sub-Masters,Olivia Boone,37,187,Ms,,135,225,360
,,,,,,,,,0
,,Raw Deadlifting,,,,,,,0
181,70-74,Tom Kaltino,72,170,Fl,,,325,325
,,,,,,,,,0
,,Multi-Ply Deadlifting,,,,,,,0
308,Men,Tony Pelzer,24,285,Al,,,865,865
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
