WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
48,Pre-teen,Layne Vayda,11,46.72,MS,77.11,31.75,77.11,185.97,F,SBD,Wraps,1
52,Teenage (13-15),Grace Matthews,14,50.8,FL,77.11,49.9,83.91,210.92,F,SBD,Wraps,1
56,Open,Marsha Long,55,54.43,AL,129.27,90.72,136.08,356.07,F,SBD,Wraps,1
110,Masters (45-49),Angela Mims,,102.51,AL,140.61,72.57,151.95,365.14,F,SBD,Wraps,1
75,Masters (50-54),Jodie Reynolds,52,74.84,MS,174.63,104.33,158.76,437.72,F,SBD,Wraps,1
75,Teenage (16-17),Zach Freeman,17,72.57,FL,158.76,92.99,170.1,421.84,M,SBD,Wraps,1
82.5,Teenage (16-17),Gavin Morgan,16,81.65,MS,174.63,90.72,204.12,469.47,M,SBD,Wraps,1
110,Teenage (16-17),Malcom Landreau,17,103.87,FL,215.46,99.79,226.8,542.04,M,SBD,Wraps,1
82.5,Teenage (18-19),Joseph Varvell,18,82.1,FL,183.7,117.93,226.8,528.44,M,SBD,Wraps,1
110,Teenage (18-19),Aidan McGuire,18,109.5,FL,192.78,117.93,195.04,505.76,M,SBD,Wraps,1
67.5,Juniors,Seth Smith,20,65.77,FL,170.1,95.25,192.78,458.13,M,SBD,Wraps,1
75,Open,Mike Stemcoskey,,74.84,FL,244.94,161.03,233.6,639.57,M,SBD,Wraps,1
90,Open,Casey McGee,,88.9,FL,274.42,151.95,274.42,700.8,M,SBD,Wraps,1
90,Open,Dantrell Carter,,88.45,MS,226.8,197.31,256.28,680.39,M,SBD,Wraps,2
125,Open,Joe Ladnier,50,124.74,MS,322.05,244.94,294.84,861.83,M,SBD,Wraps,1
125,Masters (50-54),Joe Ladnier,50,124.74,MS,322.05,244.94,294.84,861.83,M,SBD,Wraps,1
100,Masters (40-44),Joe Vayda,44,98.43,MS,219.99,167.83,226.8,614.62,M,SBD,Wraps,1
125,Masters (40-44),William Morgan,40,122.92,MS,233.6,215.46,254.01,703.07,M,SBD,Wraps,1
90,Open,Joey Ladnier,,89.81,MS,274.42,142.88,65.77,483.08,M,SBD,Multi-ply,1
100,Teenage (16-17),Kenneth Morgan,17,98.43,MS,249.48,136.08,226.8,612.35,M,SBD,Single-ply,1
60,Open,Janice Moss,28,58.97,AL,,70.31,129.27,199.58,F,BD,Raw,1
117.5,Teenage (18-19),Cameron Moss,18,111.13,AL,,188.24,301.64,489.88,M,BD,Raw,1
140,Masters (50-54),Jamie Richardson,51,133.36,AL,,156.49,240.4,396.89,M,BD,Raw,1
100,Masters (40-44),Kevin Boone,43,97.07,MS,,127.01,244.94,371.95,M,BD,Single-ply,1
90,Sub-masters,Olivia Boone,37,84.82,MS,,61.23,102.06,163.29,F,BD,Single-ply,1
82.5,Masters (70-74),Tom Kaltino,72,77.11,FL,,,147.42,147.42,M,D,Raw,1
140,Open,Tony Pelzer,24,129.27,AL,,,392.36,392.36,M,D,Multi-ply,1
