Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Polina Shakhtarina,Полина Шахтарина,2006,67,100,42.5,92.5,235,63+,SBD,Raw,Open,F,
1,Dmitriy Dudchenko,Дмитрий Дудченко,2008,35.8,45,35,75,155,40,SBD,Raw,Open,M,
2,Nikita Palkin,Никита Палкин,2009,37.6,30,27.5,70,127.5,40,SBD,Raw,Open,M,
3,Daniil Moshkin,Даниил Мошкин,2009,33.65,30,30,55,115,40,SBD,Raw,Open,M,
1,Artem Tsurkan,Артем Цуркан,2008,40.15,60,30,70,160,43,SBD,Raw,Open,M,
1,Maksim Tulyaev,Максим Туляев,2006,47.65,80,55,120,255,48,SBD,Raw,Open,M,
2,Andrey Andronov,Андрей Андронов,2007,46.95,70,35,80,185,48,SBD,Raw,Open,M,
3,Vsevlad Selin,Всевлад Селин,2006,44.1,60,32.5,80,172.5,48,SBD,Raw,Open,M,
4,Maksim Bushin,Максим Бушин,2007,43.85,55,32.5,75,162.5,48,SBD,Raw,Open,M,
1,Andrey Matyushin,Андрей Матюшин,2007,52.8,50,50,80,180,53,SBD,Raw,Open,M,
1,Nikita Ladokhin,Никита Ладохин,2006,58.85,107.5,60,132.5,300,59,SBD,Raw,Open,M,
2,Maksim Chebatukhin,Максим Чебатухин,2008,54.9,80,50,110,240,59,SBD,Raw,Open,M,
3,Viktor Kosushko,Виктор Косушко,2007,59,60,40,75,175,59,SBD,Raw,Open,M,
1,Artem Sanin,Артем Санин,2006,65.75,95,60,120,275,66,SBD,Raw,Open,M,
1,Dmitriy Nekrasov,Дмитрий Некрасов,2006,72.05,110,75,130,315,74,SBD,Raw,Open,M,
2,Vadim Nota,Вадим Нота,2006,69.15,100,60,125,285,74,SBD,Raw,Open,M,
3,Kirill Lyubchenko,Кирилл Любченко,2007,70,80,42.5,95,217.5,74,SBD,Raw,Open,M,
4,Vladislav Tomayly,Владислав Томайлы,2007,69.25,47.5,47.5,85,180,74,SBD,Raw,Open,M,
1,Ivan Seregin,Иван Серегин,2006,105,150,90,180,420,93+,SBD,Raw,Open,M,
1,Kristina Lukash,Кристина Лукаш,2004,42.75,70,45,70,185,43,SBD,Raw,Open,F,
1,Anna Kochkina,Анна Кочкина,2005,50.6,57.5,32.5,95,185,52,SBD,Raw,Open,F,
1,Alina Shupranova,Алина Шупранова,2004,56.8,110,50,135,295,57,SBD,Raw,Open,F,
1,Valeriya Sukhova,Валерия Сухова,2005,69.3,82.5,35,85,202.5,72,SBD,Raw,Open,F,
2,Viktoriya Evlashkina,Виктория Евлашкина,2004,66.75,75,35,87.5,197.5,72,SBD,Raw,Open,F,
1,Dmitriy Lipatov,Дмитрий Липатов,2004,52.9,112.5,60,140,312.5,53,SBD,Raw,Open,M,
2,Daniil Arefev,Даниил Арефьев,2005,48.65,75,45,100,220,53,SBD,Raw,Open,M,
3,Mariyan Saulyak,Мариян Сауляк,2005,50.85,60,37.5,87.5,185,53,SBD,Raw,Open,M,
1,Dmitriy Timofeychev,Дмитрий Тимофейчев,2005,59,110,75,120,305,59,SBD,Raw,Open,M,
2,Musa Pashaev,Муса Пашаев,2005,58,100,70,120,290,59,SBD,Raw,Open,M,
3,Nikita Khromov,Никита Хромов,2004,54.3,80,47.5,105,232.5,59,SBD,Raw,Open,M,
1,Kirill Nauman,Кирилл Науман,2004,65.9,160,100,165,425,66,SBD,Raw,Open,M,
2,Vladislav Volkov,Владислав Волков,2005,64.9,90,57.5,122.5,270,66,SBD,Raw,Open,M,
3,Nikita Karp,Никита Карп,2005,65.05,80,57.5,120,257.5,66,SBD,Raw,Open,M,
1,Egor Krivov,Егор Кривов,2004,73.05,130,90,160,380,74,SBD,Raw,Open,M,
2,Igor Petrov,Игорь Петров,2004,69.8,110,72.5,152.5,335,74,SBD,Raw,Open,M,
3,Denis Losev,Денис Лосев,2004,72.1,110,70,150,330,74,SBD,Raw,Open,M,
4,Nikolay Tormozov,Николай Тормозов,2005,68.3,120,62.5,120,302.5,74,SBD,Raw,Open,M,
5,Roman Rudnev,Роман Руднев,2005,70.15,85,50,120,255,74,SBD,Raw,Open,M,
6,Kirill Korolkov,Кирилл Корольков,2005,73.85,90,55,110,255,74,SBD,Raw,Open,M,
7,Roman Kuznetsov #19,Роман Кузнецов,2005,72.35,100,40,100,240,74,SBD,Raw,Open,M,
1,Artur Sidorushin,Артур Сидорушин,2004,78.3,120,87.5,130,337.5,83,SBD,Raw,Open,M,
2,Ilya Kozlov,Илья Козлов,2004,74.8,120,70,125,315,83,SBD,Raw,Open,M,
3,Aleksandr Tatarinov,Александр Татаринов,2004,81.9,105,70,122.5,297.5,83,SBD,Raw,Open,M,
1,Ilya Chikov,Илья Чиков,2005,89.85,187.5,85,195,467.5,93,SBD,Raw,Open,M,
2,Fedor Danilov,Федор Данилов,2004,92.9,140,105,190,435,93,SBD,Raw,Open,M,
3,Semen Mayorov,Семен Майоров,2005,83.7,120,75,140,335,93,SBD,Raw,Open,M,
4,Ivan Sokolov,Иван Соколов,2004,90.75,100,80,140,320,93,SBD,Raw,Open,M,
5,Dmitriy Matsnev,Дмитрий Мацнев,2005,90.1,100,55,112.5,267.5,93,SBD,Raw,Open,M,
1,Kirill Grishchenko,Кирилл Грищенко,2005,105,180,90,200,470,105,SBD,Raw,Open,M,
2,Maksim Koletvinov,Максим Колетвинов,2005,98.5,120,85,135,340,105,SBD,Raw,Open,M,
1,Nikita Palamarchuk,Никита Паламарчук,2004,131.3,180,100,200,480,105+,SBD,Raw,Open,M,
1,Svetlana Zemtsova,Светлана Земцова,2002,50.7,65,30,80,175,52,SBD,Raw,Open,F,
2,Inna Urunova,Инна Урунова,2002,48.7,50,32.5,80,162.5,52,SBD,Raw,Open,F,
1,Mariya Glazkova,Мария Глазкова,2002,54.4,55,40,72.5,167.5,57,SBD,Raw,Open,F,
1,Svetlana Chesnokova,Светлана Чеснокова,2003,71.75,117.5,70,120,307.5,72,SBD,Raw,Open,F,
1,Andrey Reshetnikov,Андрей Решетников,2002,57.65,100,70,115,285,59,SBD,Raw,Open,M,
2,Leonid Chervinskiy,Леонид Червинский,2002,50.95,100,75,125,300,59,SBD,Raw,Open,M,
