Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Polina Shakhtarina,Sub-Juniors,2006,Russia,67,100,42.5,92.5,235,72,F,Полина Шахтарина,SBD,
Raw,1,Dmitriy Dudchenko,Sub-Juniors,2008,Russia,35.8,45,35,75,155,40,M,Дмитрий Дудченко,SBD,
Raw,2,Nikita Palkin,Sub-Juniors,2009,Russia,37.6,30,27.5,70,127.5,40,M,Никита Палкин,SBD,
Raw,3,Daniil Moshkin,Sub-Juniors,2009,Russia,33.65,30,30,55,115,40,M,Даниил Мошкин,SBD,
Raw,1,Artem Tsurkan,Sub-Juniors,2008,Russia,40.15,60,30,70,160,43,M,Артем Цуркан,SBD,
Raw,1,Maksim Tulyaev,Sub-Juniors,2006,Russia,47.65,80,55,120,255,48,M,Максим Туляев,SBD,
Raw,2,Andrey Andronov,Sub-Juniors,2007,Russia,46.95,70,35,80,185,48,M,Андрей Андронов,SBD,
Raw,3,Vsevlad Selin,Sub-Juniors,2006,Russia,44.1,60,32.5,80,172.5,48,M,Всевлад Селин,SBD,
Raw,4,Maksim Bushin,Sub-Juniors,2007,Russia,43.85,55,32.5,75,162.5,48,M,Максим Бушин,SBD,
Raw,1,Andrey Matyushin,Sub-Juniors,2007,Russia,52.8,50,50,80,180,53,M,Андрей Матюшин,SBD,
Raw,1,Nikita Ladokhin,Sub-Juniors,2006,Russia,58.85,107.5,60,132.5,300,59,M,Никита Ладохин,SBD,
Raw,2,Maksim Chebatukhin,Sub-Juniors,2008,Russia,54.9,80,50,110,240,59,M,Максим Чебатухин,SBD,
Raw,3,Viktor Kosushko,Sub-Juniors,2007,Russia,59,60,40,75,175,59,M,Виктор Косушко,SBD,
Raw,1,Artem Sanin,Sub-Juniors,2006,Russia,65.75,95,60,120,275,66,M,Артем Санин,SBD,
Raw,1,Dmitriy Nekrasov,Sub-Juniors,2006,Russia,72.05,110,75,130,315,74,M,Дмитрий Некрасов,SBD,
Raw,2,Vadim Nota,Sub-Juniors,2006,Russia,69.15,100,60,125,285,74,M,Вадим Нота,SBD,
