OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,MeetTown,MeetName,,,Formula,,,,,,,,,,,,,,,,,
APF,'2025-04-05,US,AZ,,Peoria,Southwest Desert Classic,,,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodywtKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Shelley Hazelett AAPF,F,40,United States,Arizona,Sleeves,M40-44,16,74.6,75,105,-115,115,115,65,70,-75,70,155,-160,-160,155,340,324.31,SBD,Die Hard Gym
1,Nichole Boren,F,41,United States,Arizona,Sleeves,M40-44,14,126,110+,-135,135,-155,135,65,-70,-70,65,147.5,162.5,-172.5,162.5,362.5,287.38,SBD,Die Hard Gym
1,Joanne Vargas,F,47,United States,Arizona,Sleeves,M45-49,17,74.6,75,117.5,127.5,-137.5,127.5,57.5,60,65,65,162.5,170,-182.5,170,362.5,345.77,SBD,Die Hard Gym
1,Tammy O'Neal,F,65,United States,Arizona,Sleeves,M65-69,19,66.4,67.5,62.5,70,72.5,72.5,45,-50,-50,45,95,102.5,105,105,222.5,229.8,SBD,Die Hard Gym
1,Colleen Meredith,F,32,United States,Arizona,Sleeves,Open,15,121.8,110+,110,115,120,120,80,85,92.5,92.5,160,170,182.5,182.5,395,315.03,SBD,
1,Asia Bell,F,44,United States,Arizona,Bare,M40-44,13,110,110,,,,,97.5,102.5,110,110,,,,,110,89.44,B,Die Hard Gym
1,Jo Caldwell,F,54,United States,Arizona,Bare,M50-54,18,66.8,67.5,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,100.26,B,Die Hard Gym
1,Asia Bell,F,44,United States,Arizona,Bare,Open,13,110,110,,,,,97.5,102.5,110,110,,,,,110,89.44,B,Die Hard Gym
1,Asia Bell,F,44,United States,Arizona,Single-ply,M40-44,13,110,110,,,,,102.5,110,-125,110,,,,,110,89.44,B,Die Hard Gym
1,Asia Bell,F,44,United States,Arizona,Single-ply,Open,13,110,110,,,,,102.5,110,-125,110,,,,,110,89.44,B,Die Hard Gym
1,Asia Bell,F,44,United States,Arizona,Bare,M40-44,13,110,110,,,,,,,,,142.5,150,160,160,160,130.09,D,Die Hard Gym
1,Leanette Henagan,F,51,United States,Arizona,Bare,M50-54,25,112.8,110+,,,,,,,,,85,95,-100,95,95,76.85,D,
1,Asia Bell,F,44,United States,Arizona,Bare,Open,13,110,110,,,,,,,,,142.5,150,160,160,160,130.09,D,Die Hard Gym
