Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Shelley Hazelett,F,40,USA,AZ,Sleeves,F_MCR_1_AAPF,74.6,75,105,-115,115,115,65,70,-75,70,155,-160,-160,155,340,SBD,Die Hard Gym,
1,Nichole Boren,F,41,USA,AZ,Sleeves,F_MCR_1_APF,126,110+,-135,135,-155,135,65,-70,-70,65,147.5,162.5,-172.5,162.5,362.5,SBD,Die Hard Gym,
1,Joanne Vargas,F,47,USA,AZ,Sleeves,F_MCR_2_APF,74.6,75,117.5,127.5,-137.5,127.5,57.5,60,65,65,162.5,170,-182.5,170,362.5,SBD,Die Hard Gym,
1,Tammy O'Neal,F,65,USA,AZ,Sleeves,F_MCR_6_APF,66.4,67.5,62.5,70,72.5,72.5,45,-50,-50,45,95,102.5,105,105,222.5,SBD,Die Hard Gym,
1,Colleen Meredith,F,32,USA,AZ,Sleeves,F_OCR_APF,121.8,110+,110,115,120,120,80,85,92.5,92.5,160,170,182.5,182.5,395,SBD,,
1,Asia Bell,F,44,USA,AZ,Bare,F_MR_1_APF,110,110,,,,,97.5,102.5,110,110,,,,,110,B,Die Hard Gym,
1,Jo Caldwell,F,54,USA,AZ,Bare,F_MR_3_APF,66.8,67.5,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,Die Hard Gym,
1,Asia Bell,F,44,USA,AZ,Bare,F_OR_APF,110,110,,,,,97.5,102.5,110,110,,,,,110,B,Die Hard Gym,
1,Asia Bell,F,44,USA,AZ,Single-ply,F_MES_1_APF,110,110,,,,,102.5,110,-125,110,,,,,110,B,Die Hard Gym,
1,Asia Bell,F,44,USA,AZ,Single-ply,F_OES_APF,110,110,,,,,102.5,110,-125,110,,,,,110,B,Die Hard Gym,
1,Asia Bell,F,44,USA,AZ,Bare,F_MR_1_APF,110,110,,,,,,,,,142.5,150,160,160,160,D,Die Hard Gym,
1,Leanette Henagan,F,51,USA,AZ,Bare,F_MR_3_APF,112.8,110+,,,,,,,,,85,95,-100,95,95,D,,
1,Asia Bell,F,44,USA,AZ,Bare,F_OR_APF,110,110,,,,,,,,,142.5,150,160,160,160,D,Die Hard Gym,
1,Scarlett Catalano,F,10,USA,AZ,Bare,F_YR_APF,46.8,48,,,,,,,,,42.5,50,55,55,55,D,Die Hard Gym,
1,Shelley Hazelett,F,40,USA,AZ,Sleeves,F_MCR_1_AAPF,74.6,75,,,,,,,,,155,-160,-160,155,155,D,Die Hard Gym,
1,Joanne Vargas,F,47,USA,AZ,Sleeves,F_MCR_2_APF,74.6,75,,,,,,,,,162.5,170,-182.5,170,170,D,Die Hard Gym,
1,Daniel Crellin,M,43,USA,AZ,Bare,M_MR_1_APF,121.8,125,215,227.5,235,235,182.5,190,-200,190,215,227.5,237.5,237.5,662.5,SBD,,
1,Greg Stephens,M,26,USA,AZ,Bare,M_OR_APF,104.8,110,147.5,162.5,-172.5,162.5,110,-120,,110,215,227.5,-230,227.5,500,SBD,Die Hard Gym,
1,Christopher Stephens,M,23,USA,AZ,Sleeves,M_JCR_APF,81.8,82.5,205,222.5,235,235,125,-135,135,135,250,265,-267.5,265,635,SBD,,
1,Joshua Dansereau,M,47,USA,AZ,Sleeves,M_MCR_2_APF,79.4,82.5,192.5,205,-215,205,110,117.5,-125,117.5,200,215,230,230,552.5,SBD,Die Hard Gym,
1,Rick Jeffries,M,58,USA,AZ,Sleeves,M_MCR_4_APF,107.4,110,185,195,202.5,202.5,135,-142.5,142.5,142.5,200,210,220,220,565,SBD,Die Hard Gym,
1,Joe Hays,M,65,USA,AZ,Sleeves,M_MCR_6_AAPF,83.6,90,165,175,185,185,95,100,110,110,197.5,-210,,197.5,492.5,SBD,,
1,Chevy Shumaker,M,26,USA,AZ,Sleeves,M_OCR_APF,66.4,67.5,157.5,170,-182.5,170,105,112.5,-122.5,112.5,197.5,210,215,215,497.5,SBD,Die Hard Gym,
1,Christian Black,M,26,USA,AZ,Sleeves,M_OCR_AAPF,98.8,100,215,227.5,235,235,130,137.5,-145,137.5,215,227.5,232.5,232.5,605,SBD,Die Hard Gym,
2,Austen Knowlton,M,28,USA,AZ,Sleeves,M_OCR_APF,99,100,167.5,175,182.5,182.5,-125,-125,125,125,190,207.5,215,215,522.5,SBD,,
1,Leon Bradford,M,36,USA,AZ,Sleeves,M_OCR_APF,131.4,140,242.5,260,275,275,187.5,202.5,-212.5,202.5,260,280,295,295,772.5,SBD,,
1,Roy Orrantia,M,27,USA,AZ,Sleeves,M_OCR_APF,145.2,140+,320,352.5,365,365,200,210,-220,210,360,390,-410,390,965,SBD,,
1,Vayden Roll,M,16,USA,AZ,Sleeves,M_TCR_2_APF,96.8,100,205,225,235,235,120,130,137.5,137.5,-247.5,260,265,265,637.5,SBD,Die Hard Gym,
1,Aidan Zburlea,M,18,USA,AZ,Sleeves,M_TCR_3_APF,120.6,125,142.5,155,165,165,125,132.5,-137.5,132.5,205,215,230,230,527.5,SBD,Die Hard Gym,
1,Scott Kikes,M,35,USA,AZ,Multi-ply,M_OEM_APF,123.8,125,460,470,485,485,287.5,-295,,287.5,312.5,317.5,330,330,1102.5,SBD,Die Hard Gym,
1,Logan Stubbs,M,23,USA,AZ,Bare,M_JR_APF,80.6,82.5,,,,,125,135,-142.5,135,,,,,135,B,,
1,Daniel Crellin,M,43,USA,AZ,Bare,M_MR_1_APF,121.8,125,,,,,182.5,190,-200,190,,,,,190,B,,
1,Rick Jeffries,M,58,USA,AZ,Sleeves,M_MR_4_APF,107.4,110,,,,,135,-142.5,142.5,142.5,,,,,142.5,B,Die Hard Gym,
1,Aidan Zburlea,M,18,USA,AZ,Sleeves,M_TCR_3_APF,120.6,125,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,Die Hard Gym,
1,Robert Schleder Jr,M,9,USA,AZ,Bare,M_YR_APF,28.1,52,,,,,,,,,45,52.5,-62.5,52.5,52.5,D,Die Hard Gym,
1,Joe Hays,M,65,USA,AZ,Sleeves,M_MCR_6_AAPF,83.6,90,,,,,,,,,197.5,-210,,197.5,197.5,D,,
1,Chevy Shumaker,M,26,USA,AZ,Sleeves,M_OCR_APF,66.4,67.5,,,,,,,,,197.5,210,215,215,215,D,Die Hard Gym,
