Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Guido Meier,ESV München-Neuaubing,M,97.80,1966,,,,,,,,,230.0,245.0,-260.0,245.0,245.0,D,Single-ply,Masters 2,105,1,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,62.55,1961,,,,,,,,,140.0,160.0,165.0,165.0,165.0,D,Single-ply,Masters 3,66,1,
Michael Thews,STC Bavaria 20 Landshut,M,90.50,1986,,,,,,,,,200.0,220.0,230.0,230.0,230.0,D,Single-ply,Open,93,1,
Norberth Czika,Kraftsport Isartal e.V.,M,,1988,,,,,,,,,,,,,,D,Raw,Open,59,NS,
Matthias Fritz,Kraftsport Isartal e.V.,M,91.80,1990,,,,,,,,,247.5,260.0,267.5,267.5,267.5,D,Raw,Open,93,3,
Manuel Fuchs,Kraftsport Isartal e.V.,M,,1999,,,,,,,,,,,,,,D,Raw,Open,59,NS,
Fabian Simon Kusche,Kraftsport Isartal e.V.,M,113.30,1998,,,,,,,,,270.0,295.0,-310.0,295.0,295.0,D,Raw,Open,120,2,
Marcello Spengler Hidalgo Silva,Kraftsport Isartal e.V.,M,101.00,1991,,,,,,,,,245.0,260.0,275.0,275.0,275.0,D,Raw,Open,105,1,
Susanne Steidle,Turngemeinde Landshut 1861 e.V.,F,90.50,1964,,,,,,,,,140.0,150.0,156.0,156.0,156.0,D,Raw,Masters 3,84+,1,
Luise Sofie Abeska,TSV Katzwang 05,F,45.90,2007,,,,,,,,,95.0,100.0,102.5,102.5,102.5,D,Raw,Youth A,47,1,
Petra Robeis,Viecherschmiede Powersport e. V.,F,74.30,1967,,,,,,,,,100.0,107.5,,107.5,107.5,D,Raw,Masters 2,76,1,
Emily Schitz,Turngemeinde Landshut 1861 e.V.,F,51.75,2007,,,,,,,,,95.0,105.0,110.0,110.0,110.0,D,Raw,Youth A,52,1,
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,56.05,1944,,,,,,,,,65.0,70.0,75.0,75.0,75.0,D,Raw,Masters 4,57,1,
Sabrina Sitterle,Kraftsport Oberfranken e.V.,F,55.85,1997,,,,,,,,,152.5,163.0,-170.0,163.0,163.0,D,Raw,Open,57,1,
Jennifer Müller,KSC Puch e.V.,F,79.65,1998,,,,,,,,,140.0,147.5,155.0,155.0,155.0,D,Raw,Open,84,2,
Julia Biber,STC Bavaria 20 Landshut,F,56.35,2000,,,,,,,,,100.0,105.0,-110.0,105.0,105.0,D,Raw,Open,57,2,
Fiona Biber,STC Bavaria 20 Landshut,F,61.90,2007,,,,,,,,,100.0,105.0,110.0,110.0,110.0,D,Raw,Youth A,63,1,
Marina Berger,Kraftsport Isartal e.V.,F,59.65,2000,,,,,,,,,100.0,110.0,-115.0,110.0,110.0,D,Raw,Open,63,2,
Maxi Ackermann,TSV 1860 Mühldorf,F,73.55,2000,,,,,,,,,145.0,152.5,160.0,160.0,160.0,D,Raw,Open,76,1,
Mercyline Göttermann,Viecherschmiede Powersport e. V.,F,103.10,1981,,,,,,,,,160.0,170.5,172.5,172.5,172.5,D,Raw,Masters 1,84+,1,
Anna Grimm,Viecherschmiede Powersport e. V.,F,82.65,1996,,,,,,,,,160.0,170.0,177.5,177.5,177.5,D,Raw,Open,84,1,
Nina Forster,STC Bavaria 20 Landshut,F,62.55,1992,,,,,,,,,132.5,140.0,-145.0,140.0,140.0,D,Raw,Open,63,1,
Larissa Schwimmbeck,STC Bavaria 20 Landshut,F,74.15,2000,,,,,,,,,107.5,112.5,117.5,117.5,117.5,D,Raw,Open,76,2,
Rebecca Birgmann,Kraftsport Niederbayern e.V.,F,67.25,1995,,,,,,,,,142.5,152.5,160.0,160.0,160.0,D,Raw,Open,69,1,
Laura Pietanesi,Kraftsport Isartal e.V.,F,68.40,1994,,,,,,,,,130.0,142.5,155.0,155.0,155.0,D,Raw,Open,69,2,
Sina Mädler,1. AC Bayreuth,F,69.60,2000,,,,,,,,,100.0,105.0,110.0,110.0,110.0,D,Raw,Open,76,3,
Laura Porst,Ac-Amberg e.V.,F,66.60,2001,,,,,,,,,132.5,150.0,-160.0,150.0,150.0,D,Raw,Juniors,69,1,
Eda Özkan,Ac-Amberg e.V.,F,84.35,1998,,,,,,,,,-120.0,-120.0,120.0,120.0,120.0,D,Raw,Open,84+,2,
Angelina Sarah Miota,Kraftsport Niederbayern e.V.,F,57.90,2005,,,,,,,,,147.5,157.5,-167.5,157.5,157.5,D,Raw,Juniors,63,1,
Saskia Weidenbacher,Sc-Wald e.V.,F,94.05,1987,,,,,,,,,137.5,145.0,152.5,152.5,152.5,D,Raw,Open,84+,1,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,62.55,1961,,,,,,,,,130.0,150.0,160.0,160.0,160.0,D,Raw,Masters 3,66,1,
Josef Weiß,KSC Frauenau,M,88.10,1954,,,,,,,,,145.0,152.5,160.0,160.0,160.0,D,Raw,Masters 4,93,1,
Robert Robeis,Viecherschmiede Powersport e. V.,M,71.90,1958,,,,,,,,,155.0,175.0,-185.0,175.0,175.0,D,Raw,Masters 3,74,1,
Alessandro Corvaglia,Viecherschmiede Powersport e. V.,M,92.60,1978,,,,,,,,,180.0,200.0,207.5,207.5,207.5,D,Raw,Masters 1,93,1,
Martin Saur,AC Kaufbeuren e.V.,M,117.60,2002,,,,,,,,,190.0,210.0,-225.0,210.0,210.0,D,Raw,Juniors,120,1,
Seweryn Blazia,STC Bavaria 20 Landshut,M,80.10,1984,,,,,,,,,177.5,200.0,-202.5,200.0,200.0,D,Raw,Masters 1,83,1,
Robert Niedermeier,Viecherschmiede Powersport e. V.,M,91.65,1969,,,,,,,,,165.0,175.0,185.0,185.0,185.0,D,Raw,Masters 2,93,2,
Bernd Backhaus,Kraftsport Isartal e.V.,M,103.80,1964,,,,,,,,,225.5,240.5,250.5,250.5,250.5,D,Raw,Masters 3,105,1,
Max Heynck,KSC Puch e.V.,M,82.40,1965,,,,,,,,,180.0,187.5,,187.5,187.5,D,Raw,Masters 2,83,1,
Alexander Diepold,KSC Puch e.V.,M,65.70,1937,,,,,,,,,120.0,130.0,135.0,135.0,135.0,D,Raw,Masters 4,66,1,
Klaus Freund,AC Bavaria Forchheim 1908 e.V.,M,109.60,1965,,,,,,,,,200.0,215.0,230.0,230.0,230.0,D,Raw,Masters 2,120,1,
Andre Ferreira Sadlo,AC Bavaria Forchheim 1908 e.V.,M,81.50,1979,,,,,,,,,160.0,170.0,180.0,180.0,180.0,D,Raw,Masters 1,83,2,
Tobias Schäpe,KSC Attila Dachau e.V.,M,108.90,1979,,,,,,,,,200.0,215.0,225.0,225.0,225.0,D,Raw,Masters 1,120,1,
Anton Biermeier,Turngemeinde Landshut 1861 e.V.,M,97.70,1965,,,,,,,,,190.0,-192.5,-192.5,190.0,190.0,D,Raw,Masters 2,105,1,
Rene Heilmayer,Viecherschmiede Powersport e. V.,M,100.50,2006,,,,,,,,,220.0,240.0,-245.0,240.0,240.0,D,Raw,Youth A,105,1,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,92.45,1970,,,,,,,,,200.0,225.0,250.5,250.5,250.5,D,Raw,Masters 2,93,1,
Jakob Kärtner,ESV München-Neuaubing,M,73.20,2008,,,,,,,,,137.5,147.5,162.5,162.5,162.5,D,Raw,Youth B,74,1,
Leon Herrman,TSV 1888 Waging am See e.V.,M,92.10,1995,,,,,,,,,240.0,247.5,-252.5,247.5,247.5,D,Raw,Open,93,6,
Patrick Stutzenberger,Kraftsport Isartal e.V.,M,90.70,1998,,,,,,,,,200.0,215.0,-230.0,215.0,215.0,D,Raw,Open,93,8,
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,92.20,1995,,,,,,,,,245.0,265.0,-275.0,265.0,265.0,D,Raw,Open,93,4,
Alexander Zeidler,Turngemeinde Landshut 1861 e.V.,M,126.50,1996,,,,,,,,,280.0,300.0,310.0,310.0,310.0,D,Raw,Open,120+,1,
Thomas März,Ac-Amberg e.V.,M,93.00,2000,,,,,,,,,270.0,285.0,-292.5,285.0,285.0,D,Raw,Open,93,1,
Daniel Rjabow,Ac-Amberg e.V.,M,91.90,2000,,,,,,,,,240.0,250.0,-262.5,250.0,250.0,D,Raw,Open,93,5,
René Schmidt,Kraftsport Oberfranken e.V.,M,116.10,1995,,,,,,,,,225.0,237.5,252.5,252.5,252.5,D,Raw,Open,120,5,
Duc-Huy Nguyen,Kraftsport Niederbayern e.V.,M,65.00,2000,,,,,,,,,225.0,-240.5,-240.5,225.0,225.0,D,Raw,Open,66,1,
Thomas Pawlischin,Turngemeinde Landshut 1861 e.V.,M,100.80,1996,,,,,,,,,240.0,260.0,270.0,270.0,270.0,D,Raw,Open,105,2,
Maximilian Mühlbauer,Kraftsport Niederbayern e.V.,M,85.80,1994,,,,,,,,,165.0,175.0,-180.0,175.0,175.0,D,Raw,Open,93,9,
Hannes Mathias Geike,Kraftsport Niederbayern e.V.,M,113.00,1995,,,,,,,,,165.0,180.0,190.0,190.0,190.0,D,Raw,Open,120,6,
Gustav Ahlers,Kraftsport Niederbayern e.V.,M,91.10,1994,,,,,,,,,237.5,250.0,275.0,275.0,275.0,D,Raw,Open,93,2,
Matthias Raschen,Viecherschmiede Powersport e. V.,M,101.40,1992,,,,,,,,,225.0,245.0,-265.0,245.0,245.0,D,Raw,Open,105,4,
Florian Frank,Viecherschmiede Powersport e. V.,M,110.80,1996,,,,,,,,,245.0,270.0,-300.0,270.0,270.0,D,Raw,Open,120,4,
Andreas Kastner #2,Viecherschmiede Powersport e. V.,M,72.95,1998,,,,,,,,,207.5,215.0,222.5,222.5,222.5,D,Raw,Open,74,1,
Denis Richtarsky,ESV München-Neuaubing,M,92.35,2000,,,,,,,,,225.0,237.5,245.0,245.0,245.0,D,Raw,Open,93,7,
Johannes Schineis,Kraftsport Niederbayern e.V.,M,112.90,1998,,,,,,,,,270.0,285.0,292.5,292.5,292.5,D,Raw,Open,120,3,
Christopher Dinkelmeyer,Kraftsport Niederbayern e.V.,M,117.10,1991,,,,,,,,,275.0,297.5,-310.0,297.5,297.5,D,Raw,Open,120,1,
Michael Vogl,Kraftsport Isartal e.V.,M,102.60,1993,,,,,,,,,235.0,247.5,262.5,262.5,262.5,D,Raw,Open,105,3,
