Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Steveson,60,Open,M,,205,120,215,540,SBD,Single-ply,1
Albert Pringle,67.5,Open,M,,250,145,242.5,637.5,SBD,Single-ply,1
A. Alvarez,67.5,Open,M,,202.5,125,235,562.5,SBD,Single-ply,2
T. Anderson,67.5,Open,M,,,125,205,,SBD,Single-ply,DQ
John Tyree,75,Open,M,,262.5,167.5,282.5,712.5,SBD,Single-ply,1
Troy Culberson,75,Open,M,,235,137.5,272.5,645,SBD,Single-ply,2
Donald Madere,75,Open,M,,220,157.5,205,582.5,SBD,Single-ply,3
L. Castillo,75,Open,M,,222.5,132.5,222.5,577.5,SBD,Single-ply,4
D. Williams,75,Open,M,,212.5,132.5,225,570,SBD,Single-ply,5
R. Brown,75,Open,M,,202.5,110,245,557.5,SBD,Single-ply,6
F. Restivo,75,Open,M,,187.5,147.5,215,550,SBD,Single-ply,7
Tee Meyers,82.5,Open,M,,280,152.5,292.5,725,SBD,Single-ply,1
Bruce Jasperson,82.5,Open,M,,285,167.5,260,712.5,SBD,Single-ply,2
P. Gomez,82.5,Open,M,,250,177.5,257.5,685,SBD,Single-ply,3
J. Wiseman,82.5,Open,M,,255,145,255,655,SBD,Single-ply,4
J. Yarbrough,82.5,Open,M,,245,127.5,237.5,610,SBD,Single-ply,5
J. Toy,82.5,Open,M,,217.5,132.5,215,565,SBD,Single-ply,6
Quincy Guzman,82.5,Open,M,,,147.5,227.5,,SBD,Single-ply,DQ
K. Johnson,90,Open,M,,315,180,322.5,817.5,SBD,Single-ply,1
H. Aston,90,Open,M,,332.5,222.5,255,810,SBD,Single-ply,2
G. Robertson,90,Open,M,,292.5,175,320,787.5,SBD,Single-ply,3
R. Rickert,90,Open,M,,282.5,192.5,287.5,762.5,SBD,Single-ply,4
T. Leuba,90,Open,M,,272.5,210,265,747.5,SBD,Single-ply,5
K. Stroud,90,Open,M,,277.5,190,267.5,735,SBD,Single-ply,6
J. Blanton,90,Open,M,,250,165,262.5,677.5,SBD,Single-ply,7
C. Sandau,90,Open,M,,255,150,235,640,SBD,Single-ply,8
G. Ruff,90,Open,M,,,125,225,,SBD,Single-ply,DQ
C. Garcia,100,Open,M,,327.5,185,292.5,805,SBD,Single-ply,1
T. Allen,100,Open,M,,295,195,272.5,762.5,SBD,Single-ply,2
Steve Goggins,100,Open,M,,,227.5,365,,SBD,Single-ply,DQ
Robert Windsor,110,Open,M,,365,250,330,945,SBD,Single-ply,1
David Reece,110,Open,M,,325,230,267.5,822.5,SBD,Single-ply,2
G. Raider,110,Open,M,,287.5,227.5,287.5,802.5,SBD,Single-ply,3
L. Hernandez,110,Open,M,,295,207.5,272.5,775,SBD,Single-ply,4
J. Ruthhardt,110,Open,M,,272.5,182.5,272.5,727.5,SBD,Single-ply,5
T. Ross,110,Open,M,,287.5,172.5,245,705,SBD,Single-ply,6
R. Bueche,110,Open,M,,255,177.5,237.5,670,SBD,Single-ply,7
D. Adkins,110,Open,M,,237.5,155,265,657.5,SBD,Single-ply,8
Jay Manda,110,Open,M,,65,65,310,440,SBD,Single-ply,9
G. Thompson,125,Open,M,,352.5,255,300,907.5,SBD,Single-ply,1
W. Tolvus,125,Open,M,,292.5,235,272.5,800,SBD,Single-ply,2
I. Bright,125,Open,M,,272.5,182.5,250,705,SBD,Single-ply,3
K. Lane,52,Teen,M,,112.5,65,135,312.5,SBD,Single-ply,1
C. Marciniak,52,Teen,M,,102.5,,82.5,,SBD,Single-ply,DQ
R. Torres,56,Teen,M,,145,75,137.5,357.5,SBD,Single-ply,1
T. Swan,60,Teen,M,,172.5,100,182.5,455,SBD,Single-ply,1
S. Faustino,60,Teen,M,,155,87.5,190,432.5,SBD,Single-ply,2
J. Ramos,60,Teen,M,,160,87.5,160,407.5,SBD,Single-ply,3
I. Jimenez,60,Teen,M,,130,82.5,170,382.5,SBD,Single-ply,4
N. Simmons,60,Teen,M,,137.5,75,142.5,355,SBD,Single-ply,5
B. Johnson,67.5,Teen,M,,205,112.5,215,532.5,SBD,Single-ply,1
A. Torres,67.5,Teen,M,,190,90,197.5,477.5,SBD,Single-ply,2
B. Bowers,67.5,Teen,M,,170,130,170,470,SBD,Single-ply,3
B. Johnson,67.5,Teen,M,,170,95,170,435,SBD,Single-ply,4
T. Strevey,67.5,Teen,M,,142.5,97.5,165,405,SBD,Single-ply,5
L. Morris,67.5,Teen,M,,137.5,92.5,132.5,362.5,SBD,Single-ply,6
T. Garner,75,Teen,M,,200,122.5,187.5,510,SBD,Single-ply,1
B. Balsand,75,Teen,M,,172.5,125,200,497.5,SBD,Single-ply,2
S. Lindsey,75,Teen,M,,172.5,112.5,180,465,SBD,Single-ply,3
I. Lenzy,75,Teen,M,,172.5,77.5,212.5,462.5,SBD,Single-ply,4
D. Homniok,75,Teen,M,,165,117.5,150,432.5,SBD,Single-ply,5
M. Yakubousky,75,Teen,M,,165,95,170,430,SBD,Single-ply,6
P. Casper,75,Teen,M,,127.5,97.5,170,395,SBD,Single-ply,7
A. Kizer,75,Teen,M,,137.5,70,182.5,390,SBD,Single-ply,8
M. Bounds,82.5,Teen,M,,182.5,175,212.5,570,SBD,Single-ply,1
O. Ochoa,82.5,Teen,M,,147.5,127.5,185,460,SBD,Single-ply,2
L. Clark,90,Teen,M,,257.5,172.5,250,680,SBD,Single-ply,1
R. Ray,90,Teen,M,,242.5,160,202.5,605,SBD,Single-ply,2
J. Poulsen,90,Teen,M,,202.5,145,192.5,540,SBD,Single-ply,3
T. An #1,100,Teen,M,,220,150,205,575,SBD,Single-ply,1
J. Yokabaitis,100,Teen,M,,207.5,122.5,240,570,SBD,Single-ply,2
B. Griffin,100,Teen,M,,217.5,,220,,SBD,Single-ply,DQ
Deryl Mallard,110,Teen,M,,285,210,257.5,752.5,SBD,Single-ply,1
Ronnie Ray Jr,110,Teen,M,,287.5,200,235,722.5,SBD,Single-ply,2
A. Tenorio,110,Teen,M,,202.5,112.5,192.5,507.5,SBD,Single-ply,3
J. Moore,125,Teen,M,,235,145,227.5,607.5,SBD,Single-ply,1
C. Moss,125+,Teen,M,,142.5,95,182.5,420,SBD,Single-ply,1
A. Chance,125+,Teen,M,,,150,185,,SBD,Single-ply,DQ
D. Williams,48,Open,F,,97.5,37.5,120,255,SBD,Single-ply,1
S. Alfred,52,Open,F,,107.5,60,130,297.5,SBD,Single-ply,1
B. Clark,52,Open,F,,72.5,50,120,242.5,SBD,Single-ply,2
A. Williams,56,Open,F,,80,,102.5,,SBD,Single-ply,DQ
Andrea Raider,60,Open,F,,150,110,165,425,SBD,Single-ply,1
T. Tumbling,60,Open,F,,122.5,65,150,337.5,SBD,Single-ply,2
Beth Stringham,67.5,Open,F,,150,67.5,142.5,360,SBD,Single-ply,1
D. Gilmore,75,Open,F,,142.5,77.5,152.5,372.5,SBD,Single-ply,1
Z. Zirker,75,Open,F,,140,62.5,155,357.5,SBD,Single-ply,2
D. LeBlanc,75,Open,F,,102.5,50,130,282.5,SBD,Single-ply,3
L. Annis,75,Open,F,,85,40,85,210,SBD,Single-ply,4
P. Walls,90,Open,F,,170,107.5,157.5,435,SBD,Single-ply,1
E. Douglass,90,Open,F,,145,97.5,137.5,380,SBD,Single-ply,2
Kay S. Jewell,90+,Open,F,,205,82.5,172.5,460,SBD,Single-ply,1
