WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
56,Phil Stringer,56,220,132.5,180,532.5,1,SBD,Single-ply,M-E-Open,M
56,Adrian Major,55.4,165,90,160,415,2,SBD,Single-ply,M-E-Open,M
67.5,Winston Reid,67,217.5,125,245,587.5,1,SBD,Single-ply,M-E-Open,M
67.5,Phil Newton,66.2,230,115,230,575,2,SBD,Single-ply,M-E-Open,M
67.5,D. Yeoman,67.5,190,107.5,195,492.5,3,SBD,Single-ply,M-E-Open,M
67.5,Makhan Singh,64,195,110,210,515,G,SBD,Single-ply,M-E-Guest,M
75,Des Garner,75,265,160,250,675,1,SBD,Single-ply,M-E-Open,M
75,Mick Hunnam,75,235,160,240,635,2,SBD,Single-ply,M-E-Open,M
75,John White #2,74,242.5,145,237.5,625,3,SBD,Single-ply,M-E-Open,M
75,Nigel Fletcher,73.5,240,120,225,585,4,SBD,Single-ply,M-E-Open,M
75,Dave Wallis,74.6,200,150,185,535,5,SBD,Single-ply,M-E-Open,M
75,A. Freeman,72.8,,,,,DQ,SBD,Single-ply,M-E-Open,M
75,Pete Daines,74.6,227.5,137.5,260,625,G,SBD,Single-ply,M-E-Open,M
82.5,R. Rowledge,79,232.5,127.5,267.5,627.5,1,SBD,Single-ply,M-E-Open,M
82.5,N. Quinn,80.6,230,147.5,235,612.5,2,SBD,Single-ply,M-E-Open,M
82.5,John Gavin Walker,82,222.5,122.5,240,585,3,SBD,Single-ply,M-E-Open,M
82.5,B. Singh,81,210,110,235,555,4,SBD,Single-ply,M-E-Open,M
90,Neville Wood,88.6,300,170,265,735,1,SBD,Single-ply,M-E-Open,M
90,Jeff Chandler,89.6,242.5,222.5,240,705,2,SBD,Single-ply,M-E-Open,M
90,G. Cockerham,88.8,275,160,260,695,3,SBD,Single-ply,M-E-Open,M
90,A. Browne,88.5,270,137.5,260,667.5,4,SBD,Single-ply,M-E-Open,M
90,Ian Syddall,88.6,242.5,132.5,265,640,5,SBD,Single-ply,M-E-Open,M
100,Bob Lee,94,285,182.5,272.5,740,1,SBD,Single-ply,M-E-Open,M
125,J. Cavalier,121,282.5,190,265,737.5,1,SBD,Single-ply,M-E-Open,M
125+,T. Marshall,130,295,155,272.5,722.5,1,SBD,Single-ply,M-E-Open,M
