Place,Name,BirthDate,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Kimberly Royal,,F,31,USA,GA,Bare,Open,130.4,132,130,150,175,,175,80,90,-110,90,150,170,200,200,465,SBD
1,Erika Mauldin,,F,18,USA,GA,Bare,T18-19,249.4,260,170,185,230,,230,105,130,140,140,220,-275,285,285,655,SBD
1,Beth Verlinde,,F,54,USA,FL,Sleeves,M50-54,146,148,-235,240,-260,,240,140,155,170,170,315,330,345,345,755,SBD
1,Kasie Kirby,,F,37,USA,,Wraps,FPM,162.6,165,230,265,-290,,265,145,-165,-165,145,275,300,315,315,725,SBD
1,Sandy Stovall,,F,52,USA,,Raw,M50-54,185.4,198,205,220,240,-255,240,110,-125,,110,250,270,300,300,650,SBD
1,Kasie Kirby,,F,37,USA,,Wraps,Open,162.6,165,230,265,-290,,265,145,-165,-165,145,275,300,315,315,725,SBD
1,Kasie Kirby,,F,37,USA,,Wraps,S33-39,162.6,165,230,265,-290,,265,145,-165,-165,145,275,300,315,315,725,SBD
1,Jayla McWell,,F,21,USA,GA,Bare,J20-23,133.2,148,,,,,,105,115,130,130,250,280,-300,280,410,BD
1,Ava Glover,,F,25,USA,GA,Bare,Open,345,308+,,,,,,165,-195,-195,165,,,,,165,B
1,Willie Weldon,,M,14,USA,GA,Bare,T13-15,124.4,132,165,-175,-175,,165,95,115,125,125,225,255,-275,255,545,SBD
1,Aden Harnage,,M,16,USA,GA,Bare,T16-17,333.6,308+,135,180,205,,205,85,115,-135,115,225,300,350,350,670,SBD
1,James Fail,,M,31,USA,GA,Sleeves,Open,193.6,198,425,450,470,,470,-225,225,-235,225,475,500,525,525,1220,SBD
1,Clayton Carruth,,M,20,USA,GA,Wraps,J20-23,210.4,220,320,-355,-360,,320,200,225,-240,225,-360,395,430,430,975,SBD
1,Matt Stredney,,M,45,USA,GA,Raw,M45-49,234.6,242,465,-500,500,,500,350,-410,,350,500,530,550,550,1400,SBD
1,Justin Zambujo,,M,29,USA,GA,Raw,Open,198.2,198,405,-430,-430,-0,405,315,-330,330,330,455,485,-510,485,1220,SBD
2,Travis Padgett,,M,32,USA,GA,Wraps,Open,195.8,198,325,365,405,,405,205,230,255,255,350,405,445,445,1105,SBD
1,Matt Stredney,,M,45,USA,GA,Raw,Open,234.6,242,465,-500,500,,500,350,-410,,350,500,530,550,550,1400,SBD
1,Tre Blais,,M,20,USA,GA,Bare,J20-23,184.8,198,,,,,,245,280,-305,280,380,405,-430,405,685,BD
1,Mario McWell,,M,45,USA,GA,Bare,M45-49,289,308,,,,,,375,405,-415,405,500,-570,-570,500,905,BD
1,Anthony McDaniel,,M,54,USA,GA,Bare,M50-54,253.8,260,,,,,,265,300,-330,300,-455,455,-505,455,755,BD
1,Mickey Jacobs,,M,53,USA,GA,Bare,M50-54,231.6,242,,,,,,385,415,430,430,,,,,430,B
1,Todd Campo,,M,70,USA,VA,Bare,M70-74,214.6,220,,,,,,320,330,-335,330,,,,,330,B
1,Caleb Reynolds,,M,29,USA,,Bare,Open,180.6,181,,,,,,195,215,-235,215,,,,,215,B
1,Terrell Johnson,,M,39,USA,AL,Bare,S33-39,353.2,308+,,,,,,405,-425,430,430,,,,,430,B
1,Davion Stovall,,M,24,USA,AL,Single-ply,Open,223.6,242,,,,,,400,445,-500,445,,,,,445,B
2,Dylan Norris,,M,29,USA,AL,Single-ply,Open,240.2,242,,,,,,400,445,-475,445,,,,,445,B
1,E R Hunt,,M,42,USA,AL,Multi-ply,M40-44,381.8,308+,,,,,,725,-775,-805,725,,,,,725,B
1,John Read,,M,51,USA,GA,Multi-ply,M50-54,283,308,,,,,,665,-700,-700,665,,,,,665,B
1,E R Hunt,,M,42,USA,AL,Multi-ply,Open,381.8,308+,,,,,,725,-775,-805,725,,,,,725,B
