Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Taylor Shepherd,F,2000,23,VA,Multi-ply,Pro Juniors 20-23,73,75,167.5,185,-195,185,-110,110,,110,152.5,-175,-175,152.5,447.5,SBD,
1,Sherry Morgan,F,1976,46,TN,Wraps,Amateur Masters 45-49,88.7,90,52.5,60,65,65,-35,35,-40,35,77.5,85,92.5,92.5,192.5,SBD,
1,Katelyn Flora,F,1996,26,TN,Wraps,Amateur Open,75.5,82.5,155,160,-165,160,80,-85,-85,80,177.5,185,190,190,430,SBD,
1,Sherry Morgan,F,1976,46,TN,Wraps,Amateur Open,88.7,90,52.5,60,65,65,-35,35,-40,35,77.5,85,92.5,92.5,192.5,SBD,
1,Amanda Jack,F,1980,42,TN,Raw,Pro Open,66.4,67.5,,,,,,,,,167.5,-182.5,-182.5,167.5,167.5,D,
1,Terun Wood,M,2005,17,VA,Multi-ply,Amateur Teen 16-17,147.4,140+,220,-250,-250,220,25,,,25,220,227.5,-250,227.5,472.5,SBD,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Masters 55-59,89.2,90,200,-217.5,227.5,227.5,177.5,-195,-207.5,177.5,210,227.5,235,235,640,SBD,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Open,89.2,90,200,-217.5,227.5,227.5,177.5,-195,-207.5,177.5,210,227.5,235,235,640,SBD,
1,Stephen Slater #1,M,1990,32,GA,Unlimited,Pro Open,124.3,125,437.5,457.5,470,470,357.5,382.5,400,400,297.5,320,,320,1190,SBD,
2,Jacob West,M,1981,41,TN,Unlimited,Pro Open,123.2,125,307.5,320,340,340,227.5,245,-255,245,260,280,290,290,875,SBD,
1,Rodney Woodward,M,1985,37,VA,Unlimited,Pro Open,159.3,140+,465,-487.5,487.5,487.5,365,-390,-390,365,317.5,340,355,355,1207.5,SBD,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Police,89.2,90,200,-217.5,227.5,227.5,177.5,-195,-207.5,177.5,210,227.5,235,235,640,SBD,
DQ,Cameron Manning,M,2002,20,VA,Unlimited,Pro Juniors 20-23,72.5,75,,,,,-212.5,-212.5,-217.5,,,,,,,B,
DQ,Matt Smith #20,M,1974,49,OH,Unlimited,Pro Masters 45-49,186,140+,,,,,-397.5,-397.5,-397.5,,,,,,,B,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Masters 55-59,89.2,90,,,,,177.5,-195,-207.5,177.5,,,,,177.5,B,
DQ,Hunter Hernandez #1,M,1992,30,NV,Unlimited,Pro Open,67.1,67.5,,,,,-282.5,-282.5,-282.5,,,,,,,B,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Open,89.2,90,,,,,177.5,-195,-207.5,177.5,,,,,177.5,B,
DQ,Dan Oldham,M,1985,37,GA,Unlimited,Pro Open,139.6,140,,,,,-420,-420,-420,,,,,,,B,
DQ,Matt Smith #20,M,1974,49,OH,Unlimited,Pro Open,186,140+,,,,,-397.5,-397.5,-397.5,,,,,,,B,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Police,89.2,90,,,,,177.5,-195,-207.5,177.5,,,,,177.5,B,
DQ,Dan Oldham,M,1985,37,GA,Unlimited,Pro Submasters 35-39,139.6,140,,,,,-420,-420,-420,,,,,,,B,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Masters 55-59,89.2,90,,,,,177.5,-195,-207.5,177.5,210,227.5,235,235,412.5,BD,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Open,89.2,90,,,,,177.5,-195,-207.5,177.5,210,227.5,235,235,412.5,BD,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Police,89.2,90,,,,,177.5,-195,-207.5,177.5,210,227.5,235,235,412.5,BD,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Masters 55-59,89.2,90,,,,,,,,,210,227.5,235,235,235,D,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Open,89.2,90,,,,,,,,,210,227.5,235,235,235,D,
1,Danny Akers,M,1966,56,VA,Unlimited,Pro Police,89.2,90,,,,,,,,,210,227.5,235,235,235,D,
1,Jacob Owens,M,2000,23,VA,Wraps,Amateur Juniors 20-23,97,100,-205,205,215,215,120,-130,-137.5,120,180,190,200,200,535,SBD,
1,Austin Wyatt,M,2000,23,VA,Wraps,Amateur Juniors 20-23,105,110,222.5,235,-245,235,127.5,132.5,,132.5,205,220,227.5,227.5,595,SBD,
2,Josh Reaves,M,2000,22,VA,Wraps,Amateur Juniors 20-23,107.6,110,190,200,210,210,97.5,105,107.5,107.5,207.5,220,235,235,552.5,SBD,
1,Tyler Hayes,M,1999,23,VA,Wraps,Amateur Juniors 20-23,121.1,125,220,230,240,240,150,-160,-160,150,235,-247.5,247.5,247.5,637.5,SBD,
1,Joseph Harmon,M,1997,25,VA,Wraps,Amateur Open,89,90,160,170,175,175,-125,-125,125,125,200,-210,210,210,510,SBD,
1,Nicholas Gilbert,M,1998,25,VA,Wraps,Amateur Open,98.9,100,-160,-160,160,160,-120,-120,120,120,182.5,195,200,200,480,SBD,
1,Anthony Chandler,M,1991,31,GA,Wraps,Amateur Open,105.9,110,215,230,240,240,180,190,-200,190,297.5,-320,320,320,750,SBD,
2,Mikel Haskins,M,1991,32,VA,Wraps,Amateur Open,109.4,110,165,172.5,180,180,157.5,-162.5,-162.5,157.5,155,160,172.5,172.5,510,SBD,
1,Benjamin Haynes,M,1986,36,VA,Wraps,Amateur Submasters 35-39,88.5,90,252.5,265,272.5,272.5,165,-175,-175,165,278,-290,290,290,727.5,SBD,
1,Elijah Noe,M,2004,18,TN,Wraps,Amateur Teen 18-19,99.8,100,207.5,-227.5,227.5,227.5,122.5,135,-142.5,135,212.5,227.5,240,240,602.5,SBD,
1,Michael Hill,M,2005,18,GA,Wraps,Amateur Teen 18-19,106.2,110,197.5,220,-230,220,122.5,132.5,-137.5,132.5,197.5,212.5,-227.5,212.5,565,SBD,
1,John Beach,M,2005,18,TN,Wraps,Amateur Teen 18-19,112.9,125,215,227.5,252.5,252.5,102.5,-115,,102.5,210,227.5,250,250,605,SBD,
2,Collin Stephenson,M,2004,18,TN,Wraps,Amateur Teen 18-19,116,125,165,185,-207.5,185,-82.5,95,-107.5,95,162.5,187.5,-202.5,187.5,467.5,SBD,
1,Will Moss,M,,,VA,Wraps,Amateur Teen 18-19,138.1,140,242.5,275,282.5,282.5,-170,170,-185,170,205,230,242.5,242.5,695,SBD,
1,Jeremy Elston,M,1979,43,VA,Raw,Amateur Masters 40-44,107.6,110,,,,,180,-187.5,,180,,,,,180,B,
