OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,29/04/2023,,,,IPA Project Mayhem - Virginia State Championship,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Taylor Shepherd,,F,2000,23,,VA,Equipped_pro,Women's Equipped Pro Junior (20-23),160.9,165,369.3,407.9,-429.9,407.9,-242.5,242.5,,242.5,336.2,-385.8,-385.8,336.2,986.6,SBD
1,Sherry Morgan,,F,1976,46,,TN,Raw_amateur,Women's Raw Amateur Master (45-49),195.5,198,115.7,132.3,143.3,143.3,-77.2,77.2,-88.2,77.2,170.9,187.4,203.9,203.9,424.4,SBD
1,Katelyn Flora,,F,1996,26,,TN,Raw_amateur,Women's Raw Amateur Open,166.4,181,341.7,352.7,-363.8,352.7,176.4,-187.4,-187.4,176.4,391.3,407.9,418.9,418.9,948.0,SBD
1,Sherry Morgan,,F,1976,46,,TN,Raw_amateur,Women's Raw Amateur Open,195.5,198,115.7,132.3,143.3,143.3,-77.2,77.2,-88.2,77.2,170.9,187.4,203.9,203.9,424.4,SBD
1,Amanda Jack,,F,1980,42,,TN,Raw_pro,Women's Raw Pro Open Deadlift Only,146.4,148,,,,,,,,,369.3,-402.3,-402.3,369.3,369.3,D
1,Terun Wood,,M,2005,17,,VA,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),325.0,SHW,485.0,-551.2,-551.2,485.0,55.1,,,55.1,485.0,501.6,-551.2,501.6,1041.7,SBD
1,Danny Akers,,M,1966,56,,VA,Equipped_pro,Men's Equipped Pro Master (55-59),196.7,198,440.9,-479.5,501.6,501.6,391.3,-429.9,-457.5,391.3,463.0,501.6,518.1,518.1,1411.0,SBD
