Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Veronika Arkhiptsova,Вероника Архипцова,1993,52,50.3,42.5,42.5,B,Raw,F,Juniors,
1,Karina Zvereva,Карина Зверева,1993,63,59.4,57.5,57.5,B,Raw,F,Juniors,
2,Alena Podkorytova,Алена Подкорытова,1991,63,60.2,55,55,B,Raw,F,Juniors,
1,Ruslan Farvazutdinov,Руслан Фарвазутдинов,1994,59,56.2,80,80,B,Raw,M,Juniors,
2,Eduard Saydullin,Эдуард Сайдуллин,1994,59,58.7,70,70,B,Raw,M,Juniors,
3,Artem Yashin,Артем Яшин,1994,59,58.5,57.5,57.5,B,Raw,M,Juniors,
1,Garik Darbinyan,Гарик Дарбинян,1990,66,65.4,112.5,112.5,B,Raw,M,Juniors,
1,Aleksey Klimentev,Алексей Климентьев,1992,74,71.7,122.5,122.5,B,Raw,M,Juniors,
2,Maksim Reshetov,Максим Решетов,1994,74,72.9,102.5,102.5,B,Raw,M,Juniors,
3,Vladimir Savosin,Владимир Савосин,1990,74,71,90,90,B,Raw,M,Juniors,
4,Vladimir Belozerov,Владимир Белозеров,1994,74,73.8,55,55,B,Raw,M,Juniors,
1,Ivan Khaetskiy,Иван Хаецкий,1992,83,76.6,142.5,142.5,B,Raw,M,Juniors,
2,Pavel Edrenkin,Павел Едренкин,1992,83,81.7,140,140,B,Raw,M,Juniors,
3,Evgeniy Talyshev,Евгений Талышев,1990,83,82.1,135,135,B,Raw,M,Juniors,
4,Roman Kostylev,Роман Костылев,1991,83,78.1,127.5,127.5,B,Raw,M,Juniors,
5,Maksim Elizarov,Максим Елизаров,1990,83,75.7,125,125,B,Raw,M,Juniors,
6,Andrey Afanasev,Андрей Афанасьев,1993,83,76.9,115,115,B,Raw,M,Juniors,
1,Igor Belov,Игорь Белов,1994,105,93.7,120,120,B,Raw,M,Juniors,
1,Kirill Fedoseev,Кирилл Федосеев,1992,105+,110,155,155,B,Raw,M,Juniors,
1,Vasilisa Rusina,Василиса Русина,2002,43,40.6,27.5,27.5,B,Raw,F,Sub-Juniors,
1,Viktoriya Gershkovich,Виктория Гершкович,1995,52,48.1,32.5,32.5,B,Raw,F,Sub-Juniors,
2,Elizaveta Zaynullina,Елизавета Зайнуллина,1998,52,50.2,32.5,32.5,B,Raw,F,Sub-Juniors,
3,Valeriya Lebedeva,Валерия Лебедева,1999,52,51.4,27.5,27.5,B,Raw,F,Sub-Juniors,
1,Alena Markina,Алена Маркина,1998,57,56.5,45,45,B,Raw,F,Sub-Juniors,
2,Aleksandra Kirsanova,Александра Кирсанова,2001,57,54.9,37.5,37.5,B,Raw,F,Sub-Juniors,
1,Kristina Shtraykhert,Кристина Штрайхерт,1998,63,59,37.5,37.5,B,Raw,F,Sub-Juniors,
1,Elena Titievskaya,Елена Титиевская,1996,63+,69.4,55,55,B,Raw,F,Sub-Juniors,
1,Dmitriy Rybakov,Дмитрий Рыбаков,1999,43,39,40,40,B,Raw,M,Sub-Juniors,
2,Grigoriy Mikhaylov,Григорий Михайлов,2000,43,38.2,30,30,B,Raw,M,Sub-Juniors,
1,Dim Sitdikov,Дим Ситдиков,1996,48,47.7,75,75,B,Raw,M,Sub-Juniors,
2,Daniil Dolgikh,Даниил Долгих,1999,48,48,55,55,B,Raw,M,Sub-Juniors,
3,Vlad Kulnev,Влад Кульнев,1999,48,44.7,52.5,52.5,B,Raw,M,Sub-Juniors,
4,Nikita Leonov,Никита Леонов,1998,48,46.4,50,50,B,Raw,M,Sub-Juniors,
5,Dmitriy Rybakov,Дмитрий Рыбаков,1999,48,39,40,40,B,Raw,M,Sub-Juniors,
6,Grigoriy Mikhaylov,Григорий Михайлов,2000,48,38.2,30,30,B,Raw,M,Sub-Juniors,
1,Nikita Mukharkin,Никита Мухаркин,1998,53,51.6,60,60,B,Raw,M,Sub-Juniors,
2,German Shumakov,Герман Шумаков,1995,53,51.2,47.5,47.5,B,Raw,M,Sub-Juniors,
3,Ivan Evdokimov,Иван Евдокимов,1997,53,52,45,45,B,Raw,M,Sub-Juniors,
4,Daniil Dobryakov,Даниил Добряков,2000,53,52.9,32.5,32.5,B,Raw,M,Sub-Juniors,
1,Nikita Ryabtsev,Никита Рябцев,1997,59,57.7,82.5,82.5,B,Raw,M,Sub-Juniors,
2,Danila Burmistrov,Данила Бурмистров,1997,59,55.1,75,75,B,Raw,M,Sub-Juniors,
3,Ivan Cherepkov,Иван Черепков,1996,59,57.7,70,70,B,Raw,M,Sub-Juniors,
4,Mikhail Podelko,Михаил Поделко,1999,59,55.8,60,60,B,Raw,M,Sub-Juniors,
5,Evgeniy Bikkulov,Евгений Биккулов,2000,59,59,35,35,B,Raw,M,Sub-Juniors,
