Overview,,,,,,,,,
,,,,,,,,,
ЮНИОРЫ,,,,,,,,,
ЮНОШИ,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: ЮНИОРЫ,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА СРЕДИ ДЕВУШЕК 1994-1990 ГГ.Р.,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,14.04.2013 Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
весовая категория до 52 кг,,,,,,,,,
1,АРХИПЦОВА ВЕРОНИКА,1993,1,ЧЕЛЯБИНСК/ТОРПЕДО,50.30,42.5,1,12,"САЖАЕВ А.Л., ВОРОБЬЕВ Д."
весовая категория до 63 кг,,,,,,,,,
1,ЗВЕРЕВА КАРИНА,1993,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,59.40,57.5,1,12,САЖАЕВ А.Л.
2,ПОДКОРЫТОВА АЛЕНА,1991,Б/Р,МИАСС/ОСТРОВ,60.20,55,2,9,КОПЫТОВ А.А.
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,3,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,ЧЕЛЯБИНСК,24,,,,
,,,2,МИАСС,9,,,,
Юниоры,,,,,,,,,
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,Челябинск,,,
,,,бок.,Пучкова Т.,1к,Снежинск,,,
,,,бок.,Локтионова Д.,1к,Челябинск,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,
,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА СРЕДИ ЮНИОРОВ 1994-1990 ГГ.Р.,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,14.04.2013 Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
весовая категория до 59 кг,,,,,,,,,
1,ФАРВАЗУТДИНОВ РУСЛАН,1994,Б/Р,АША,56.20,80,1,12,ШАРОНОВ М.Ю.
2,САЙДУЛЛИН ЭДУАРД,1994,1,СНЕЖИНСК,58.70,70,2,9,ПУЧКОВА Т.
3,ЯШИН АРТЕМ,1994,Б/Р,ЧЕЛЯБИНСК/VIP GYM,58.50,57.5,3,8,МАСЛОВ Н.А.
весовая категория до 66 кг,,,,,,,,,
1,ДАРБИНЯН ГАРИК,1990,Б/Р,МИАСС/ГЕРКУЛЕС,65.40,112.5,1,12,ТРЕПАКОВ С.В.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,,,,
,,,бок.,Серебреникова Е.,1к,,,,
,,,бок.,Торбан Н.,1к,,,,
,,,сек.,Новокрещенова А.Н.,1к,,,,
,,,,,,,,,
весовая категория до 74 кг,,,,,,,,,
1,КЛИМЕНТЬЕВ АЛЕКСЕЙ,1992,Б/Р,КАТАВ-ИВАНОВСК,71.70,122.5,1,12,АНДРЕЕВ А.А.
2,РЕШЕТОВ МАКСИМ,1994,Б/Р,КАТАВ-ИВАНОВСК,72.90,102.5,2,9,АНДРЕЕВ А.А.
3,САВОСИН ВЛАДИМИР,1990,Б/Р,КОПЕЙСК,71.00,90,3,8,ШЕРСТНЕВ А.Л.
4,БЕЛОЗЕРОВ ВЛАДИМИР,1994,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,73.80,55,4,7,ПОДЕЛКО И.В.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,,,,
,,,бок.,Пучкова Т.,1к,,,,
,,,бок.,Локтионова Д.,1к,,,,
,,,сек.,Ванин М.Р.,1к,,,,
весовая категория до 83 кг,,,,,,,,,
1,ХАЕЦКИЙ ИВАН,1992,Б/Р,ЧЕЛЯБИНСК/ТОРПЕДО,76.60,142.5,1,12,НОВОКРЕЩЕНОВ В.А.
2,ЕДРЕНКИН ПАВЕЛ,1992,КМС,АША,81.70,140,2,9,ШАРОНОВ М.Ю.
3,ТАЛЫШЕВ ЕВГЕНИЙ,1990,Б/Р,ЧЕЛЯБИНСК,82.10,135,3,8,САМОСТОЯТЕЛЬНО
4,КОСТЫЛЕВ РОМАН,1991,Б/Р,МИАСС/ОСТРОВ,78.10,127.5,4,7,КОПЫТОВ А.А.
