JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
松下 佳奈,Kana Matsushita,Open,46.70,47,2000,Raw,70,80,85,85,45,50,52.5,52.5,85,95,100,100,237.5,1,F,SBD,
市原 冬美,Fuyumi Ichihara,Open,45.75,47,1977,Raw,60,70,-80,70,35,40,42.5,42.5,90,100,110,110,222.5,2,F,SBD,
森田 つゆこ,Tsuyuko Morita,Open,51.15,52,1978,Raw,-80,80,85,85,45,47.5,50,50,102.5,112.5,115,115,250.0,1,F,SBD,
山口 華代,Kayo Yamaguchi,Open,50.40,52,1996,Raw,80,92.5,95,95,35,42.5,-47.5,42.5,90,100,110,110,247.5,2,F,SBD,
稲澤 実咲,Misaki Inazawa,Open,48.10,52,1995,Raw,-42.5,42.5,-47.5,42.5,27.5,-30,-30,27.5,50,60,70,70,140.0,3,F,SBD,
中野 愛香,Aika Nakano,Open,56.40,57,1994,Raw,112.5,122.5,-127.5,122.5,47.5,-52.5,52.5,52.5,132.5,142.5,147.5,147.5,322.5,1,F,SBD,
清田 恵,Megumi Kiyota,Open,56.30,57,1975,Raw,110,115,-120,115,57.5,60,62.5,62.5,122.5,132.5,-140,132.5,310.0,2,F,SBD,
浅野 奈々,Nana Asano,Open,54.00,57,1986,Raw,60,70,75,75,32.5,35,37.5,37.5,70,80,90,90,202.5,3,F,SBD,
白石 仁美,Hitomi Shiraishi,Open,61.60,63,1987,Raw,-115,115,125,125,55,57.5,-60,57.5,120,130,140,140,322.5,1,F,SBD,
遠藤 恵律子,Eriko Endo,Open,58.30,63,1984,Raw,-105,110,115,115,62.5,65,-67.5,65,120,130,-140,130,310.0,2,F,SBD,
圓山 ひかり,Hikari Maruyama,Open,61.05,63,1980,Raw,65,75,-85,75,50,57.5,62.5,62.5,72.5,82.5,87.5,87.5,225.0,3,F,SBD,
山川 雅美,Masami Yamakawa,Open,67.75,69,1975,Raw,117.5,125,-127.5,125,55,62,65,65,125,135,140,140,330.0,1,F,SBD,
渡邊 大志,Taishi Watanabe,Open,58.90,59,1995,Raw,160,-162.5,,160,100,,,100,-205,205,-215,205,465.0,1,M,SBD,
松本 遼太郎,Ryotaro Matsumoto,Open,58.10,59,1995,Raw,120,130,-137.5,130,80,87.5,90,90,150,165,170,170,390.0,2,M,SBD,
小畑 翔,Sho Obata,Open,58.25,59,1997,Raw,80,95,100,100,50,60,62.5,62.5,100,110,120,120,282.5,3,M,SBD,
西澤 新,Arata Nishizawa,Open,58.60,59,2009,Raw,60,70,80,80,-50,55,60,60,90,100,112.5,112.5,252.5,4,M,SBD,
新田見 淳平,Junpei Nittami,Open,55.15,59,2001,Raw,-75,-75,75,75,55,60,65,65,90,100,-110,100,240.0,5,M,SBD,
鈴木 逞太,Shota Suzuki,Open,46.10,59,2011,Raw,60,70,75,75,40,50,-55,50,60,70,80,80,205.0,6,M,SBD,
小川 渉,Wataru Ogawa,Open,66.00,66,1984,Raw,205,212.5,-220,212.5,130,137.5,142.5,142.5,220,235,251,251,606.0,1,M,SBD,
向後 直人,Naoto Kakaback,Open,65.65,66,1992,Raw,172.5,185,-190,185,120,125,127.5,127.5,215,232.5,240,240,552.5,2,M,SBD,
猪瀬 晃太,Kota Inose,Open,65.85,66,1997,Raw,185,200,205,205,105,110,117.5,117.5,187.5,200,210,210,532.5,3,M,SBD,
松浦 一樹,Kazuki Matsuura,Open,65.55,66,1998,Raw,152.5,-162.5,-167.5,152.5,130,-135,-135,130,192.5,202.5,-210,202.5,485.0,4,M,SBD,
山口 皓平,Kohei Yamaguchi,Open,64.35,66,1998,Raw,140,145,150,150,110,117.5,-120,117.5,170,-182.5,182.5,182.5,450.0,5,M,SBD,
平井 利英,Toshihide Hirai,Open,65.70,66,1987,Raw,-145,145,-150,145,95,100,-105,100,185,200,205,205,450.0,6,M,SBD,
中井 奎太朗,Keitaro Nakai,Open,65.45,66,1998,Raw,120,-140,150,150,80,85,90,90,160,180,200,200,440.0,7,M,SBD,
佐藤 雄河,Yuga Sato,Open,65.60,66,1996,Raw,147.5,-155,155,155,100,-107.5,-107.5,100,175,185,-195,185,440.0,8,M,SBD,
深浦 正拡,Masahiro Fukaura,Open,63.10,66,2001,Raw,110,120,-132.5,120,80,92.5,-97.5,92.5,140,160,180,180,392.5,9,M,SBD,
三井 靖也,Yasuya Mitsui,Open,73.30,74,1996,Raw,210,220,230,230,160,168,-173,168,-250,265,-276.5,265,663.0,1,M,SBD,
永山 壱世,Ichiyo Nagayama,Open,73.55,74,2001,Raw,220,235,245,245,155,165,-172.5,165,220,230,240,240,650.0,2,M,SBD,
山本 拓巳,Takumi Yamamoto,Open,73.70,74,1990,Raw,202.5,215,225,225,147.5,-155,-160,147.5,190,205,-220,205,577.5,3,M,SBD,
近藤 拓磨,Takuma Kondo,Open,73.60,74,1995,Raw,180,190,200,200,115,-120,-120,115,220,235,-247.5,235,550.0,4,M,SBD,
日詰 正和,Masakazu Hizume,Open,73.60,74,1996,Raw,190,205,-215,205,120,-125,,120,190,210,-230,210,535.0,5,M,SBD,
小川 裕司,Yuji Ogawa,Open,73.10,74,1986,Raw,160,-170,-170,160,115,-120,120,120,-200,200,210,210,490.0,6,M,SBD,
曲山 航輝,Koki Kakuyama,Open,73.80,74,1995,Raw,150,160,-170,160,90,95,-102.5,95,160,170,-180,170,425.0,7,M,SBD,
