Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Julia Zyskowska,F,,,2009,,Single-ply,Juniorki do lat 16,51.20,52,,,,,62.5,-70.5,-70.5,62.5,,,,,62.5,B,VIP Team Grajewo
1,Sandra Stefanowicz,F,,,2011,,Single-ply,Juniorki do lat 16,55.70,69,,,,,65,67.5,70,70,,,,,70,B,VIP Team Grajewo
2,Maria Goryniak,F,,,2011,,Single-ply,Juniorki do lat 16,56.30,69,,,,,50,-52.5,52.5,52.5,,,,,52.5,B,Stow. Sportatut Krobia
3,Alicja Wilk,F,,,2010,,Single-ply,Juniorki do lat 16,61.50,69,,,,,50,52.5,-57.5,52.5,,,,,52.5,B,KS Tęcza-Społem Kielce
1,Iga Zubrzycka,F,,,2011,,Single-ply,Juniorki do lat 16,80.60,69+,,,,,57.5,60,65,65,,,,,65,B,VIP Team Grajewo
2,Maja Molska,F,,,2011,,Single-ply,Juniorki do lat 16,69.90,69+,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,VIP Team Grajewo
1,Amelia Deutsch,F,,,2007,,Single-ply,Juniorki do lat 18,56.20,57,,,,,105,105.5,108,108,,,,,108,B,Stow. Sportatut Krobia
2,Zuzanna Znojek,F,,,2008,,Single-ply,Juniorki do lat 18,51.40,57,,,,,65,-72.5,72.5,72.5,,,,,72.5,B,KS Tęcza-Społem Kielce
1,Sandra Dzieżok,F,,,2007,,Single-ply,Juniorki do lat 18,60.30,76,,,,,55,80,90,90,,,,,90,B,UKS Eugen Knurów
DQ,Zuzanna Majewska,F,,,2007,,Single-ply,Juniorki do lat 18,62.10,76,,,,,-65,-65,-65,,,,,,,B,Stow. Sportatut Krobia
1,Martyna Janaszek,F,,,2005,,Single-ply,Juniorki do lat 20,56.20,63,,,,,100,105.5,-108.5,105.5,,,,,105.5,B,Stow. Centrum Formy Dąbrowa Górnicza
DQ,Sandra Czerwińska,F,,,2005,,Single-ply,Juniorki do lat 20,57.40,63,,,,,-75,-75,-75,,,,,,,B,TKKF Herkules Warszawa
DQ,Julia Bubrowska,F,,,2006,,Single-ply,Juniorki do lat 20,68.40,69,,,,,-100,-100,-100,,,,,,,B,TKKF Herkules Warszawa
1,Justyna Pietrykowska,F,,,2005,,Single-ply,Juniorki do lat 20,92.90,76+,,,,,75,-135,140,140,,,,,140,B,UKS Eugen Knurów
1,Daria Frąckowiak,F,,,2003,,Single-ply,Juniorki do lat 23,60.50,63,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,Stow. Atletyki Ciężkiej Ursus Krotoszyn
2,Wiktoria Dankowska,F,,,2004,,Single-ply,Juniorki do lat 23,59.90,63,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,KSSSiKW Wiking Starachowice
3,Natalia Wasilewska,F,,,2003,,Single-ply,Juniorki do lat 23,51.10,63,,,,,60,67.5,-70,67.5,,,,,67.5,B,Stow. Centrum Formy Dąbrowa Górnicza
4,Paulina Białecka,F,,,2002,,Single-ply,Juniorki do lat 23,61.20,63,,,,,50,65,-77.5,65,,,,,65,B,VIP Team Grajewo
1,Anastasiia Pashko,F,,,2003,,Single-ply,Juniorki do lat 23,67.40,76,,,,,85,-125,125,125,,,,,125,B,UKS Eugen Knurów
1,Agnieszka Zimmermann,F,,,1994,,Single-ply,Seniorki,46.60,47,,,,,87.5,92.5,-95,92.5,,,,,92.5,B,Stow. Atletyki Ciężkiej Ursus Krotoszyn
1,Jadwiga Radwańska,F,,,1975,,Single-ply,Seniorki,56.20,57,,,,,80,85,92.5,92.5,,,,,92.5,B,TKKF Azory Kraków
2,Anna Frankiewicz,F,,,1984,,Single-ply,Seniorki,56.60,57,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,KS Kobra Kościan
1,Urszula Foryś,F,,,1965,,Single-ply,Seniorki,79.20,84,,,,,105,110,112.5,112.5,,,,,112.5,B,TKKF Herkules Warszawa
2,Martyna Ziętek,F,,,1998,,Single-ply,Seniorki,83.30,84,,,,,-90,90,95,95,,,,,95,B,Stow. Atletyki Ciężkiej Ursus Krotoszyn
1,Daria Frąckowiak,F,,,2003,,Single-ply,Seniorki,60.50,63,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,Stow. Atletyki Ciężkiej Ursus Krotoszyn
2,Sandra Dzieżok,F,,,2007,,Single-ply,Seniorki,60.30,63,,,,,55,80,90,90,,,,,90,B,UKS Eugen Knurów
DQ,Sandra Czerwińska,F,,,2005,,Single-ply,Seniorki,57.40,63,,,,,-75,-75,-75,,,,,,,B,TKKF Herkules Warszawa
1,Natalia Wójtowicz,F,,,2001,,Single-ply,Seniorki,68.90,69,,,,,-127.5,127.5,-133,127.5,,,,,127.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Anastasiia Pashko,F,,,2003,,Single-ply,Seniorki,67.40,69,,,,,85,-125,125,125,,,,,125,B,UKS Eugen Knurów
DQ,Julia Bubrowska,F,,,2006,,Single-ply,Seniorki,68.40,69,,,,,-100,-100,-100,,,,,,,B,TKKF Herkules Warszawa
DQ,Daria Ławniczak,F,,,1995,,Single-ply,Seniorki,74.70,76,,,,,-155,-155,-155,,,,,,,B,TKKF Herkules Warszawa
1,Justyna Pietrykowska,F,,,2005,,Single-ply,Seniorki,92.90,84+,,,,,75,-135,140,140,,,,,140,B,UKS Eugen Knurów
1,Anna Frankiewicz,F,,,1984,,Single-ply,Weteranki +40 lat,56.60,,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,KS Kobra Kościan
2,Agnieszka Dąbrowska-Posała,F,,,1978,,Single-ply,Weteranki +40 lat,52.00,,,,,,47.5,50,-52.5,50,,,,,50,B,KS Kobra Kościan
1,Jadwiga Radwańska,F,,,1975,,Single-ply,Weteranki +50 lat,56.20,,,,,,80,85,92.5,92.5,,,,,92.5,B,TKKF Azory Kraków
2,Urszula Foryś,F,,,1965,,Single-ply,Weteranki +50 lat,79.20,,,,,,105,110,112.5,112.5,,,,,112.5,B,TKKF Herkules Warszawa
3,Maria Szymkowiak,F,,,1961,,Single-ply,Weteranki +50 lat,71.70,,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,KS Kobra Kościan
1,Antoni Król,M,,,2010,,Single-ply,Juniorzy do lat 16,58.00,66,,,,,60,-100,-100,60,,,,,60,B,UKS Eugen Knurów
2,Bruno Dering Bruno,M,,,2011,,Single-ply,Juniorzy do lat 16,64.92,66,,,,,55,60,-62.5,60,,,,,60,B,VIP Team Grajewo
1,Jan Brodziak,M,,,2010,,Single-ply,Juniorzy do lat 16,91.58,93,,,,,135,140,-145,140,,,,,140,B,KS Kobra Kościan
2,Maciej Niedbalski,M,,,2009,,Single-ply,Juniorzy do lat 16,89.61,93,,,,,127.5,135,-140,135,,,,,135,B,TKKF Herkules Warszawa
1,Marcel Kubica,M,,,2010,,Single-ply,Juniorzy do lat 16,100.09,93+,,,,,112.5,145,152.5,152.5,,,,,152.5,B,UKS Eugen Knurów
2,Krzysztof Omasta,M,,,2010,,Single-ply,Juniorzy do lat 16,105.57,93+,,,,,127.5,132.5,-135,132.5,,,,,132.5,B,KS Tęcza-Społem Kielce
3,Igor Maćkowski,M,,,2011,,Single-ply,Juniorzy do lat 16,102.72,93+,,,,,100,105,-110,105,,,,,105,B,UKS Eugen Knurów
1,Kajetan Link,M,,,2007,,Single-ply,Juniorzy do lat 18,68.20,74,,,,,140,147.5,-150,147.5,,,,,147.5,B,PMKS Rybak Władysławowo
2,Filip Wilewski,M,,,2008,,Single-ply,Juniorzy do lat 18,66.70,74,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,B,GKS Kraska Jasieniec
1,Iwo Michałowicz,M,,,2007,,Single-ply,Juniorzy do lat 18,79.98,93,,,,,-190,190,-198,190,,,,,190,B,KS Mazurski Lift
2,Kacper Jobda,M,,,2008,,Single-ply,Juniorzy do lat 18,76.28,93,,,,,-127.5,127.5,135,135,,,,,135,B,TKKF Herkules Warszawa
