Name,Place,Division,Sex,Equipment,Country,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Tass Jones,1,Masters 45-49,F,Raw,USA,48,47.72,46,SBD,55,,37.5,,92.5,,185
Feng Chew,1,Open,F,Raw,Singapore,56,54.61,25,SBD,95,,67.5,,145,,307.5
Natalie Johnson,2,Open,F,Raw,USA,56,55.88,27,SBD,75,,52.5,,110,,237.5
Morgan Hefley,1,Juniors 20-23,F,Raw,USA,60,58.51,23,SBD,85,,62.5,,142.5,,290
Emily Jones,1,Open,F,Raw,USA,60,59.96,28,SBD,102.5,,62.5,,142.5,,307.5
Carrie Grissinger,2,Open,F,Raw,USA,60,59.69,33,SBD,105,,62.5,,127.5,,295
Valerie Walter,1,Masters 60+,F,Raw,USA,60,57.24,60,SBD,60,,35,,75,,170
Steph Powell,1,Open,F,Raw,USA,67.5,66.04,24,SBD,137.5,,67.5,,182.5,,387.5
Margie Rodgers,2,Open,F,Raw,USA,67.5,62.32,26,SBD,87.5,,57.5,,97.5,,242.5
Trace Ryan,DQ,Open,F,Raw,USA,67.5,64.5,41,SBD,85,,-72.5,,,,
Trace Ryan,DQ,Masters 40-44,F,Raw,USA,67.5,64.5,41,SBD,85,,-72.5,,,,
Lynne Castellanos,1,Masters 50-54,F,Raw,USA,67.5,66.41,52,SBD,65,,45,,132.5,,242.5
Patsy Wynne,1,Masters 60+,F,Raw,USA,75,69.4,64,SBD,53,,35,,77.5,,165.5
Brittany Pryor,1,Open,F,Raw,USA,90+,99.97,25,SBD,187.5,,125,,217.5,,530
Andres Huizar,1,Juniors 20-23,M,Raw,USA,60,58.79,21,SBD,95,,102.5,,147.5,,345
Andrew McCombs,1,Juniors 20-23,M,Raw,USA,67.5,64.5,22,SBD,130,,102.5,,155,,387.5
Gordon Santee,1,Masters 65-69,M,Raw,USA,67.5,66.04,65,SBD,100,,87.5,,185,,372.5
Cameron Hansen,1,Youth,M,Raw,USA,75,73.21,13,SBD,102.5,,62.5,,140,,305
Wes Rodgers,1,Open,M,Raw,USA,75,72.03,25,SBD,170,,147.5,,212.5,,530
Frank Gallagher,2,Open,M,Raw,USA,75,74.93,29,SBD,180,,107.5,,238,,525.5
Say Tan,3,Open,M,Raw,Singapore,75,73.66,30,SBD,175,,112.5,,210,,497.5
Gary Slater,1,Masters 40-44,M,Raw,USA,75,73.57,40,SBD,200.5,,152.5,,212.5,,565.5
Jeffrey Stanley,1,Masters 50-54,M,Raw,USA,75,74.3,53,SBD,142.5,,102.5,,230,,475
Alan Levine,1,Masters 60-64,M,Raw,USA,75,73.12,62,SBD,139,,85,,185,,409
LeRoy Fish,1,Masters 70-74,M,Raw,USA,75,73.94,70,SBD,120,,97.5,,147.5,,365
Ryan Cordano,1,Juniors 15-19,M,Raw,USA,82.5,80.56,19,SBD,187.5,,127.5,,260,,575
John Hansen Jr,2,Juniors 15-19,M,Raw,USA,82.5,82.01,18,SBD,157.5,,95,,160,,412.5
Buster Litton,1,Juniors 20-23,M,Raw,USA,82.5,77.84,20,SBD,200,,150,,240,,590
Thomas Stover,1,Open,M,Raw,USA,82.5,80.74,27,SBD,202.5,,165,,227.5,,595
Se Kim,2,Open,M,Raw,USA,82.5,82.37,32,SBD,205,,165,,207.5,,577.5
Wael Mismar,3,Open,M,Raw,USA,82.5,79.83,25,SBD,185,,120,,187.5,,492.5
Jorge Gonzalez #3,1,Juniors 20-23,M,Raw,USA,90,88.9,22,SBD,222.5,,165,,257.5,,645
Mike Turner,2,Juniors 20-23,M,Raw,USA,90,88.36,22,SBD,160,,97.5,,192.5,,450
Nick Conn,1,Open,M,Raw,USA,90,89.81,25,SBD,212.5,,125,,272.5,,610
Brian Bullman,2,Open,M,Raw,Ireland,90,86.91,34,SBD,180,,142.5,,200,,522.5
Louie Hernandez,1,Masters 65-69,M,Raw,USA,90,88.81,68,SBD,175,,107.5,,245,,527.5
Eric Asatryan,1,Juniors 15-19,M,Raw,USA,100,96.62,19,SBD,182.5,,145,,233,,560.5
Joseph Sonntag,1,Juniors 20-23,M,Raw,USA,100,94.62,21,SBD,260,,165,,290,,715
Joseph Sonntag,1,Open,M,Raw,USA,100,94.62,21,SBD,260,,165,,290,,715
Mike Cannon #1,2,Open,M,Raw,USA,100,99.7,37,SBD,262.5,,177.5,,257.5,,697.5
Gary Strassberg,1,Masters 40-44,M,Raw,USA,100,97.61,43,SBD,112.5,,120,,182.5,,415
Robert Harris,1,Masters 50-54,M,Raw,USA,100,97.61,53,SBD,192.5,,147.5,,237.5,,577.5
Jeffrey Walter,1,Masters 60+,M,Raw,USA,100,96.62,63,SBD,105,,70,,145,,320
Austin Shipley,1,Juniors 20-23,M,Raw,USA,110,107.5,21,SBD,232.5,,187.5,,282.5,,702.5
Davon Brazil,1,Open,M,Raw,USA,110,103.87,37,SBD,237.5,,192.5,,310,,740
Austin Shipley,2,Open,M,Raw,USA,110,107.5,21,SBD,232.5,,187.5,,282.5,,702.5
Joseph Mundo,3,Open,M,Raw,USA,110,107.95,29,SBD,170,,205,,182.5,,557.5
Steve Rankin,1,Masters 50-54,M,Raw,USA,110,106.14,53,SBD,207.5,,177.5,,245,,630
Steven Bush,1,Masters 60-64,M,Raw,USA,110,108.32,64,SBD,150,,150,,205,,505
Greg Mahin,1,Juniors 20-23,M,Raw,USA,125,113.76,20,SBD,227.5,,183,,280,,690.5
Shawn Bellon,1,Open,M,Raw,USA,125,121.38,38,SBD,342.5,,200,,325,,867.5
Aaron Mizushima,2,Open,M,Raw,USA,125,121.29,28,SBD,300,,205,,272.5,,777.5
Justin Clifford,3,Open,M,Raw,USA,125,120.66,25,SBD,215,,130,,272.5,,617.5
Tee Popoola,1,Open,M,Raw,USA,140,126.82,27,SBD,320,,230,,305,,855
Robert Speno,2,Open,M,Raw,USA,140,134.81,42,SBD,280,,187.5,,275,,742.5
Jeremy Clifford,3,Open,M,Raw,USA,140,138.98,27,SBD,257.5,,160,,295,,712.5
Ryan Dye,4,Open,M,Raw,USA,140,129.64,31,SBD,220,,147.5,,272.5,,640
Richard Ficca,DQ,Open,M,Raw,USA,140,139.43,36,SBD,-155,,,,,,
Robert Speno,1,Masters 40-44,M,Raw,USA,140,134.81,42,SBD,280,,187.5,,275,,742.5
Nick Benjamin,1,Masters 50-54,M,Raw,USA,140+,169.37,52,SBD,247.5,,197.5,,260,,705
Gayle Arrowood,1,Masters 50-54,F,Single-ply,USA,60,59.78,51,SBD,112.5,,60.5,,117.5,,290.5
Martha King,1,Masters 45-49,F,Single-ply,USA,67.5,66.77,48,SBD,92.5,,50.5,,112.5,,255.5
Karen Parnow,1,Masters 50-54,F,Single-ply,USA,67.5,65.32,53,SBD,117.5,,80,,130,,327.5
Betsy Spann,2,Masters 50-54,F,Single-ply,USA,67.5,66.32,54,SBD,100,,60,,117.5,,277.5
Tina Moreno,1,Masters 55-59,F,Single-ply,USA,67.5,61.51,56,SBD,62.5,,55,,95,,212.5
Liz Freel,1,Open,F,Single-ply,USA,75,73.66,36,SBD,240,,167.5,,247.5,,655
Nicki I'Anson,1,Open,F,Single-ply,USA,90+,91.63,45,SBD,185,,130,,175,,490
Nicki I'Anson,1,Masters 45-49,F,Single-ply,USA,90+,91.63,45,SBD,185,,130,,175,,490
Franklin Ugorji,1,Open,M,Single-ply,Nigeria,67.5,62.87,29,SBD,155,,80,,200,,435
Darren Matsumoto,1,Open,M,Single-ply,USA,75,72.67,46,SBD,282.5,,212.5,,245,,740
Chinedu Obere,2,Open,M,Single-ply,Nigeria,75,74.57,29,SBD,220,,120,,210,,550
Darren Matsumoto,1,Masters 45-49,M,Single-ply,USA,75,72.67,46,SBD,282.5,,212.5,,245,,740
Ron Scott,1,Masters 65-69,M,Single-ply,USA,75,71.94,65,SBD,192.5,200,25,,215,227.5,432.5
Tom Miller #1,1,Masters 70-74,M,Single-ply,USA,75,74.21,70,SBD,75,,50,,175,,300
Brian Kiraly,1,Open,M,Single-ply,USA,82.5,81.83,31,SBD,275,,175,,280,,730
Damon Thurman,2,Open,M,Single-ply,USA,82.5,81.92,27,SBD,230,,207.5,,220,,657.5
Rudy Garcia,3,Open,M,Single-ply,USA,82.5,82.1,37,SBD,215,,182.5,,227.5,,625
