Name,Place,Division,Sex,Equipment,Country,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tass Jones,1,Master Women 45+,F,Raw,USA,47.63,47.72,46,SBD,55,,37.5,,92.5,,185,262.811
Feng Chew,1,Open Women,F,Raw,Singapore,55.79,54.61,25,SBD,95,,67.5,,145,,307.5,368.986
Natalie Johnson,2,Open Women,F,Raw,USA,55.79,55.88,27,SBD,75,,52.5,,110,,237.5,279.902
Morgan Hefley,1,Junior Women 20-23,F,Raw,USA,59.87,58.51,23,SBD,85,,62.5,,142.5,,290,329.685
Emily Jones,1,Open Women,F,Raw,USA,59.87,59.96,28,SBD,102.5,,62.5,,142.5,,307.5,342.98
Carrie Grissinger,2,Open Women,F,Raw,USA,59.87,59.69,33,SBD,105,,62.5,,127.5,,295,330.201
Valerie Walter,1,Master Women 60+,F,Raw,USA,59.87,57.24,60,SBD,60,,35,,75,,170,263.455
Stephanie Powell,1,Open Women,F,Raw,USA,67.13,66.04,24,SBD,137.5,,67.5,,182.5,,387.5,401.788
Margie Rodgers,2,Open Women,F,Raw,USA,67.13,62.32,26,SBD,87.5,,57.5,,97.5,,242.5,262.576
Trace Ryan,DQ,Open Women,F,Raw,USA,67.13,64.5,41,SBD,85,,-72.5,,,,,
Trace Ryan,DQ,Master Women 40+,F,Raw,USA,67.13,64.5,41,SBD,85,,-72.5,,,,,
Lynne Castellanos,1,Master Women 50+,F,Raw,USA,67.13,66.41,52,SBD,65,,45,,132.5,,242.5,291.76
Patsy Wynne,1,Master Women 60+,F,Raw,USA,74.84,69.4,64,SBD,53,,35,,77.5,,165.5,240.165
Brittany Pryor,1,Open Women,F,Raw,USA,89.81+,99.97,25,SBD,187.5,,125,,217.5,,530,441.304
Andres Huizar,1,JR Men 20-23,M,Raw,USA,59.87,58.79,21,SBD,95,,102.5,,147.5,,345,305.838
Andrew McCombs,1,JR Men 20-23,M,Raw,USA,67.13,64.5,22,SBD,130,,102.5,,155,,387.5,313.241
Gordon Santee,1,Master Men M65+,M,Raw,USA,67.13,66.04,65,SBD,100,,87.5,,185,,372.5,432.643
Cameron Hansen,1,JR Men 15-19,M,Raw,USA,74.84,73.21,13,SBD,102.5,,62.5,,140,,305,282.981
Wes Rodgers,1,Open Men,M,Raw,USA,74.84,72.03,25,SBD,170,,147.5,,212.5,,530,388.741
Frank Gallagher,2,Open Men,M,Raw,USA,74.84,74.93,29,SBD,180,,107.5,,238,,525.5,374.679
Say Tan,3,Open Men,M,Raw,Singapore,74.84,73.66,30,SBD,175,,112.5,,210,,497.5,359.019
Gary Slater,1,Master Men M40+,M,Raw,USA,74.84,73.57,40,SBD,200.5,,152.5,,212.5,,565.5,408.45
Jeffrey Stanley,1,Master Men M50+,M,Raw,USA,74.84,74.3,53,SBD,142.5,,102.5,,230,,475,403.389
Alan Levine,1,Master Men M60+,M,Raw,USA,74.84,73.12,62,SBD,139,,85,,185,,409,413.343
LeRoy Fish,1,Master Men M70+,M,Raw,USA,74.84,73.94,70,SBD,120,,97.5,,147.5,,365,432.158
Ryan Cordano,1,Teen Men 15-19,M,Raw,USA,82.1,80.56,19,SBD,187.5,,127.5,,260,,575,406.476
John Hansen Jr,2,Teen Men 15-19,M,Raw,USA,82.1,82.01,18,SBD,157.5,,95,,160,,412.5,293.968
Buster Litton,1,JR Men 20-23,M,Raw,USA,82.1,77.84,20,SBD,200,,150,,240,,590,422.269
Thomas Stover,1,Open Men,M,Raw,USA,82.1,80.74,27,SBD,202.5,,165,,227.5,,595,403.871
Se Kim,2,Open Men,M,Raw,USA,82.1,82.37,32,SBD,205,,165,,207.5,,577.5,387.228
Wael Mismar,3,Open Men,M,Raw,USA,82.1,79.83,25,SBD,185,,120,,187.5,,492.5,336.673
Jorge Gonzalez,1,JR Men 20-23,M,Raw,USA,89.81,88.9,22,SBD,222.5,,165,,257.5,,645,418.511
Mike Turner,2,JR Men 20-23,M,Raw,USA,89.81,88.36,22,SBD,160,,97.5,,192.5,,450,292.926
Nick Conn,1,Open Men,M,Raw,USA,89.81,89.81,25,SBD,212.5,,125,,272.5,,610,389.835
Brian Bullman,2,Open Men,M,Raw,Ireland,89.81,86.91,34,SBD,180,,142.5,,200,,522.5,339.757
Louie Hernandez,1,Master Men 65+,M,Raw,USA,89.81,88.81,68,SBD,175,,107.5,,245,,527.5,534.363
Eric Asatryan,1,Teen Men 15-19,M,Raw,USA,99.79,96.62,19,SBD,182.5,,145,,233,,560.5,359.89
Joseph Sonntag,1,JR Men 20-23,M,Raw,USA,99.79,94.62,21,SBD,260,,165,,290,,715,454.471
Joseph Sonntag,1,Open Men,M,Raw,USA,99.79,94.62,21,SBD,260,,165,,290,,715,445.56
Mike Cannon,2,Open Men,M,Raw,USA,99.79,99.7,37,SBD,262.5,,177.5,,257.5,,697.5,425.002
Gary Strassberg,1,Master Men 40+,M,Raw,USA,99.79,97.61,43,SBD,112.5,,120,,182.5,,415,262.997
Robert Harris,1,Master Men 50+,M,Raw,USA,99.79,97.61,53,SBD,192.5,,147.5,,237.5,,577.5,420.289
Jeffrey Walter,1,Master Men 60+,M,Raw,USA,99.79,96.62,63,SBD,105,,70,,145,,320,280.74
Austin Shipley,1,JR Men 20-23,M,Raw,USA,109.77,107.5,21,SBD,232.5,,187.5,,282.5,,702.5,424.768
Davon Brazil,1,Open Men,M,Raw,USA,109.77,103.87,37,SBD,237.5,,192.5,,310,,740,443.891
Austin Shipley,2,Open Men,M,Raw,USA,109.77,107.5,21,SBD,232.5,,187.5,,282.5,,702.5,416.439
Joseph Mundo,3,Open Men,M,Raw,USA,109.77,107.95,29,SBD,170,,205,,182.5,,557.5,330.03
Steve Rankin,1,Master Men M50+,M,Raw,USA,109.77,106.14,53,SBD,207.5,,177.5,,245,,630,444.065
Steven Bush,1,Master Men M60+,M,Raw,USA,109.77,108.32,64,SBD,150,,150,,205,,505,433.01
Greg Mahin,1,JR Men 20-23,M,Raw,USA,124.74,113.76,20,SBD,227.5,,183,,280,,690.5,414.467
Shawn Bellon,1,Open Men,M,Raw,USA,124.74,121.38,38,SBD,342.5,,200,,325,,867.5,497.444
Aaron Mizushima,2,Open Men,M,Raw,USA,124.74,121.29,28,SBD,300,,205,,272.5,,777.5,445.911
Justin Clifford,3,Open Men,M,Raw,USA,124.74,120.66,25,SBD,215,,130,,272.5,,617.5,354.568
Tolulope Popoola,1,Open Men,M,Raw,USA,139.71,126.82,27,SBD,320,,230,,305,,855,485.818
Robert Speno,2,Open Men,M,Raw,USA,139.71,134.81,42,SBD,280,,187.5,,275,,742.5,417.36
Jeremy Clifford,3,Open Men,M,Raw,USA,139.71,138.98,27,SBD,257.5,,160,,295,,712.5,398.588
Ryan Dye,4,Open Men,M,Raw,USA,139.71,129.64,31,SBD,220,,147.5,,272.5,,640,362.162
Richard Ficca,DQ,Open Men,M,Raw,USA,139.71,139.43,36,SBD,-155,,,,,,,
Robert Speno,1,Master Men 40+,M,Raw,USA,139.71,134.81,42,SBD,280,,187.5,,275,,742.5,425.707
Nick Benjamin,1,Master Men 50+,M,Raw,USA,139.71+,169.37,52,SBD,247.5,,197.5,,260,,705,446.357
