Place,Name,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,DeadliftEquipment
1,Ann Leverett,F,44,120,130,-135,130,67.5,72.5,77.5,77.5,135,142.5,-150,142.5,350,SBD,Single-ply,Open,
2,Carina Passmore,F,44,102.5,-110,-110,102.5,50,52.5,-55,52.5,107.5,115,120,120,275,SBD,Single-ply,Open,
3,Griselle Ufret,F,44,87.5,97.5,-102.5,97.5,-47.5,47.5,-52.5,47.5,102.5,115,-125,115,260,SBD,Single-ply,Open,
1,Glynnis Bierria-Ramirez,F,48,-125,125,-132.5,125,77.5,-82.5,-82.5,77.5,137.5,142.5,145,145,347.5,SBD,Single-ply,Open,
3,April Delmore,F,48,117.5,127.5,135,135,67.5,-72.5,72.5,72.5,125,137.5,-142.5,137.5,345,SBD,Single-ply,Open,
3,Gail Gaskey,F,48,-102.5,102.5,-107.5,102.5,42.5,45,-47.5,45,117.5,125,-130,125,272.5,SBD,Single-ply,Open,
1,Mary Ryan-Jeffrey,F,52,165,175,182.5,182.5,102.5,110,-115,110,165,-172.5,,165,457.5,SBD,Single-ply,Open,
2,Elisabeth Street,F,52,137.5,142.5,152.5,152.5,70,80,-87.5,80,142.5,155,-160,155,387.5,SBD,Single-ply,Open,
3,Jennifer Moser,F,52,107.5,125,-135,125,57.5,-62.5,-65,57.5,117.5,130,-140,130,312.5,SBD,Single-ply,Open,
G,Lori Jeffrey,F,52,102.5,110,-115,110,55,60,-65,60,110,-117.5,117.5,117.5,287.5,SBD,Single-ply,Open,
1,Carrie Graffam,F,56,165,172.5,177.5,177.5,85,92.5,100,100,182.5,195,202.5,202.5,480,SBD,Single-ply,Open,
2,Cathleen Kelii,F,56,-147.5,147.5,162.5,162.5,82.5,90,-92.5,90,155,162.5,172.5,172.5,425,SBD,Single-ply,Open,
3,Sandra Mobley,F,56,122.5,-127.5,127.5,127.5,65,70,72.5,72.5,135,142.5,145,145,345,SBD,Single-ply,Open,
4,D Hagan,F,56,115,127.5,-137.5,127.5,62.5,67.5,-70,67.5,117.5,130,140,140,335,SBD,Single-ply,Open,
5,B. Phillips,F,56,115,-127.5,127.5,127.5,45,52.5,-55,52.5,110,122.5,130,130,310,SBD,Single-ply,Open,
6,D Kyle,F,56,-85,-85,85,85,40,45,-47.5,45,90,100,-110,100,230,SBD,Single-ply,Open,
1,Rachel Matthias,F,60,160,172.5,-180,172.5,102.5,115,117.5,117.5,167.5,180,185,185,475,SBD,Single-ply,Open,
2,Bettina Altizer,F,60,172.5,185,190,190,97.5,105,110,110,155,170,-180,170,470,SBD,Single-ply,Open,
3,Cathy Baker,F,60,170,-182.5,-182.5,170,92.5,-100,-100,92.5,155,170,-175,170,432.5,SBD,Single-ply,Open,
