Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Kelsie Chinen,OR,52,48.5,23,87.5,52.5,107.5,247.5,F,Juniors 20-23,Raw,SBD,
1,Lauren McAdon,MO,60,59.8,23,110,57.5,147.5,315,F,Juniors 20-23,Raw,SBD,
1,Alyssa Marzolf,OR,56,55.5,29,132.5,67.5,150.5,350.5,F,Open,Raw,SBD,152.5
2,Ha Nguyen,OR,56,56,25,128,62.5,150.5,341,F,Open,Raw,SBD,
3,Kayla Casillas,OR,56,55.8,29,77.5,45,105,227.5,F,Open,Raw,SBD,
1,Megan Kaus,OR,60,57.5,21,115,50,137.5,302.5,F,Open,Raw,SBD,
1,Sierra Myers,OR,67.5,66.6,25,112.5,70,147.5,330,F,Open,Raw,SBD,
2,Sophia Burke,OR,67.5,66.1,33,105,70,145,320,F,Open,Raw,SBD,
3,Kyndra Lathim,ID,67.5,66,32,112.5,62.5,122.5,297.5,F,Open,Raw,SBD,
1,Tiana Anderson,OR,75,73,31,135,80,160,375,F,Open,Raw,SBD,168
1,Samantha Irsik,OR,82.5,81.6,26,172.5,77.5,195,445,F,Open,Raw,SBD,
2,Stephanie Linder,ID,82.5,80.7,47,155,82.5,185,422.5,F,Open,Raw,SBD,
1,Courtney Boell,OR,90,90,30,142.5,82.5,157.5,382.5,F,Open,Raw,SBD,
1,Lauren Crees,OR,90+,108.9,27,147.5,75,182.5,405,F,Open,Raw,SBD,
2,Camelia Brown,OR,90+,93.4,29,107.5,77.5,140,325,F,Open,Raw,SBD,
1,Deborah Williams,WA,52,50.5,64,82.5,37.5,107.5,227.5,F,Masters 60-64,Raw,SBD,110
1,Jun-Nicole Matsushita,OR,67.5,67.3,43,110,52.5,132.5,295,F,Masters 40-44,Raw,SBD,
1,Tory Sigurdson,WA,67.5,65.7,48,105,50,142.5,297.5,F,Masters 45-49,Raw,SBD,
1,Stephanie Linder,ID,82.5,80.7,47,155,82.5,185,422.5,F,Masters 45-49,Raw,SBD,
1,Debbie Brow,OR,82.5,80.7,62,100,45,127.5,272.5,F,Masters 60-64,Raw,SBD,
1,Kim Cathcart,OR,90+,101.3,46,92.5,47.5,102.5,242.5,F,Masters 45-49,Raw,SBD,
1,Tony Le #1,OR,67.5,67.1,23,207.5,120,262.5,590,M,Juniors 20-23,Raw,SBD,
1,Daniel Matthews #1,AL,75,74.8,20,137.5,80,160,377.5,M,Juniors 20-23,Raw,SBD,
1,Donneal Hyde,OR,82.5,82.5,22,237.5,147.5,260,645,M,Juniors 20-23,Raw,SBD,
1,Julian Shepherd,OR,90,86.2,15,155,87.5,185,427.5,M,Juniors 13-15,Raw,SBD,
1,Hudson Kemnitz,OR,90,87.2,17,165,115,205,485,M,Juniors 16-17,Raw,SBD,
1,Brycen Polzel,OR,90,89.7,19,237.5,117.5,252.5,607.5,M,Juniors 18-19,Raw,SBD,
1,Austin Williams,WA,90,87.7,22,207.5,127.5,227.5,562.5,M,Juniors 20-23,Raw,SBD,
2,Cirilo Herold,OR,90,88.7,23,187.5,125,227.5,540,M,Juniors 20-23,Raw,SBD,
3,Gunnar Blaschke,WA,90,83.7,20,170,122.5,195,487.5,M,Juniors 20-23,Raw,SBD,
4,Sam Cabrales,OR,90,88.1,23,155,115,200,470,M,Juniors 20-23,Raw,SBD,
1,Joseph Curcie,OR,100,99.9,23,243,167.5,242.5,653,M,Juniors 20-23,Raw,SBD,
2,Zach Pressly,OR,100,98.6,20,227.5,140,247.5,615,M,Juniors 20-23,Raw,SBD,
3,Mitchell Cole,OR,100,93.2,21,220,137.5,255,612.5,M,Juniors 20-23,Raw,SBD,
4,Michael Lin,OR,100,97.1,23,215,150,227.5,592.5,M,Juniors 20-23,Raw,SBD,
1,Brian Park,OR,67.5,67,24,175,115,210,500,M,Open,Raw,SBD,
1,Devin Sakamaki,OR,75,74.4,25,205,162.5,260,627.5,M,Open,Raw,SBD,
2,Alex Farias,OR,75,70.8,26,182.5,125,202.5,510,M,Open,Raw,SBD,
3,Paolo Reyes,OR,75,74.2,29,160,102.5,220,482.5,M,Open,Raw,SBD,
4,Abelardo John Llanesa,OR,75,72.5,31,152.5,105,192.5,450,M,Open,Raw,SBD,
1,Donneal Hyde,OR,82.5,82.5,22,237.5,147.5,260,645,M,Open,Raw,SBD,
2,Max Fischer,WA,82.5,80.7,26,227.5,140,237.5,605,M,Open,Raw,SBD,
3,Garrett Kingsbury,WA,82.5,80.9,26,205,125,235,565,M,Open,Raw,SBD,
4,Vince Cabrera,ID,82.5,80.1,29,197.5,127.5,200,525,M,Open,Raw,SBD,
5,Panna Ong,OR,82.5,80.7,33,177.5,137.5,202.5,517.5,M,Open,Raw,SBD,
6,Carl Burkheimer,WA,82.5,80,36,147.5,132.5,185,465,M,Open,Raw,SBD,
1,Levi Book,AL,90,84.1,23,242.5,165,272.5,680,M,Open,Raw,SBD,
2,Austin Williams,WA,90,87.7,22,207.5,127.5,227.5,562.5,M,Open,Raw,SBD,
3,Jake Hagen,WA,90,85.5,24,195,115,227.5,537.5,M,Open,Raw,SBD,
4,Christopher Burnett,OR,90,86.2,31,160,150,200,510,M,Open,Raw,SBD,
DQ,Will Goddard,OR,90,87,21,202.5,,237.5,,M,Open,Raw,SBD,
1,Joseph Curcie,OR,100,99.9,23,243,167.5,242.5,653,M,Open,Raw,SBD,
2,DJ Brown,OR,100,97.1,24,235,157.5,250,642.5,M,Open,Raw,SBD,
3,Allen Chu,OR,100,97.8,27,227.5,147.5,240,615,M,Open,Raw,SBD,
4,Mitchell Cole,OR,100,93.2,21,220,137.5,255,612.5,M,Open,Raw,SBD,
1,Connor Gill,AL,110,105.7,26,200,125,250,575,M,Open,Raw,SBD,
1,Trevor Bebee,WA,125,116.9,31,305,195,290,790,M,Open,Raw,SBD,
2,Sam Loch,OR,125,118.5,35,260,177.5,315,752.5,M,Open,Raw,SBD,
3,Michael Rangel-Moore,OR,125,116.5,32,227.5,142.5,270,640,M,Open,Raw,SBD,
4,Alexander Oyler,OR,125,116.5,25,195,172.5,272.5,640,M,Open,Raw,SBD,
5,Juan Martinez #6,OR,125,119.5,31,227.5,150,260,637.5,M,Open,Raw,SBD,
1,Carl Burkheimer,WA,82.5,80,36,147.5,132.5,185,465,M,Submasters 35-39,Raw,SBD,
1,John Alvis,OR,90,87.7,36,185,132.5,227.5,545,M,Submasters 35-39,Raw,SBD,232.5
1,Shawn Palmer,OR,125,119.1,39,182.5,140,225,547.5,M,Submasters 35-39,Raw,SBD,
2,Seth Vanden Bos,OR,125,117,39,182.5,105,222.5,510,M,Submasters 35-39,Raw,SBD,
