Place,Event,Equipment,Sex,Name,WeightClassKg,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,SBD,Raw,F,Helen Lau,52,Open,28,110,65,127.5,302.5
1,SBD,Raw,F,Meredith Martin,52,Masters 45-49,48,77.5,40,85,202.5
1,SBD,Raw,F,Stephanie Paschall,56,Novice,29,97.5,47.5,107.5,252
1,SBD,Raw,F,Bianca Polovina,56,Open,35,87.5,50,120,257.5
2,SBD,Raw,F,Rhea Kaw,56,Open,29,87.5,55,95,237.5
1,SBD,Raw,F,Bianca Polovina,56,Submasters 35-39,35,87.5,50,120,257.5
1,SBD,Raw,F,Christine Lin,60,Open,28,77.5,42.5,110,230
1,SBD,Raw,F,Crystal Bungori,60,Novice,26,100,65,135,300
1,SBD,Raw,F,Irene Sulchu,67.5,Novice,27,135,70,172.5,377.5
2,SBD,Raw,F,Aysha Pal,67.5,Novice,27,97.5,67.5,117.5,282.5
3,SBD,Raw,F,Anna Yu,67.5,Novice,31,87.5,45,117.5,250
1,SBD,Raw,F,Joanne Gutierrez,67.5,Teen 18-19,18,100,62.5,122.5,285
1,SBD,Raw,F,Shirley Negron,67.5,Submasters 35-39,39,90,50,137.5,277.5
1,SBD,Raw,F,Michelle Wan,75,Teen 16-17,16,65,40,87.5,192.5
1,SBD,Raw,F,Alisha Warren,75,Open,26,115,67.5,142.5,325
2,SBD,Raw,F,Mala Thakur,75,Open,26,107.5,42.5,132.5,282.5
1,SBD,Raw,F,Yasmeen Lopez,82.5,Juniors 20-23,23,117.5,55,135,307.5
1,SBD,Raw,F,Georgia Andrews,82.5,Novice,28,102.5,42.5,110,255
2,SBD,Raw,F,Heather Rasmussen,82.5,Novice,44,80,47.5,117.5,245
1,SBD,Raw,F,Christina Campell,82.5,Submasters 35-39,39,70,47.5,112.5,230
1,SBD,Raw,F,Christal Bundang,90,Novice,29,97.5,50,115,262
1,SBD,Raw,F,Valarie Crowell,90,Masters 55-59,59,67.5,75,100,242
1,SBD,Raw,F,Maryann Freitas,100+,Open,29,170,110,172.5,452.5
1,B,Raw,F,Allison Schryver,90,Masters 50-54,53,,45,,45
1,SBD,Raw,M,Christian Lopez,60,Novice,24,120,80,145,345
1,SBD,Raw,M,Jonathan Roux,67.5,Teen 14-15,14,132.5,72.5,152.5,357.5
2,SBD,Raw,M,Kevin Bao,67.5,Teen 14-15,15,107.5,75,157.5,340
3,SBD,Raw,M,Brandon Er,67.5,Teen 14-15,15,102.5,92.5,142.5,337.5
1,SBD,Raw,M,Hassan Pathan,67.5,Teen 18-19,18,130,80,137.5,347.5
1,SBD,Raw,M,Jay Aoieong,67.5,Novice,26,120,72.5,140,332.5
1,SBD,Raw,M,Anthony Aoienong,75,Teen 18-19,18,112.5,92.5,185,390
1,SBD,Raw,M,Grayson Schultz,75,Open,25,142.5,125,182.5,450
1,SBD,Raw,M,Albert Venzon,75,Submasters 35-39,39,150,105,150,405
1,SBD,Raw,M,Spencer Skaggs,82.5,Teen 18-19,19,182.5,125,220,527.5
2,SBD,Raw,M,Thomas Thach,82.5,Teen 18-19,19,122.5,82.5,175,380
1,SBD,Raw,M,Luis Virrueta,82.5,Juniors 20-23,20,115,82.5,150,347.5
1,SBD,Raw,M,Marco Zuñiga,82.5,Novice,24,142.5,97.5,175,415
1,SBD,Raw,M,Joshua Morse,82.5,Open,25,165,117.5,227.5,510
1,SBD,Raw,M,Justin Vasquez,90,Teen 16-17,17,180,130,205,515
1,SBD,Raw,M,Justin Saelee,90,Juniors 20-23,22,222.5,147.5,257.5,627.5
1,SBD,Raw,M,Justin Saelee,90,Open,22,222.5,147.5,257.5,627.5
2,SBD,Raw,M,Nathan Patterson,90,Open,31,182.5,175,260,617.5
3,SBD,Raw,M,Indy Singh,90,Open,25,197.5,137.5,217.5,552.5
4,SBD,Raw,M,Suraj Patel,90,Open,24,190,122.5,195,507
1,SBD,Raw,M,Andrew Hudgins,100,Juniors 20-23,22,195,120,210,525
2,SBD,Raw,M,Joran de Haan,100,Juniors 20-23,23,172.5,120,212.5,505
1,SBD,Raw,M,Zachary Paschall,100,Novice,28,140,102.5,182.5,425
1,SBD,Raw,M,Carlos Montoya,100,Open,27,235,157,265,657
1,SBD,Raw,M,Ibrahim Shaheed,110,Teen 18-19,18,227.5,147.5,265,640
1,SBD,Raw,M,Jesse Szwanck,110,Juniors 20-23,23,160,92.5,202.5,455
1,SBD,Raw,M,Darnell Simpkins,140,Open,40,137.5,177.5,232.5,547.5
1,BD,Raw,M,Carlos Montoya,100,Open,27,,157,265,422
1,BD,Raw,M,Robert Ciano,125,Masters 55-59,55,,160,245,405
1,B,Raw,M,Nathan Patterson,90,Open,31,,175,,175
1,B,Raw,M,Carlos Montoya,100,Open,27,,157.5,,157.5
1,B,Raw,M,Sione Moa,140,Open,40,,185,,185
1,D,Raw,M,Carlos Montoya,100,Open,27,,,265,265
