Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Anna Dumbleton,F,Raw,TOpen,79.9,82.5,35,125,132.5,140,140,67.5,72.5,-75,72.5,152.5,-160,160,160,372.5,1,,SBD
Christianne Blais,F,Wraps,TOpen,74.5,75,32,115,122.5,130,130,60,67.5,-72.5,67.5,142.5,152.5,160,160,357.5,1,,SBD
Kelly Kayser,F,Raw,M40-49T,97.15,100,46,122.5,127.5,135,135,72.5,77.5,-82.5,77.5,135,142.5,150,150,362.5,1,,SBD
Sara Muskratt,F,Raw,TOpen,84.85,90,31,102.5,110,115,115,55,60,65,65,125,132.5,137.5,137.5,317.5,1,,SBD
Megan Hann,F,Raw,Open,78.6,82.5,32,85,87.5,92.5,92.5,55,60,62.5,62.5,132.5,142.5,-150,142.5,297.5,1,,SBD
Emma McCloskey,F,Raw,J20-23T,93.4,100,23,100,105,110,110,55,-57.5,57.5,57.5,105,112.5,120,120,287.5,1,,SBD
Jan Vosman,F,Raw,M60-69T,65.1,67.5,68,67.5,72.5,75,75,42.5,45,-47.5,45,110,115,-117.5,115,235,1,,SBD
Heather Walker,F,Raw,M50-59T,77.2,82.5,55,70,75,82.5,82.5,42.5,45,-47.5,45,102.5,110,115,115,242.5,1,,SBD
Kayla Hillier,F,Raw,J20-23,49.8,52,,40,45,50,50,20,-25,-25,20,37.5,50,60,60,130,1,,SBD
Kee Win,M,Raw,Open,79.4,82.5,24,200,215,232.5,232.5,137.5,142.5,150,150,280,290,-300,290,672.5,1,,SBD
Thane Hutt,M,Wraps,Open,105.2,110,23,280,290,,290,185,192.5,-200,192.5,250,265,272.5,272.5,755,1,,SBD
Christopher Durelle,M,Wraps,TOpen,123.9,125,24,265,287.5,,287.5,165,-175,175,175,290,305,-320,305,767.5,1,,SBD
Eric MacRae,M,Raw,TOpen,80.7,82.5,24,187.5,195,207.5,207.5,142.5,152.5,-165,152.5,275,-285,-285,275,635,1,,SBD
Lukas Makepeace,M,Single-ply,Open,99.95,100,17,250,265,-277.5,265,125,-180,-180,125,250,262.5,-272.5,262.5,652.5,1,2008-09-27,SBD
Alexandre Guay,M,Raw,TOpen,86.75,90,25,182.5,192.5,200,200,110,120,-130,120,200,217.5,232.5,232.5,552.5,1,,SBD
Kaden Annis,M,Raw,J17-19T,94.6,100,18,165,175,185,185,137.5,145,150,150,182.5,207.5,-227.5,207.5,542.5,1,,SBD
Ian McKenna,M,Raw,TOpen,88.1,90,25,150,160,-170,160,125,130,-135,130,180,190,200,200,490,2,,SBD
Ethan Maclean,M,Raw,Open,73.5,75,24,125,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,170,185,192.5,192.5,427.5,1,,SBD
