OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AmPU,'2026-06-27,USA,TN,Livingston,Tennessee State Championship,Schwartz/Malone,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Tori Hinds,F,23,USA,TN,Bare,J20-23,191,198,305,315,-325,315,180,195,-200,195,320,335,-350,335,845,250.65,SBD
1,Maggie Gebhardt,F,23,USA,TN,Bare,J20-23,333.2,198+,340,375,410,410,165,180,-200,180,360,390,410,410,1000,219.60,SBD
1,Bella Bydlinski,F,42,USA,TN,Bare,M40-44,133.4,148,225,235,-250,235,120,135,140,140,315,330,-345,330,705,271.64,SBD
1,Piper Hitte,F,43,USA,TN,Bare,M40-44,169.8,181,120,135,145,145,85,100,-125,100,180,190,220,220,465,149.40,SBD
1,Janna Rakestraw,F,41,USA,AL,Bare,M40-44,252.2,198+,260,275,290,290,135,-150,150,150,285,305,325,325,765,192.24,SBD
1,Stephanie Moffett,F,51,USA,TN,Bare,M50-54,195.8,198,160,180,200,200,85,90,100,100,160,185,200,200,500,145.94,SBD
1,Ashley Thompson,F,35,USA,TN,Bare,S35-39,147.8,148,180,190,205,205,90,100,120,120,245,270,295,295,620,220.51,SBD
1,Sue Ann Clanton,F,41,USA,AL,Single-ply,M40-44,152.8,165,265,285,-300,285,150,170,-180,170,310,320,330,330,785,272.28,SBD
1,Stone Koehler,M,20,USA,TN,Bare,J20-23,161.6,165,345,375,415,415,275,-305,-305,275,365,405,435,435,1125,345.30,SBD
1,Greg Hinds,M,53,USA,TN,Bare,M50-54,240.2,242,520,535,550,550,345,-360,-360,345,520,535,-550,535,1430,348.78,SBD
1,Leu Thoman,M,26,USA,TN,Bare,Open,198.2,198,405,430,460,460,345,-360,360,360,500,545,570,570,1390,369.26,SBD
1,Anthony Gonzales,M,29,USA,TN,Bare,Open,273.2,275,515,525,540,540,335,-355,-355,335,605,-615,-615,605,1480,350.72,SBD
1,Ken McQueen,M,36,USA,KY,Bare,S35-39,313.6,308+,710,730,,730,430,455,-475,455,-715,715,-750,715,1900,431.80,SBD
1,Talon Hall,M,15,USA,TN,Bare,T13-15,171.4,181,325,335,345,345,205,225,235,235,405,445,475,475,1055,309.31,SBD
1,Austin Cameron,M,14,USA,TN,Bare,T13-15,232.2,242,315,335,360,360,145,170,185,185,345,375,410,410,955,235.26,SBD
1,Haston Hill,M,17,USA,TN,Bare,T16-17,176.3,181,440,-460,-460,440,245,-265,-265,245,450,475,-500,475,1160,333.11,SBD
1,Trevor Manley,M,31,USA,AL,Wraps,Open,242,242,585,-600,605,605,405,425,435,435,475,500,-515,500,1540,374.89,SBD
1,Jonathan Hughes,M,22,USA,TN,Unlimited,J20-23,307.6,308,620,670,-710,670,-600,600,-650,600,500,545,-570,545,1815,414.95,SBD
1,Nic Hrabley,M,32,USA,MO,Unlimited,Open,215.6,220,800,850,,850,600,-650,650,650,585,625,-645,625,2125,539.38,SBD
1,Anthony McClendon,M,33,USA,TN,Unlimited,Open,303.4,308,-850,875,915,915,615,685,-715,685,585,620,-650,620,2220,509.65,SBD
1,Max Pirkle,M,13,USA,TN,Bare,T13-15,119.2,123,,,,,115,130,145,145,225,260,280,280,425,175.37,BD
1,Anthony Lynn,M,48,USA,TN,Unlimited,M45-49,262.4,275,,,,,420,-455,-460,420,465,-485,,465,885,211.89,BD
1,Anthony Maddux,M,46,USA,TN,Single-ply,M45-49,296.8,308,,,,,505,605,-655,605,,,,,605,139.80,B
