Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Emma Weydert,F,Raw,Juniors,60.05,63,52.5,57.5,-60,57.5,57.5,B,
1,Marina Alexandreas,F,Raw,Juniors,64.77,69,55,57.5,-60,57.5,57.5,B,
1,Alba Jurado,F,Raw,Open,60.34,63,72.5,-77.5,77.5,77.5,77.5,B,
1,Nadia Baustert,F,Raw,Open,63.02,69,78,-80,-80,78,78,B,
1,Julia Osielczak,F,Raw,Open,76.7,84,65,67.5,70,70,70,B,
1,Laura Giacomini,F,Raw,Open,88.04,84+,52.5,57.5,-60,57.5,57.5,B,
2,Anouk Peters,F,Raw,Open,85.22,84+,50,55,-57.5,55,55,B,
1,Philippe Parage,M,Single-ply,Juniors,121.65,120+,185,190,195,195,195,B,
1,Gabriel Ndoja,M,Single-ply,Open,114.4,120,215,220,227.5,227.5,227.5,B,
1,Raphael Reuter,M,Raw,Juniors,81.25,83,100,105,110,110,110,B,
1,Daniel Matos Pedroso,M,Raw,Juniors,86.6,93,115,-120,-120,115,115,B,
1,Theo Graham,M,Raw,Juniors,100.15,105,120,130,140,140,140,B,
1,Philippe Parage,M,Raw,Juniors,121.65,120+,150,155,160,160,160,B,
1,Matthew Vincent,M,Raw,Masters 2,103.2,105,145.5,150,157.5,157.5,157.5,B,
1,Mark Notschaele,M,Raw,Masters 3,120.95,120+,152.5,160,165,165,165,B,
1,Kevin Nilles,M,Raw,Open,68.9,74,90,97.5,102.5,102.5,102.5,B,
2,Sam Martins,M,Raw,Open,69.6,74,90,-97.5,,90,90,B,
1,Mike Bauler,M,Raw,Open,82.1,83,90,95,-100,95,95,B,
1,Alessio Pizzutillo,M,Raw,Open,89.9,93,145,150,155,155,155,B,
2,Yannick Djankou,M,Raw,Open,84.75,93,147.5,152.5,-157.5,152.5,152.5,B,
3,Sebastiano Loconte,M,Raw,Open,92.25,93,125,130,132.5,132.5,132.5,B,
4,Dylan Tavares,M,Raw,Open,91.45,93,100,110,117.5,117.5,117.5,B,
1,Tim Marson,M,Raw,Open,103.45,105,130,135,-140,135,135,B,
1,Gabriel Ndoja,M,Raw,Open,114.4,120,170,180,185,185,185,B,
1,Basile Schmitz,M,Raw,Sub-Juniors,76.15,83,80,85,-87.5,85,85,B,
2,Rafael Morais Mendes,M,Raw,Sub-Juniors,81,83,75,80,-82.5,80,80,B,
1,Philippe Gasché,M,Raw,Sub-Juniors,91.45,93,115.5,120.5,-122,120.5,120.5,B,
