2008-Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,
7,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПЕРВЫЙ ВСЕРОССИЙСКИЙ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ТУРНИР,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30 – 31 мая 2008г. г. Нижний Новгород,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПЕРВОГО ВСЕРОССИЙСКОГО ТУРНИРА ПО ЖИМУ ЛЁЖА СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,
,,,,,,,,,,,,,
31 мая 2008 г. г. Нижний Новгород,,,,,,,,,,,,,
,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….…………............................................................,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,
1,Никифорова Марина,1983,МС,Нижегородская,Арзамас,48.9,75,80,-85,80,12,,Шипов С.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Савицкая Евгения,1981,МС,Чувашская,Чебоксары,54.5,77.5,-82.5,-82.5,77.5,12,,Кострюков В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петрова Анастасия,1985,МС,Чувашская,Новочебоксарск,59.6,110,117.5,-122.5,117.5,12,,Кострюков В.В.
2,Ишарина Татьяна,1986,МС,Нижегородская,Арзамас,58.5,72.5,75,-77.5,75,9,,Шипов С.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кравченко Наталья,1982,МСМК,Ханты-Мансийс.,Югорск,63.2,-105,105,-110,105,12,,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ерогова Юлия,1982,МСМК,Курганская,Шадринск,73.9,110,120,130,130,12,,Степаненко С.А..Казанцев И.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ярушина Елена,1975,МСМК,Ханты-Мансийс.,Югорск,84.2,130,135,140,140,12,,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Бисярин Евгений,ВК,Пермь,,,,,
Спириденко Владимир,МК,Йошкар-Ола,,на помосте:,бок.,Коркодинов Валерий,1к,Новоуральск,,,,,
,,,,,бок.,Ивентьев Дмитрий,1к,Н.Новгород,,,,,
,,,,,сек.,Морозов Сергей,ВК,Новочебоксарск,,,,,
,,,,,тех.кон.,Шамрай Павел,1к,Н.Новгород,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,,,1-2.,Ханты-Мансийский авт.окр.,24,=,12+12,,,,
,Фамилия. имя,Рез-т по Вилксу,Результат,Собств..вес,1-2.,Чувашская республика,24,=,12+12,,,,
1,Петрова Анастасия,131.68,117.5,59.6,3,Нижегородская обл.,21,=,12+9,,,,
2,Ерогова Юлия,124.75,130,73.9,4,Курганская обл.,9,=,9,,,,
3,Ярушина Елена,124.7,140,84.2,Результаты командного зачёта,,,,,,,,
4,Кравченко Наталья,112.5,105,63.2,,,,,,,,,
5,Никифорова Марина,104.51,80,48.9,,,,,,,,,
6,Савицкая Евгения,93.15,77.5,54.5,,,,,,,,,
7,Ишарина Татьяна,85.28,75,58.5,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
