Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Marina Nikiforova,Марина Никифорова,1983,52,48.9,75,80,-85,80,80,F,Open,B,Single-ply
1,Evgeniya Savitskaya,Евгения Савицкая,1981,56,54.5,77.5,-82.5,-82.5,77.5,77.5,F,Open,B,Single-ply
1,Anastasia Petrova,Анастасия Петрова,1985,60,59.6,110,117.5,-122.5,117.5,117.5,F,Open,B,Single-ply
2,Tatyana Isharina,Татьяна Ишарина,1986,60,58.5,72.5,75,-77.5,75,75,F,Open,B,Single-ply
1,Natalya Kravchenko,Наталья Кравченко,1982,67.5,63.2,-105,105,-110,105,105,F,Open,B,Single-ply
1,Yuliya Erogova,Юлия Ерогова,1982,75,73.9,110,120,130,130,130,F,Open,B,Single-ply
1,Elena Yarushina,Елена Ярушина,1975,90,84.2,130,135,140,140,140,F,Open,B,Single-ply
1,Vladimir Balynets,Владимир Балынец,1985,56,47.5,155,160,165,165,165,M,Open,B,Single-ply
2,Vladimir Kopitsyn,Владимир Копицын,1990,56,54.1,100,-107.5,-107.5,100,100,M,Open,B,Single-ply
1,Vladimir Druzhinin,Владимир Дружинин,1985,60,56.4,137.5,142.5,147.5,147.5,147.5,M,Open,B,Single-ply
2,Aleksey Belov,Алексей Белов,1988,60,58.8,125,135,-145,135,135,M,Open,B,Single-ply
1,Dmitriy Shishov,Дмитрий Шишов,1987,67.5,67.1,165,-172.5,-172.5,165,165,M,Open,B,Single-ply
1,Gleb Fomin,Глеб Фомин,1987,75,73,170,-180,180,180,180,M,Open,B,Single-ply
2,German Leskov,Герман Лесков,1973,75,74.8,160,165,172.5,172.5,172.5,M,Open,B,Single-ply
3,Igor Bukhranov,Игорь Бухранов,1988,75,74.7,140,150,-155,150,150,M,Open,B,Single-ply
1,Pavel Sled,Павел Следь,1972,90,89.1,252.5,260,267.5,267.5,267.5,M,Open,B,Single-ply
2,Maksim Matveyev,Максим Матвеев,1981,90,85.7,230,240,250,250,250,M,Open,B,Single-ply
3,Andrey Zhuravlyov,Андрей Журавлёв,1988,90,86.3,225,-235,235,235,235,M,Open,B,Single-ply
4,Sergey Stelmashenko,Сергей Стельмашенко,1965,90,88,190,202.5,212.5,212.5,212.5,M,Open,B,Single-ply
5,Sergey Fyodorov,Сергей Фёдоров,1974,90,88.8,210,-222.5,-227.5,210,210,M,Open,B,Single-ply
6,Aleksey Ladyko,Алексей Ладыко,1977,90,85.5,195,-202.5,-202.5,195,195,M,Open,B,Single-ply
1,Sergey Matveev #7,Сергей Матвеев,1982,100,97.1,242.5,250,-252.5,250,250,M,Open,B,Single-ply
2,Denis Tsvetkov,Денис Цветков,1979,100,97.65,230,235,-245,235,235,M,Open,B,Single-ply
3,Gor Ayvazyan,Гор Айвазян,1986,100,99.1,235,-250,-250,235,235,M,Open,B,Single-ply
4,Andrey Bakhirev,Андрей Бахирев,1983,100,99.1,205,215,-220,215,215,M,Open,B,Single-ply
5,Roman Oskin,Роман Оськин,1976,100,97.6,200,210,-220,210,210,M,Open,B,Single-ply
6,Igor Borovskikh,Игорь Боровских,1970,100,96.9,190,-200,200,200,200,M,Open,B,Single-ply
1,Aleksandr Sykmenyov,Александр Сыкменёв,1978,110,105.5,255,265,-270,265,265,M,Open,B,Single-ply
2,Dmitriy Krasilnikov,Дмитрий Красильников,1975,110,102.25,230,245,,245,245,M,Open,B,Single-ply
3,Vladimir Gaykov,Владимир Гайков,1987,110,105.75,212.5,220,225,225,225,M,Open,B,Single-ply
4,Oleg Koryagin,Олег Корягин,1981,110,108,200,210,215,215,215,M,Open,B,Single-ply
5,Aleksandr Petrov,Александр Петров,1979,110,105.1,205,-215,-220,205,205,M,Open,B,Single-ply
1,Nikolay Simankov,Николай Симаньков,1967,125,124.8,265,272.5,280,280,280,M,Open,B,Single-ply
2,Viktor Medvedev,Виктор Медведев,1967,125,121.1,225,232.5,-237.5,232.5,232.5,M,Open,B,Single-ply
3,Dmitriy Smirnov,Дмитрий Смирнов,1977,125,111.65,225,-235,-235,225,225,M,Open,B,Single-ply
4,Igor Filippov,Игорь Филиппов,1989,125,121.95,200,210,215,215,215,M,Open,B,Single-ply
DQ,Dmitriy Smirnov,Дмитрий Смирнов,1988,125,124,-220,-220,-230,,,M,Open,B,Single-ply
1,Alexey Samsonov,Алексей Самсонов,1974,125+,127.8,270,282.5,-290,282.5,282.5,M,Open,B,Single-ply
2,Sergey Borisov,Сергей Борисов,1973,125+,136.8,210,220,230,230,230,M,Open,B,Single-ply
