Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Leah Franks,OH,110,101.9,,23,155,-165,-165,155,-75,75,-77.5,75,162.5,-170,170,170,400,SBD,Raw,F,Juniors 20-23
1,MJ Daugherty,OH,56,55.4,,24,92.5,102.5,-115,102.5,55,62.5,-67.5,62.5,120,135,140,140,305,SBD,Raw,F,Open
1,Kelsie Saurber,OH,67.5,66.1,,29,80,90,100,100,67.5,75,77.5,77.5,120,130,140,140,317.5,SBD,Raw,F,Open
2,Alexis Jackson,OH,67.5,62.9,,39,-75,-75,75,75,52.5,57.5,-60,57.5,105,112.5,120,120,252.5,SBD,Raw,F,Open
1,Jennifer Reeder,IN,75,73.4,,27,-135,135,145,145,75,80,85,85,167.5,175,-182.5,175,405,SBD,Raw,F,Open
1,Joanna Mar,FL,82.5,81.9,,40,147.5,152.5,160,160,75,80,85,85,142.5,152.5,-157.5,152.5,397.5,SBD,Raw,F,Open
1,Danielle Karnes,IN,90,89.2,,24,160,172.5,-182.5,172.5,85,92.5,-97.5,92.5,192.5,205,-215,205,470,SBD,Raw,F,Open
1,Joshua Korth,OH,67.5,66.7,,19,-102.5,102.5,,102.5,85,102.5,110.5,110.5,102.5,,,102.5,315.5,SBD,Raw,M,Juniors 18-19
1,Dom Fiorilli,OH,75,72.2,,16,132.5,142.5,-152.5,142.5,87.5,-97.5,97.5,97.5,150,170,182.5,182.5,422.5,SBD,Raw,M,Juniors 16-17
1,Ian Minton,OH,75,73.7,,19,155,162.5,167.5,167.5,95,-102.5,-105,95,182.5,190,195,195,457.5,SBD,Raw,M,Juniors 18-19
1,Anthony Hall,OH,82.5,79.2,,19,-150,160,-175,160,-105,110,115,115,175,182.5,-192.5,182.5,457.5,SBD,Raw,M,Juniors 18-19
