,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leah Franks,OH,110kg,101.9,23,155,-165,-165,-75,75,-77.5,162.5,-170,170,400,338.881,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,MJ Daugherty,OH,56kg,55.4,24,92.5,102.5,-115,55,62.5,-67.5,120,135,140,305,356.071,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsie Saurber,OH,67.5kg,66.1,29,80,90,100,67.5,75,77.5,120,130,140,317.5,331.808,
2,Alexis Jackson,OH,67.5kg,62.9,39,-75,-75,75,52.5,57.5,-60,105,112.5,120,252.5,271.83,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Reeder,IN,75kg,73.4,27,-135,135,145,75,80,85,167.5,175,-182.5,405,399.024,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joanna Mar,FL,82.5kg,81.9,40,147.5,152.5,160,75,80,85,142.5,152.5,-157.5,397.5,370.241,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danielle Karnes,IN,90kg,89.2,24,160,172.5,-182.5,85,92.5,-97.5,192.5,205,-215,470,420.678,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Korth,OH,67.5kg,66.7,19,-102.5,102.5,------,85,102.5,110.5,102.5,------,------,315.5,245.289,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dom Fiorilli,OH,75kg,72.2,16,132.5,142.5,-152.5,87.5,-97.5,97.5,150,170,182.5,422.5,310.745,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Minton,OH,75kg,73.7,19,155,162.5,167.5,95,-102.5,-105,182.5,190,195,457.5,331.947,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Hall,OH,82.5kg,79.2,19,-150,160,-175,-105,110,115,175,182.5,-192.5,457.5,317.354,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
