Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ignacio Romero,Plainview,50.89,161.03,72.57,163.29,396.89,Single-ply,SBD,M
Boys,55.79,2,Sammy Guadarrama,Abilene Cooper,51.89,147.42,77.11,161.03,385.55,Single-ply,SBD,M
Boys,51.71,3,Israel Hernandez,Lubbock Cooper,46.99,140.61,68.04,140.61,349.27,Single-ply,SBD,M
Boys,51.71,4,Tucker Craig,Midland,51.71,136.08,74.84,129.27,340.19,Single-ply,SBD,M
Boys,51.71,5,Cody Coombs,San Angelo Lake View,51.07,124.74,74.84,133.81,333.39,Single-ply,SBD,M
Boys,51.71,6,Damian Delacruz,Abilene Cooper,50.17,122.47,77.11,129.27,328.85,Single-ply,SBD,M
Boys,51.71,7,Fox Talamantes,Abilene,50.71,113.4,65.77,113.4,292.57,Single-ply,SBD,M
Boys,55.79,1,Timothy Ortiz,Odessa,54.07,149.69,79.38,172.37,401.43,Single-ply,SBD,M
Boys,55.79,2,Landon Nail,Lubbock Cooper,55.16,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,55.79,3,Derek Adame,Plainview,54.79,138.35,81.65,138.35,358.34,Single-ply,SBD,M
Boys,55.79,4,Alec Arredondo,Abilene,55.79,127.01,81.65,136.08,344.73,Single-ply,SBD,M
Boys,55.79,5,Zach Walser,Canyon Randall,54.88,117.93,68.04,104.33,290.3,Single-ply,SBD,M
Boys,55.79,6,Chris Zuniga,Plainview,52.44,104.33,70.31,113.4,288.03,Single-ply,SBD,M
Boys,55.79,7,Hayden McCalib,Wolfforth Frenship,54.52,102.06,47.63,124.74,274.42,Single-ply,SBD,M
Boys,55.79,8,Zac Lambert,Abilene Cooper,53.71,79.38,65.77,81.65,226.8,Single-ply,SBD,M
Boys,55.79,NS,JaQuanye Lyons,Midland Lee,,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Elijah Zambrano,Plainview,55.79,158.76,83.91,,,Single-ply,SBD,M
Boys,59.87,1,Anthony Washington,Plainview,59.33,163.29,90.72,195.04,449.06,Single-ply,SBD,M
Boys,59.87,2,Jerrico Enriquez,Plainview,59.87,158.76,83.91,163.29,405.97,Single-ply,SBD,M
Boys,59.87,3,Zack Gomez,San Angelo Central,57.79,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,59.87,4,Devan Glover,Midland Lee,59.42,131.54,86.18,170.1,387.82,Single-ply,SBD,M
Boys,59.87,5,Luis Morales,San Angelo Central,58.69,149.69,81.65,140.61,371.95,Single-ply,SBD,M
Boys,67.13,6,Aaron Rivera,San Angelo Lake View,60.06,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,59.87,7,Matthew Gallegos,Plainview,58.79,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,59.87,8,Xavier Lara,San Angelo Lake View,58.79,127.01,83.91,149.69,360.61,Single-ply,SBD,M
Boys,59.87,9,Isaac Ortega,Abilene,59.6,133.81,92.99,127.01,353.8,Single-ply,SBD,M
Boys,59.87,DQ,Kasey Dean,Abilene,59.24,122.47,70.31,136.08,,Single-ply,SBD,M
Boys,59.87,NS,Logan Giles,Canyon,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Jonathan Chavira,Dumas,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Esteban Fierro,Plainview,58.69,,,,,Single-ply,SBD,M
Boys,67.13,1,Ivan Arroyo,Odessa,65.86,226.8,142.88,215.46,585.13,Single-ply,SBD,M
Boys,67.13,2,Zane Ponder,Plainview,64.95,204.12,102.06,192.78,498.95,Single-ply,SBD,M
Boys,67.13,3,Jose Nieto,Odessa,64.05,147.42,97.52,149.69,394.63,Single-ply,SBD,M
Boys,67.13,4,Gabe Rodriguez,Lubbock Cooper,65.05,140.61,81.65,158.76,381.02,Single-ply,SBD,M
Boys,67.13,5,Maurice Johnson,Abilene Cooper,65.05,124.74,83.91,154.22,362.87,Single-ply,SBD,M
Boys,67.13,DQ,Jamar Porter,Abilene Cooper,66.59,145.15,99.79,170.1,,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Cantu,Abilene Cooper,64.14,136.08,81.65,142.88,,Single-ply,SBD,M
Boys,67.13,DQ,Preston Buquet,Abilene Cooper,63.05,136.08,65.77,145.15,,Single-ply,SBD,M
Boys,67.13,NS,Eduardo Gutierrez,Dumas,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Jovan Griffin,Lubbock Coronado,,,,,,Single-ply,SBD,M
Boys,67.13,NS,James Vasquez,Lubbock Coronado,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Tajh Johnson,Midland Lee,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Braiden Clemence,Midland Lee,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Brandon Lee #7,San Angelo Lake View,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Omar Duarte,San Angelo Central,61.33,154.22,,,,Single-ply,SBD,M
Boys,74.84,1,Ben Burnett,San Angelo Central,74.21,219.99,136.08,219.99,576.06,Single-ply,SBD,M
Boys,74.84,2,Salvador Salinas,Midland,72.39,204.12,133.81,224.53,562.45,Single-ply,SBD,M
Boys,74.84,3,Rolando Gill,Plainview,73.94,199.58,108.86,219.99,528.44,Single-ply,SBD,M
Boys,74.84,4,Abraham Trevino,Lubbock Cooper,73.03,176.9,138.35,197.31,512.56,Single-ply,SBD,M
Boys,74.84,5,Caleb Hurst,Lubbock Cooper,71.67,158.76,115.67,183.7,458.13,Single-ply,SBD,M
Boys,74.84,6,Elias Zuniga,Odessa Permian,74.75,174.63,108.86,174.63,458.13,Single-ply,SBD,M
Boys,82.1,7,Caleb Ramirez,San Angelo Lake View,75.02,165.56,95.25,183.7,444.52,Single-ply,SBD,M
Boys,74.84,8,Blake Proctor,Abilene,73.39,165.56,95.25,181.44,442.25,Single-ply,SBD,M
Boys,74.84,9,John Trevino,San Angelo Central,74.39,161.03,95.25,185.97,442.25,Single-ply,SBD,M
Boys,74.84,NS,Ely Hernandez,Dumas,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Rowdy Vaughn,Canyon,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Justin Rodriguez,Lubbock Cooper,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Esteban Zuniga,Lubbock Coronado,75.02,,,,,Single-ply,SBD,M
