Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Breanna Corder,F,SBD,FR-O,60,Raw,1998,,USA,MN,59.65,85,90,95,95,35,40,42.5,42.5,102.5,110,115,115,252.5,,
1,Courtney Kious,F,SBD,FR-O,75,Raw,1992,,USA,IA,71.7,135,142.5,147.5,147.5,82.5,87.5,-92.5,87.5,142.5,147.5,155,155,390,,
2,Kayla Bentley,F,SBD,FR-O,75,Raw,2001,,USA,IA,71.25,75,82.5,92.5,92.5,57.5,62.5,65,65,77.5,85,95,95,252.5,,
1,Trish McCurdy,F,SBD,FR-O,82.5,Raw,1986,,USA,IA,77.6,95,102.5,-105,102.5,52.5,-55,-55,52.5,102.5,107.5,115,115,270,,
1,Zach Johnson #13,M,SBD,MR-Jr,100,Raw,2005,,USA,MO,95.15,150,165,180,180,125,132.5,-140,132.5,-210,210,-227.5,210,522.5,,
1,Joseph Brinkman,M,SBD,MR-M,100,Raw,1986,,USA,IA,97.35,82.5,90,-95,90,52.5,60,65,65,110,120,127.5,127.5,282.5,,
1,Callin Hornsby,M,SBD,MR-O,90,Raw,1994,,USA,IA,88.95,167.5,172.5,-175,172.5,122.5,130,,130,165,175,182.5,182.5,485,,
2,Eti-Abasi-Laurel Edet,M,SBD,MR-O,90,Raw,2006,,USA,IA,83.3,110,117.5,125,125,75,80,85,85,182.5,195,-202.5,195,405,,
1,Alexander Ussatis,M,SBD,MR-O,100,Raw,2003,,USA,MN,96.95,185,190,-195,190,105,110,115,115,195,210,-215,210,515,,
2,Joseph Brinkman,M,SBD,MR-O,100,Raw,1986,,USA,IA,97.35,82.5,90,-95,90,52.5,60,65,65,110,120,127.5,127.5,282.5,,
1,Michael Davis #16,M,SBD,MR-O,110,Raw,2002,,USA,IA,103.5,272.5,290,-310,290,150,157.5,165,165,272.5,-285,,272.5,727.5,,
1,Sam Kipper,M,SBD,MR-T1,100,Raw,2011,Kipper,USA,IA,97.25,200,-215,-225,200,150,165,-170,165,200,215,220,220,585,,
1,Reijden Majors,M,SBD,MR-T3,56,Raw,2007,,USA,IA,53.25,75,82.5,90,90,45,50,52.5,52.5,102.5,112.5,-117.5,112.5,255,,
1,Eti-Abasi-Laurel Edet,M,SBD,MR-T3,90,Raw,2006,,USA,IA,83.3,110,117.5,125,125,75,80,85,85,182.5,195,-202.5,195,405,,
1,Lawton Ketelsen,M,SBD,MR-T3,82.5,Raw,2007,,USA,MN,76.1,205,215,225,225,120,127.5,-135,127.5,197.5,217.5,227.5,227.5,580,,
1,Joseph Mahler,M,SBD,MW-M3a,100,Wraps,1964,,USA,IA,91.05,-182.5,182.5,-187.5,182.5,97.5,-102.5,-102.5,97.5,182.5,190,-195,190,470,,
