Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nolan Melson,M,B,MR-O,100,Raw,1989,,USA,TX,98.9,,,,,175,182.5,-185,182.5,,,,,182.5,,
1,Malak Alkadumi,F,SBD,FR-C,75,Raw,2005,UNT Powerlifting,USA,TX,71.3,122.5,127.5,135,135,62.5,67.5,75,75,-122.5,122.5,132.5,132.5,342.5,,
2,Gabrielle Macias,F,SBD,FR-C,75,Raw,2004,UNT Powerlifting,USA,TX,74.2,95,-100,100,100,47.5,52.5,57.5,57.5,95,102.5,110,110,267.5,,
1,Vanessa Martinez #10,F,SBD,FR-C,90,Raw,2002,UNT Powerlifting,USA,TX,89.6,130,-140,-150,130,57.5,62.5,70,70,132.5,137.5,147.5,147.5,347.5,,
1,Vanessa Huerta,F,SBD,FR-C,82.5,Raw,2004,UNT Powerlifting,USA,TX,81.8,132.5,140,147.5,147.5,47.5,52.5,57.5,57.5,135,142.5,152.5,152.5,357.5,,
1,Rebeca Jaramillo,F,SBD,FR-Jr,48,Raw,2001,,USA,TX,47.1,100,105,-110,105,55,60,-65,60,115,120,125,125,290,,
1,Benita Moreno,F,SBD,FR-M1a,75,Raw,1981,,USA,TX,72.4,145,152.5,160,160,67.5,72.5,75,75,155,165,175,175,410,,
2,Stephanie Hulse,F,SBD,FR-M1a,75,Raw,1980,,USA,TX,74.8,90,100,-107.5,100,50,52.5,55,55,115,125,130,130,285,,
1,Vanessa Salinas,F,SBD,FR-M1a,90,Raw,1982,,USA,TX,89.8,-70,70,-77.5,70,-47.5,47.5,-52.5,47.5,75,85,95,95,212.5,,
1,Nelly Chavez,F,SBD,FR-M1a,67.5,Raw,1983,,USA,TX,67.4,90,-102.5,-102.5,90,42.5,-47.5,-47.5,42.5,-112.5,112.5,122.5,122.5,255,,
1,Benita Moreno,F,SBD,FR-O,75,Raw,1981,,USA,TX,72.4,145,152.5,160,160,67.5,72.5,75,75,155,165,175,175,410,,
