Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Rivera,52,Open,M,117.93,108.86,154.22,381.02,SBD,Single-ply,1
Natalie Kahn,52,Open,F,83.91,43.09,117.93,244.94,SBD,Single-ply,2
Hiroyuki Isagawa,56,Open,M,174.63,133.81,208.65,517.1,SBD,Single-ply,1
Brad Waskiewicz,56,Open,M,151.95,108.86,181.44,442.25,SBD,Single-ply,2
M. Boornazian,56,Open,F,79.38,52.16,117.93,249.48,SBD,Single-ply,3
A. Armstrong,60,Open,M,122.47,86.18,167.83,376.48,SBD,Single-ply,1
G. Fonseca,60,Open,M,122.47,90.72,161.03,374.21,SBD,Single-ply,2
D. Gottlob,60,Open,M,129.27,86.18,154.22,369.68,SBD,Single-ply,3
S. Clough,60,Open,M,115.67,99.79,151.95,367.41,SBD,Single-ply,4
J. Tofoya,60,Open,M,113.4,79.38,,,SBD,Single-ply,DQ
Greg Raby,67.5,Open,M,176.9,133.81,181.44,492.15,SBD,Single-ply,1
R. Duncan,67.5,Open,M,158.76,97.52,197.31,453.59,SBD,Single-ply,2
C. Yasutake,67.5,Open,M,147.42,102.06,192.78,442.25,SBD,Single-ply,3
R. Grim,67.5,Open,M,149.69,86.18,188.24,424.11,SBD,Single-ply,4
J. Tibbit,67.5,Open,M,131.54,120.2,158.76,410.5,SBD,Single-ply,5
D. Bender,67.5,Open,M,-81.65,,,,SBD,Single-ply,DQ
K. Craig,67.5,Open,M,-117.93,,,,SBD,Single-ply,DQ
John Reyna,75,Open,M,208.65,136.08,235.87,580.6,SBD,Single-ply,1
D. Walker,75,Open,M,204.12,124.74,215.46,544.31,SBD,Single-ply,2
J. Mrotek,75,Open,M,163.29,102.06,190.51,455.86,SBD,Single-ply,3
J. Royak,75,Open,M,151.95,106.59,185.97,444.52,SBD,Single-ply,4
L. Campbell,75,Open,M,124.74,122.47,167.83,415.04,SBD,Single-ply,5
E. Torres,75,Open,M,102.06,111.13,156.49,369.68,SBD,Single-ply,6
C. Newton,75,Open,M,-158.76,,,,SBD,Single-ply,DQ
Chuck Boornazian,82.5,Open,M,226.8,181.44,276.69,684.93,SBD,Single-ply,1
Mitchell Krych,82.5,Open,M,192.78,154.22,226.8,573.8,SBD,Single-ply,3
T. Smerdel,82.5,Open,M,213.19,136.08,238.14,587.4,SBD,Single-ply,2
D. Yarris,82.5,Open,M,158.76,124.74,238.14,521.63,SBD,Single-ply,4
K. Gessner,82.5,Open,M,149.69,145.15,181.44,476.27,SBD,Single-ply,5
P. Harrell,82.5,Open,M,131.54,138.35,181.44,451.32,SBD,Single-ply,6
F. Palma,82.5,Open,M,122.47,108.86,158.76,390.09,SBD,Single-ply,7
R. Roberts,82.5,Open,M,-147.42,,,,SBD,Single-ply,DQ
T. Boyd,82.5,Open,M,-163.29,,,,SBD,Single-ply,DQ
Bill Ennis,90,Open,M,272.16,213.19,294.84,780.18,SBD,Single-ply,1
Kent Bush,90,Open,M,222.26,149.69,276.69,648.64,SBD,Single-ply,2
Ted Hamner,90,Open,M,238.14,158.76,247.21,644.1,SBD,Single-ply,3
T. Smerdel,90,Open,M,249.48,176.9,217.72,644.1,SBD,Single-ply,4
B. Williams,90,Open,M,204.12,181.44,249.48,635.03,SBD,Single-ply,5
B. Grimm,90,Open,M,188.24,151.95,249.48,589.67,SBD,Single-ply,6
A. Pirlo,90,Open,M,199.58,158.76,231.33,589.67,SBD,Single-ply,7
